AU9999 to Au(T+D),Au(T+D) to AU9999,Dates_x
4.270911099,42.69668137,2018/8/14 22:44
4.271720899,42.69719185,2018/8/14 22:45
4.27070791,42.69680345,2018/8/14 22:48
4.26661728,42.69563292,2018/8/14 22:52
4.268341444,42.69404452,2018/8/14 22:56
4.277031591,42.69278866,2018/8/14 22:57
4.277580495,42.69264082,2018/8/14 23:00
4.249798854,42.71448209,2018/8/14 23:19
4.281913629,42.66646418,2018/8/14 23:23
4.233365153,42.74059848,2018/8/14 23:25
4.239639822,42.74451961,2018/8/14 23:31
4.222539655,42.75472149,2018/8/14 23:52
4.216608387,42.74114597,2018/8/14 23:54
4.202833713,42.77071355,2018/8/14 23:59
4.20085844,42.77107858,2018/8/15 0:02
4.152598612,42.81490647,2018/8/15 0:17
4.118093792,42.87280177,2018/8/15 0:43
4.078160258,42.92668258,2018/8/15 0:48
4.068088726,42.93307826,2018/8/15 0:49
4.025464796,42.99799348,2018/8/15 1:05
4.086430194,42.91471102,2018/8/15 1:28
4.070676921,42.93455067,2018/8/15 2:17
4.030544102,43.00966161,2018/8/15 9:00
4.041347249,42.98593165,2018/8/15 9:01
4.024279869,43.03089908,2018/8/15 9:02
4.020908566,43.03140833,2018/8/15 9:03
4.031281209,43.03476542,2018/8/15 9:04
4.032026986,43.05249851,2018/8/15 9:05
4.028244736,43.06006865,2018/8/15 9:06
4.026213823,43.06324912,2018/8/15 9:07
4.035446024,43.0552749,2018/8/15 9:08
4.021719837,43.05759067,2018/8/15 9:09
4.026362022,43.05739763,2018/8/15 9:10
4.041428564,43.04674103,2018/8/15 9:12
4.040059088,43.0390665,2018/8/15 9:14
4.042700107,43.0425038,2018/8/15 9:15
4.047855716,43.03903606,2018/8/15 9:16
4.049521854,43.04182687,2018/8/15 9:17
4.050520137,43.04210965,2018/8/15 9:18
4.052523024,43.03562961,2018/8/15 9:19
4.064285067,43.02922205,2018/8/15 9:20
4.061526867,43.03187694,2018/8/15 9:21
4.062975586,43.03494337,2018/8/15 9:22
4.059862275,43.02891224,2018/8/15 9:23
4.059165378,43.02160796,2018/8/15 9:25
4.053946987,43.02964751,2018/8/15 9:26
4.057964719,43.03107425,2018/8/15 9:27
4.067228482,43.02517674,2018/8/15 9:28
4.067489079,43.02455793,2018/8/15 9:29
4.062273596,43.02910353,2018/8/15 9:30
4.065416565,43.02901774,2018/8/15 9:31
4.06714276,43.02785511,2018/8/15 9:32
4.056286514,43.04317507,2018/8/15 9:33
4.059352589,43.05295305,2018/8/15 9:34
4.071716191,43.04716667,2018/8/15 9:35
4.076249686,43.04636281,2018/8/15 9:36
4.08914832,43.04306793,2018/8/15 9:37
4.09127089,43.04059309,2018/8/15 9:39
4.099856994,43.04129776,2018/8/15 9:40
4.112572963,43.03994182,2018/8/15 9:41
4.107020012,43.04194461,2018/8/15 9:42
4.116311223,43.03645969,2018/8/15 9:43
4.117536811,43.03554069,2018/8/15 9:44
4.109375951,43.03765543,2018/8/15 9:45
4.129415038,43.0273617,2018/8/15 9:46
4.128289164,43.02720469,2018/8/15 9:47
4.118465455,43.02991967,2018/8/15 9:48
4.090785319,43.04295817,2018/8/15 9:49
4.098391818,43.03165738,2018/8/15 9:50
4.080119335,43.04229336,2018/8/15 9:51
4.092165756,43.04099555,2018/8/15 9:52
4.120710373,43.01763498,2018/8/15 9:53
4.108459676,43.02361018,2018/8/15 9:54
4.129215882,43.01261,2018/8/15 9:55
4.101227673,43.03701962,2018/8/15 9:56
4.083076337,43.05748704,2018/8/15 9:57
4.08469686,43.04861215,2018/8/15 9:58
4.105709394,43.03291583,2018/8/15 10:00
4.104182975,43.03838938,2018/8/15 10:01
4.095711064,42.97950421,2018/8/15 10:02
4.095139467,42.973371,2018/8/15 10:03
4.123023244,42.95219312,2018/8/15 10:04
4.146883914,42.94020786,2018/8/15 10:05
4.148416884,42.93979999,2018/8/15 10:06
4.196370077,42.90456254,2018/8/15 10:08
4.233941123,42.90206994,2018/8/15 10:09
4.134654745,43.03712365,2018/8/15 10:10
4.311735138,42.87488365,2018/8/15 10:11
4.436490862,42.70078866,2018/8/15 10:13
4.41966618,42.71231049,2018/8/15 10:14
4.442308396,42.69604052,2018/8/15 10:16
4.530186584,42.59507887,2018/8/15 10:17
4.543403322,42.59553363,2018/8/15 10:18
4.565968739,42.58209993,2018/8/15 10:19
4.584325553,42.57029788,2018/8/15 10:20
4.571385509,42.56568808,2018/8/15 10:21
4.595202486,42.53126388,2018/8/15 10:22
4.607873013,42.51818656,2018/8/15 10:23
4.615918354,42.50086875,2018/8/15 10:24
4.613133253,42.5101633,2018/8/15 10:25
4.607993193,42.5094072,2018/8/15 10:26
4.60717656,42.50920345,2018/8/15 10:27
4.616103691,42.50156589,2018/8/15 10:28
4.467009102,42.7069372,2018/8/15 10:29
4.514049298,42.6930025,2018/8/15 10:30
4.614437985,42.55015173,2018/8/15 10:31
4.6497623,42.49884321,2018/8/15 10:32
4.669579027,42.48793973,2018/8/15 10:33
4.687726139,42.47316711,2018/8/15 10:34
4.699416808,42.47254707,2018/8/15 10:35
4.715824454,42.45081686,2018/8/15 10:36
4.736574404,42.4449231,2018/8/15 10:37
4.68490932,42.51416385,2018/8/15 10:38
4.69173641,42.50575116,2018/8/15 10:39
4.681557222,42.51145958,2018/8/15 10:40
4.678689038,42.50763922,2018/8/15 10:41
4.703686301,42.49870733,2018/8/15 10:42
4.71141755,42.49879626,2018/8/15 10:43
4.680915861,42.52938297,2018/8/15 10:44
4.692017643,42.52842755,2018/8/15 10:45
4.709540856,42.51801732,2018/8/15 10:46
4.711787923,42.51761089,2018/8/15 10:47
4.719403222,42.52332251,2018/8/15 10:48
4.72137081,42.52018533,2018/8/15 10:49
4.733088243,42.51292428,2018/8/15 10:50
4.724745282,42.51799105,2018/8/15 10:51
4.720337594,42.52029751,2018/8/15 10:52
4.694873172,42.52899505,2018/8/15 10:53
4.696795346,42.53136743,2018/8/15 10:55
4.714169964,42.51654603,2018/8/15 10:56
4.715575903,42.51434445,2018/8/15 10:57
4.710985208,42.51264098,2018/8/15 10:58
4.703637962,42.52499003,2018/8/15 10:59
4.715025776,42.5189248,2018/8/15 11:00
4.73475144,42.49529632,2018/8/15 11:01
4.728755767,42.50733593,2018/8/15 11:02
4.728133344,42.50883866,2018/8/15 11:03
4.731782749,42.50407751,2018/8/15 11:04
4.713904968,42.51578209,2018/8/15 11:05
4.71282279,42.51502394,2018/8/15 11:08
4.731417831,42.50098219,2018/8/15 11:09
4.728134524,42.50666109,2018/8/15 11:10
4.732870147,42.49944854,2018/8/15 11:11
4.734055873,42.49919331,2018/8/15 11:13
4.732602215,42.50211739,2018/8/15 11:14
4.707707063,42.52038792,2018/8/15 11:16
4.699997111,42.52524681,2018/8/15 11:17
4.703264459,42.52399989,2018/8/15 11:18
4.65403456,42.56202883,2018/8/15 11:20
4.648664458,42.5691827,2018/8/15 11:21
4.571386894,42.6321248,2018/8/15 11:22
4.562343762,42.63152182,2018/8/15 11:24
4.558653802,42.63348827,2018/8/15 11:25
4.555093177,42.63814203,2018/8/15 11:26
4.542427682,42.65414703,2018/8/15 11:27
4.535611281,42.6565673,2018/8/15 11:28
4.536265431,42.65833746,2018/8/15 11:29
4.563027195,42.64220822,2018/8/15 13:30
4.587286888,42.65373671,2018/8/15 13:31
4.594002076,42.64617831,2018/8/15 13:32
4.630680643,42.60096828,2018/8/15 13:33
4.618967339,42.61338445,2018/8/15 13:34
4.62284725,42.60005479,2018/8/15 13:35
4.621983344,42.60362128,2018/8/15 13:36
4.631740488,42.59807265,2018/8/15 13:37
4.630317261,42.59608123,2018/8/15 13:38
4.621377285,42.6106066,2018/8/15 13:39
4.630096633,42.60587851,2018/8/15 13:40
4.625284413,42.61511837,2018/8/15 13:41
4.621969942,42.61218822,2018/8/15 13:42
4.621424559,42.61134872,2018/8/15 13:43
4.622209682,42.61074757,2018/8/15 13:44
4.633457196,42.60343519,2018/8/15 13:45
4.635105766,42.61236086,2018/8/15 13:46
4.635453361,42.61054691,2018/8/15 13:47
4.636630077,42.60831371,2018/8/15 13:48
4.63596189,42.60901423,2018/8/15 13:49
4.63327645,42.60481991,2018/8/15 13:50
4.648175774,42.5935868,2018/8/15 13:51
4.653198051,42.5998439,2018/8/15 13:52
4.655280648,42.59714048,2018/8/15 13:53
4.660426375,42.59284969,2018/8/15 13:54
4.670856019,42.58975448,2018/8/15 13:56
4.663503998,42.59112188,2018/8/15 13:57
4.65429169,42.60921777,2018/8/15 13:58
4.656067623,42.61036116,2018/8/15 13:59
4.659685412,42.59958202,2018/8/15 14:00
4.674609064,42.60021452,2018/8/15 14:01
4.693825855,42.59500824,2018/8/15 14:02
4.705290645,42.57635099,2018/8/15 14:03
4.708617494,42.5826825,2018/8/15 14:04
4.723196308,42.5639975,2018/8/15 14:05
4.71381581,42.57595773,2018/8/15 14:06
4.725118793,42.56109161,2018/8/15 14:07
4.727087101,42.54751409,2018/8/15 14:08
4.729872514,42.53726684,2018/8/15 14:09
4.733045398,42.53459891,2018/8/15 14:10
4.733845568,42.53375097,2018/8/15 14:11
4.740139016,42.53330903,2018/8/15 14:12
4.73860811,42.53369505,2018/8/15 14:13
4.736597668,42.5364442,2018/8/15 14:14
4.723970401,42.53871935,2018/8/15 14:15
4.755554493,42.52511745,2018/8/15 14:16
4.743968219,42.53021388,2018/8/15 14:17
4.744296871,42.53016852,2018/8/15 14:18
4.740733918,42.53248644,2018/8/15 14:19
4.755937538,42.52358171,2018/8/15 14:20
4.74871368,42.52568532,2018/8/15 14:21
4.742861043,42.52805155,2018/8/15 14:22
4.764451398,42.51213692,2018/8/15 14:23
4.782804184,42.50117585,2018/8/15 14:24
4.806407043,42.48655104,2018/8/15 14:25
4.797369351,42.49034715,2018/8/15 14:26
4.791184289,42.49315531,2018/8/15 14:27
4.810587497,42.4853692,2018/8/15 14:28
4.793516413,42.4944099,2018/8/15 14:29
4.818574132,42.47436546,2018/8/15 14:30
4.822741325,42.4705955,2018/8/15 14:31
4.822878426,42.4702591,2018/8/15 14:32
4.829292026,42.46087001,2018/8/15 14:33
4.836921634,42.45744512,2018/8/15 14:34
4.836142375,42.45514984,2018/8/15 14:35
4.841340173,42.45513177,2018/8/15 14:36
4.852769156,42.44240812,2018/8/15 14:37
4.835839212,42.46382764,2018/8/15 14:38
4.835203643,42.46500675,2018/8/15 14:39
4.837301094,42.46623796,2018/8/15 14:40
4.841102007,42.4587503,2018/8/15 14:41
4.834575391,42.47022889,2018/8/15 14:42
4.823219343,42.48562345,2018/8/15 14:43
4.847496328,42.46057564,2018/8/15 14:44
4.792047001,42.52210711,2018/8/15 14:45
4.816801102,42.49629999,2018/8/15 14:46
4.820828941,42.48899018,2018/8/15 14:47
4.833884962,42.47568548,2018/8/15 14:48
4.846720551,42.46264278,2018/8/15 14:49
4.840740368,42.46936525,2018/8/15 14:50
4.810637582,42.48650852,2018/8/15 14:51
4.811382588,42.48386528,2018/8/15 14:52
4.825270009,42.46652413,2018/8/15 14:53
4.818872115,42.47341511,2018/8/15 14:54
4.82130728,42.47228386,2018/8/15 14:55
4.801314677,42.48589646,2018/8/15 14:56
4.830174667,42.46362741,2018/8/15 14:57
4.828586501,42.46417012,2018/8/15 14:58
4.809056092,42.47671853,2018/8/15 14:59
4.791724403,42.49050824,2018/8/15 15:00
4.790705585,42.48972845,2018/8/15 15:01
4.80711332,42.47518803,2018/8/15 15:02
4.803217186,42.4802204,2018/8/15 15:03
4.791800532,42.49052796,2018/8/15 15:04
4.779917548,42.49902464,2018/8/15 15:05
4.780995928,42.49966527,2018/8/15 15:06
4.75692578,42.51779022,2018/8/15 15:07
4.763675192,42.50608371,2018/8/15 15:08
4.77488983,42.49381056,2018/8/15 15:09
4.768631437,42.50003077,2018/8/15 15:10
4.784146035,42.48638299,2018/8/15 15:11
4.789122436,42.49524929,2018/8/15 15:12
4.802234089,42.47771282,2018/8/15 15:13
4.818576054,42.45519385,2018/8/15 15:14
4.82377166,42.44463334,2018/8/15 15:15
4.810967014,42.47578507,2018/8/15 15:16
4.826361376,42.44956345,2018/8/15 15:17
4.828246388,42.44526466,2018/8/15 15:18
4.828990331,42.44433817,2018/8/15 15:19
4.823513808,42.46076758,2018/8/15 15:20
4.835528628,42.45069575,2018/8/15 15:21
4.838779985,42.44829219,2018/8/15 15:22
4.852878324,42.42668793,2018/8/15 15:23
4.844031093,42.444176,2018/8/15 15:24
4.851384004,42.4339488,2018/8/15 15:25
4.85269164,42.43364279,2018/8/15 15:26
4.844042061,42.43966763,2018/8/15 15:27
4.842162484,42.44141433,2018/8/15 15:28
4.857365422,42.43492899,2018/8/15 15:29
5.327982277,41.89081567,2018/8/15 20:00
5.190137751,42.04126709,2018/8/15 20:10
5.14722166,42.10061034,2018/8/15 20:12
5.100228399,42.15871249,2018/8/15 20:14
5.185413172,42.05451555,2018/8/15 20:19
5.096215626,42.15915584,2018/8/15 20:20
5.162894003,42.07497683,2018/8/15 20:26
5.187235529,42.0483428,2018/8/15 20:29
5.164477764,42.0810258,2018/8/15 20:32
5.144962247,42.10522687,2018/8/15 20:33
5.158184232,42.09008626,2018/8/15 20:34
5.097187146,42.17607958,2018/8/15 20:36
5.139087916,42.12470338,2018/8/15 20:41
5.161496403,42.11023262,2018/8/15 20:42
5.107320936,42.16821594,2018/8/15 20:43
5.147402697,42.10176066,2018/8/15 20:46
5.124431712,42.13618899,2018/8/15 20:49
4.872040272,42.40041788,2018/8/15 20:53
4.86982954,42.40505393,2018/8/15 20:55
4.870944625,42.41524514,2018/8/15 20:56
4.895153089,42.42145723,2018/8/15 21:03
4.915645335,42.4257059,2018/8/15 21:04
4.922751118,42.40853621,2018/8/15 21:05
5.003948418,42.33089196,2018/8/15 21:06
5.029031954,42.31924217,2018/8/15 21:07
5.031738388,42.30907039,2018/8/15 21:09
5.03137456,42.30642651,2018/8/15 21:10
5.063672968,42.26800381,2018/8/15 21:11
5.09372902,42.22260817,2018/8/15 21:13
5.143647994,42.17031452,2018/8/15 21:14
5.129280504,42.19183348,2018/8/15 21:15
4.911653707,42.38572349,2018/8/15 21:17
4.909201461,42.40806983,2018/8/15 21:18
4.666749412,42.62310859,2018/8/15 21:19
4.475683125,42.76135274,2018/8/15 21:21
4.53913584,42.72472135,2018/8/15 21:23
4.533422264,42.72501585,2018/8/15 21:24
4.568160075,42.69046132,2018/8/15 21:25
4.585332806,42.67248153,2018/8/15 21:28
4.553149307,42.69652436,2018/8/15 21:32
4.548833098,42.69569546,2018/8/15 21:34
4.557910489,42.69275319,2018/8/15 21:35
4.567056211,42.67703378,2018/8/15 21:36
4.581368157,42.67645925,2018/8/15 21:37
4.618217125,42.66493881,2018/8/15 21:38
4.538275127,42.72771403,2018/8/15 21:39
4.522083783,42.74869417,2018/8/15 21:40
4.524641687,42.7531511,2018/8/15 21:41
4.529637437,42.76176892,2018/8/15 21:42
4.530721349,42.77697082,2018/8/15 21:43
4.542636363,42.7669726,2018/8/15 21:45
4.537673376,42.7744181,2018/8/15 21:48
4.537455038,42.78071738,2018/8/15 21:50
4.591666362,42.73979725,2018/8/15 21:53
4.122841443,43.10312586,2018/8/15 21:54
4.159771512,43.09734728,2018/8/15 21:56
4.235747159,42.98311439,2018/8/15 21:57
4.284126797,42.93073846,2018/8/15 21:59
4.374524281,42.82585678,2018/8/15 22:03
4.361512325,42.84683233,2018/8/15 22:06
4.367210483,42.8546022,2018/8/15 22:07
4.335608736,42.86845634,2018/8/15 22:09
4.313172941,42.87962538,2018/8/15 22:13
4.332438915,42.86777332,2018/8/15 22:17
4.340848115,42.84587168,2018/8/15 22:19
4.348076857,42.83427382,2018/8/15 22:21
4.347981775,42.83305133,2018/8/15 22:23
4.344267018,42.83299586,2018/8/15 22:27
4.351968491,42.82233133,2018/8/15 22:30
4.353383192,42.81766127,2018/8/15 22:33
4.344868377,42.82961736,2018/8/15 22:37
4.343272594,42.83060706,2018/8/15 22:38
4.350874099,42.82924748,2018/8/15 22:39
4.334642257,42.85475251,2018/8/15 22:43
4.314720976,42.8686384,2018/8/15 22:44
4.313280921,42.86011531,2018/8/15 22:45
4.267651669,42.91579435,2018/8/15 22:46
4.210347687,42.99927275,2018/8/15 22:47
4.187387752,43.03053812,2018/8/15 22:48
4.133806181,43.10893468,2018/8/15 22:51
4.099860181,43.1593404,2018/8/15 22:52
4.095327787,43.16417764,2018/8/15 22:53
4.110031614,43.1230098,2018/8/15 22:54
4.081083543,43.17198796,2018/8/15 22:57
4.053160858,43.22033759,2018/8/15 22:59
4.072137288,43.17079038,2018/8/15 23:00
4.123808108,43.09388525,2018/8/15 23:02
4.072527697,43.145641,2018/8/15 23:03
4.222665981,42.97033481,2018/8/15 23:05
4.176540536,43.02835827,2018/8/15 23:06
4.125572431,43.09058086,2018/8/15 23:13
4.069703323,43.16279494,2018/8/15 23:14
3.976699132,43.26630155,2018/8/15 23:20
4.050051758,43.16855321,2018/8/15 23:21
4.069545977,43.1439659,2018/8/15 23:22
4.113080111,43.09508467,2018/8/15 23:25
4.125545524,43.08052989,2018/8/15 23:26
4.067811955,43.1432766,2018/8/15 23:31
3.990417693,43.28109256,2018/8/15 23:35
3.961989556,43.32656709,2018/8/15 23:36
3.958976159,43.32473536,2018/8/15 23:40
3.952716565,43.33954165,2018/8/15 23:43
3.946266145,43.35114201,2018/8/15 23:47
4.008528602,43.26864056,2018/8/15 23:53
3.958356018,43.33934013,2018/8/15 23:54
3.942004768,43.36231925,2018/8/15 23:55
3.924046167,43.3800087,2018/8/15 23:56
3.924046703,43.37562708,2018/8/15 23:58
3.943748097,43.34542253,2018/8/15 23:59
3.911911059,43.39020902,2018/8/16 0:01
3.877210844,43.44807038,2018/8/16 0:02
3.852776495,43.48821053,2018/8/16 0:04
3.98135974,43.31955773,2018/8/16 0:12
3.927942862,43.38402223,2018/8/16 0:19
3.915823986,43.41113843,2018/8/16 0:20
3.844135515,43.48033107,2018/8/16 0:21
3.888258913,43.42748779,2018/8/16 0:22
3.946973071,43.36030261,2018/8/16 0:30
4.06539476,43.21338933,2018/8/16 0:34
4.071186265,43.1685559,2018/8/16 0:44
3.846003761,43.39884078,2018/8/16 1:03
3.702762578,43.59645615,2018/8/16 1:06
3.581133402,43.76030902,2018/8/16 1:13
3.527520113,43.8536996,2018/8/16 1:16
3.516399571,43.86937724,2018/8/16 1:19
3.668128144,43.67796856,2018/8/16 1:25
3.655214701,43.68209686,2018/8/16 2:29
7.463773089,40.90680964,2018/8/16 9:00
8.129115441,40.54606598,2018/8/16 9:01
8.217920689,40.44554937,2018/8/16 9:02
8.27373184,40.36095347,2018/8/16 9:03
8.271252971,40.36149229,2018/8/16 9:04
8.283063651,40.3546851,2018/8/16 9:05
8.354908019,40.3091413,2018/8/16 9:06
8.431598574,40.2717722,2018/8/16 9:07
8.517358003,40.25664612,2018/8/16 9:08
8.515487328,40.25291478,2018/8/16 9:09
8.512354841,40.26646447,2018/8/16 9:10
8.569929409,40.24338344,2018/8/16 9:11
8.746906728,40.15121724,2018/8/16 9:12
8.764283114,40.07604793,2018/8/16 9:13
8.843957173,39.97283157,2018/8/16 9:14
8.855373041,39.99350925,2018/8/16 9:15
8.803365863,40.0248821,2018/8/16 9:16
8.852371979,39.99096262,2018/8/16 9:17
8.738524588,40.07343857,2018/8/16 9:18
8.714035706,40.08994537,2018/8/16 9:19
8.685569236,40.10600272,2018/8/16 9:20
8.659161771,40.10936827,2018/8/16 9:21
8.652293212,40.10820687,2018/8/16 9:22
8.580602153,40.14252535,2018/8/16 9:23
8.679893531,40.07394413,2018/8/16 9:24
8.651816074,40.09432199,2018/8/16 9:25
8.665078574,40.08736494,2018/8/16 9:26
8.714793991,40.06059683,2018/8/16 9:27
8.734484155,40.05417847,2018/8/16 9:28
8.732293378,40.0621072,2018/8/16 9:29
8.739420608,40.05068587,2018/8/16 9:30
8.738146144,40.05193923,2018/8/16 9:31
8.821962052,39.99095522,2018/8/16 9:32
8.871757126,39.95762125,2018/8/16 9:33
8.862834106,39.9610122,2018/8/16 9:34
8.862910161,39.96042038,2018/8/16 9:35
8.863399732,39.96091458,2018/8/16 9:36
8.836170802,39.97769493,2018/8/16 9:37
8.829124149,39.98000909,2018/8/16 9:38
8.769155694,40.01605714,2018/8/16 9:39
8.697663964,40.0632635,2018/8/16 9:40
8.641742299,40.10797484,2018/8/16 9:41
8.61170705,40.12846836,2018/8/16 9:42
8.598660533,40.13758545,2018/8/16 9:43
8.539579416,40.1759606,2018/8/16 9:44
8.550755038,40.16995816,2018/8/16 9:45
8.550493618,40.16933577,2018/8/16 9:46
8.543587297,40.17308437,2018/8/16 9:47
8.538789218,40.17641922,2018/8/16 9:48
8.559447257,40.159188,2018/8/16 9:49
8.572712066,40.15038315,2018/8/16 9:50
8.580143957,40.14238244,2018/8/16 9:51
8.587698478,40.13443275,2018/8/16 9:52
8.593698569,40.13208415,2018/8/16 9:53
8.593117009,40.13069707,2018/8/16 9:54
8.593372742,40.13463941,2018/8/16 9:55
8.579854773,40.13041307,2018/8/16 9:56
8.566899402,40.14044107,2018/8/16 9:57
8.567839484,40.13922068,2018/8/16 9:58
8.555490126,40.14768496,2018/8/16 9:59
8.520423313,40.17350514,2018/8/16 10:00
8.529076261,40.16677997,2018/8/16 10:01
8.493459336,40.19244313,2018/8/16 10:02
8.499145113,40.18581109,2018/8/16 10:03
8.484973391,40.19599974,2018/8/16 10:04
8.502519508,40.18075529,2018/8/16 10:05
8.505333787,40.17875797,2018/8/16 10:06
8.48527173,40.19333724,2018/8/16 10:07
8.475120225,40.20008686,2018/8/16 10:08
8.406290577,40.25281369,2018/8/16 10:09
8.325378573,40.31427633,2018/8/16 10:10
8.295550411,40.33781462,2018/8/16 10:11
8.279162282,40.3508047,2018/8/16 10:13
8.288735565,40.34296183,2018/8/16 10:14
8.300516051,40.33355663,2018/8/16 10:15
8.321685852,40.31980051,2018/8/16 10:16
8.303408641,40.32907151,2018/8/16 10:17
8.297751227,40.32963803,2018/8/16 10:18
8.298663565,40.33000604,2018/8/16 10:19
8.295447664,40.33544504,2018/8/16 10:20
8.282167053,40.34338444,2018/8/16 10:21
8.280534685,40.34305975,2018/8/16 10:22
8.274617089,40.34478236,2018/8/16 10:23
8.257537379,40.35111404,2018/8/16 10:24
8.252084585,40.35091609,2018/8/16 10:25
8.250024794,40.35355545,2018/8/16 10:26
8.255131035,40.3489037,2018/8/16 10:27
8.244369409,40.35696523,2018/8/16 10:28
8.24355469,40.35800635,2018/8/16 10:29
8.215282761,40.37492882,2018/8/16 10:30
8.246352413,40.3514887,2018/8/16 10:31
8.275353257,40.32940355,2018/8/16 10:32
8.250624976,40.34647882,2018/8/16 10:33
8.227222279,40.36157606,2018/8/16 10:35
8.196953514,40.3848411,2018/8/16 10:36
8.208009908,40.37527113,2018/8/16 10:37
8.197677763,40.38349837,2018/8/16 10:38
8.235191013,40.35579503,2018/8/16 10:39
8.210676677,40.3720494,2018/8/16 10:40
8.215480893,40.36844921,2018/8/16 10:41
8.223816279,40.36129344,2018/8/16 10:42
8.223321706,40.36145715,2018/8/16 10:43
8.22958605,40.35554952,2018/8/16 10:44
8.221452409,40.36074685,2018/8/16 10:45
8.230420563,40.35247585,2018/8/16 10:47
8.215189513,40.36488987,2018/8/16 10:48
8.241104968,40.34563138,2018/8/16 10:49
8.215235271,40.36437118,2018/8/16 10:50
8.212985341,40.36582263,2018/8/16 10:51
8.195378705,40.38506272,2018/8/16 10:52
8.189922866,40.39127962,2018/8/16 10:53
8.171811062,40.40640544,2018/8/16 10:54
8.143438854,40.43323743,2018/8/16 10:55
8.139396617,40.43700773,2018/8/16 10:56
8.125727324,40.45337962,2018/8/16 10:57
8.126119862,40.44991009,2018/8/16 10:58
8.126084977,40.44808843,2018/8/16 10:59
8.128805822,40.44615183,2018/8/16 11:00
8.110429171,40.4688096,2018/8/16 11:01
8.109716157,40.47046431,2018/8/16 11:02
8.10923406,40.47095937,2018/8/16 11:03
8.370157172,40.23895011,2018/8/16 11:04
8.344014235,40.25703751,2018/8/16 11:05
8.389959881,40.20883143,2018/8/16 11:06
8.378129975,40.22114948,2018/8/16 11:07
8.359658081,40.23559038,2018/8/16 11:08
8.344453897,40.24817636,2018/8/16 11:09
8.343376988,40.24911056,2018/8/16 11:10
8.355869868,40.23948384,2018/8/16 11:11
8.387630581,40.21251928,2018/8/16 11:12
8.428104137,40.18012921,2018/8/16 11:13
8.460111774,40.14053498,2018/8/16 11:14
8.411334621,40.19209097,2018/8/16 11:15
8.429906997,40.17648074,2018/8/16 11:16
8.401018283,40.20338011,2018/8/16 11:17
8.412794366,40.18805063,2018/8/16 11:18
8.427407514,40.17498988,2018/8/16 11:19
8.383240555,40.21499598,2018/8/16 11:20
8.34583164,40.24311065,2018/8/16 11:21
8.344491147,40.24498234,2018/8/16 11:22
8.371875427,40.21860965,2018/8/16 11:23
8.420231753,40.1743252,2018/8/16 11:24
8.428531481,40.1695284,2018/8/16 11:25
8.456948426,40.14013543,2018/8/16 11:26
8.468848507,40.12771095,2018/8/16 11:27
8.468113335,40.12902041,2018/8/16 11:28
8.481819447,40.11978746,2018/8/16 11:29
8.398845508,40.25904417,2018/8/16 13:30
8.548009536,40.08268146,2018/8/16 13:31
8.644064327,39.98472023,2018/8/16 13:32
8.632446575,39.99679573,2018/8/16 13:33
8.640250246,39.99306944,2018/8/16 13:34
8.629138818,39.99886669,2018/8/16 13:35
8.647819733,39.98145436,2018/8/16 13:36
8.638172845,39.98935928,2018/8/16 13:37
8.654532182,39.97626226,2018/8/16 13:38
8.64386365,39.983548,2018/8/16 13:39
8.671308049,39.9487157,2018/8/16 13:40
8.66823355,39.9511528,2018/8/16 13:41
8.590170121,40.02081726,2018/8/16 13:43
8.599984098,40.00796368,2018/8/16 13:44
8.600621029,39.9976816,2018/8/16 13:45
8.586547838,40.0153594,2018/8/16 13:46
8.60321665,39.99284265,2018/8/16 13:47
8.603274063,39.99322895,2018/8/16 13:48
8.605340952,39.99158902,2018/8/16 13:49
8.606853955,39.98925379,2018/8/16 13:50
8.609931533,39.98854896,2018/8/16 13:51
8.609541356,39.9866956,2018/8/16 13:52
8.619755974,39.97881835,2018/8/16 13:53
8.615337306,39.98540761,2018/8/16 13:54
8.282603805,40.3059833,2018/8/16 13:55
8.057487514,40.50599988,2018/8/16 13:56
8.080838616,40.49128871,2018/8/16 13:57
8.064074904,40.50542062,2018/8/16 13:58
8.066643121,40.50613833,2018/8/16 13:59
8.066562286,40.50681946,2018/8/16 14:00
8.070888731,40.50604168,2018/8/16 14:01
8.073015272,40.50664805,2018/8/16 14:02
8.07130304,40.51303243,2018/8/16 14:03
8.068428737,40.51336725,2018/8/16 14:04
8.07424198,40.50493357,2018/8/16 14:05
8.077337747,40.50243458,2018/8/16 14:06
8.075505323,40.50064592,2018/8/16 14:07
8.074212979,40.50091384,2018/8/16 14:08
8.075239549,40.50088703,2018/8/16 14:09
8.074291518,40.50140315,2018/8/16 14:10
8.080111263,40.49745698,2018/8/16 14:11
8.075983192,40.49997823,2018/8/16 14:12
8.067672555,40.50545597,2018/8/16 14:13
8.046338902,40.52341051,2018/8/16 14:14
8.051123401,40.5175084,2018/8/16 14:15
8.046208892,40.52133372,2018/8/16 14:16
8.021849679,40.54248932,2018/8/16 14:17
7.990689925,40.56880921,2018/8/16 14:18
7.981608699,40.57751403,2018/8/16 14:19
7.987466702,40.57310148,2018/8/16 14:20
7.994116696,40.56770949,2018/8/16 14:21
8.001718317,40.56164404,2018/8/16 14:22
7.990316289,40.57054133,2018/8/16 14:23
8.012366196,40.55288154,2018/8/16 14:24
7.998257746,40.56474451,2018/8/16 14:25
8.016432253,40.55041255,2018/8/16 14:26
8.01632474,40.55126124,2018/8/16 14:27
