Au9999 from Au(T+D),Au(T+D) from Au9999 ,Dates_x
43.52871069,3.638797811,2018/8/14 14:32
43.52303486,3.651486261,2018/8/14 14:33
43.51887544,3.641600189,2018/8/14 14:34
43.52341715,3.641488576,2018/8/14 14:35
43.51707677,3.647449997,2018/8/14 14:36
43.51684117,3.648892469,2018/8/14 14:37
43.52038165,3.635112664,2018/8/14 14:38
43.51566651,3.642775342,2018/8/14 14:39
43.51165009,3.645247041,2018/8/14 14:40
43.51516333,3.643709752,2018/8/14 14:41
43.50056965,3.667727834,2018/8/14 14:42
43.5014051,3.665462701,2018/8/14 14:43
43.50243405,3.663723097,2018/8/14 14:44
43.501051,3.663617933,2018/8/14 14:46
43.49529144,3.66405982,2018/8/14 14:47
43.4897956,3.674549715,2018/8/14 14:49
43.49138924,3.670555666,2018/8/14 14:50
43.49226954,3.666781447,2018/8/14 14:51
43.50425135,3.649410176,2018/8/14 14:52
43.49357875,3.663697076,2018/8/14 14:53
43.49033178,3.67080217,2018/8/14 14:54
43.48949974,3.66751565,2018/8/14 14:55
43.49642461,3.652802363,2018/8/14 14:56
43.48745987,3.669027145,2018/8/14 14:57
43.49413271,3.6573277,2018/8/14 14:58
43.48753018,3.669027153,2018/8/14 14:59
43.47933553,3.673930427,2018/8/14 15:00
43.4791311,3.671241434,2018/8/14 15:01
43.4796962,3.667928538,2018/8/14 15:03
43.47855752,3.663199072,2018/8/14 15:04
43.48323089,3.654755782,2018/8/14 15:05
43.478842,3.659317821,2018/8/14 15:06
43.47803853,3.659479071,2018/8/14 15:07
43.45411239,3.702159888,2018/8/14 15:08
43.44531444,3.719328657,2018/8/14 15:09
43.4460741,3.716150995,2018/8/14 15:10
43.44601425,3.715027212,2018/8/14 15:11
43.4445469,3.712782979,2018/8/14 15:12
43.44415338,3.70453453,2018/8/14 15:13
43.4480678,3.695091715,2018/8/14 15:14
43.44206041,3.705116894,2018/8/14 15:15
43.44551736,3.705641812,2018/8/14 15:16
43.44255093,3.710624203,2018/8/14 15:17
43.44433933,3.707766918,2018/8/14 15:18
43.4481584,3.689682309,2018/8/14 15:19
43.45789987,3.680516819,2018/8/14 15:20
43.4281131,3.726526539,2018/8/14 15:21
43.44472321,3.699543685,2018/8/14 15:23
43.42975024,3.726661679,2018/8/14 15:24
43.4193243,3.742563419,2018/8/14 15:25
43.40787085,3.761676446,2018/8/14 15:26
43.40185588,3.770440804,2018/8/14 15:27
43.40145408,3.771911222,2018/8/14 15:28
43.39830105,3.778997454,2018/8/14 15:29
43.08122114,3.966908399,2018/8/14 20:00
43.0453253,4.005467533,2018/8/14 20:07
42.99826407,4.049961949,2018/8/14 20:10
42.94493784,4.094532875,2018/8/14 20:15
42.9240595,4.105530853,2018/8/14 20:16
42.93285532,4.077581129,2018/8/14 20:17
42.93631282,4.077805144,2018/8/14 20:20
42.93126075,4.091440907,2018/8/14 20:27
42.93092351,4.092392115,2018/8/14 20:31
42.93814865,4.113624976,2018/8/14 20:40
42.94911053,4.108340777,2018/8/14 20:41
42.94173933,4.110198409,2018/8/14 20:42
42.8994357,4.139689286,2018/8/14 20:43
42.81170346,4.210356804,2018/8/14 20:48
42.84429497,4.187113158,2018/8/14 20:53
42.81517735,4.205025483,2018/8/14 20:57
42.83187705,4.194600744,2018/8/14 21:05
42.83871588,4.191315275,2018/8/14 21:10
42.83862946,4.191793362,2018/8/14 21:16
42.83867727,4.191401937,2018/8/14 21:25
42.84741873,4.189103841,2018/8/14 21:26
42.84430327,4.193191668,2018/8/14 21:27
42.84859965,4.189607513,2018/8/14 21:28
42.85304891,4.185516284,2018/8/14 21:36
42.83099203,4.17933626,2018/8/14 21:43
42.84592618,4.16728415,2018/8/14 21:46
42.82782211,4.174450852,2018/8/14 21:47
42.85685727,4.148936221,2018/8/14 21:50
42.82621474,4.165038382,2018/8/14 21:52
42.81883433,4.169766549,2018/8/14 21:53
42.83800094,4.157519272,2018/8/14 21:57
42.8391707,4.155032349,2018/8/14 22:00
42.83369738,4.157848098,2018/8/14 22:09
42.83777244,4.1541747,2018/8/14 22:10
42.85242193,4.147044046,2018/8/14 22:11
42.8392157,4.154077375,2018/8/14 22:12
42.85091865,4.13927494,2018/8/14 22:16
42.84245629,4.141588733,2018/8/14 22:19
42.6994019,4.263835673,2018/8/14 22:31
42.69226118,4.270090167,2018/8/14 22:33
42.70998072,4.261430944,2018/8/14 22:36
42.69520088,4.271200336,2018/8/14 22:43
42.69668137,4.270911099,2018/8/14 22:44
42.69719185,4.271720899,2018/8/14 22:45
42.69680345,4.27070791,2018/8/14 22:48
42.69563292,4.26661728,2018/8/14 22:52
42.69404452,4.268341444,2018/8/14 22:56
42.69278866,4.277031591,2018/8/14 22:57
42.69264082,4.277580495,2018/8/14 23:00
42.71448209,4.249798854,2018/8/14 23:19
42.66646418,4.281913629,2018/8/14 23:23
42.74059848,4.233365153,2018/8/14 23:25
42.74451961,4.239639822,2018/8/14 23:31
42.75472149,4.222539655,2018/8/14 23:52
42.74114597,4.216608387,2018/8/14 23:54
42.77071355,4.202833713,2018/8/14 23:59
42.77107858,4.20085844,2018/8/15 0:02
42.81490647,4.152598612,2018/8/15 0:17
42.87280177,4.118093792,2018/8/15 0:43
42.92668258,4.078160258,2018/8/15 0:48
42.93307826,4.068088726,2018/8/15 0:49
42.99799348,4.025464796,2018/8/15 1:05
42.91471102,4.086430194,2018/8/15 1:28
42.93455067,4.070676921,2018/8/15 2:17
43.00966161,4.030544102,2018/8/15 9:00
42.98593165,4.041347249,2018/8/15 9:01
43.03089908,4.024279869,2018/8/15 9:02
43.03140833,4.020908566,2018/8/15 9:03
43.03476542,4.031281209,2018/8/15 9:04
43.05249851,4.032026986,2018/8/15 9:05
43.06006865,4.028244736,2018/8/15 9:06
43.06324912,4.026213823,2018/8/15 9:07
43.0552749,4.035446024,2018/8/15 9:08
43.05759067,4.021719837,2018/8/15 9:09
43.05739763,4.026362022,2018/8/15 9:10
43.04674103,4.041428564,2018/8/15 9:12
43.0390665,4.040059088,2018/8/15 9:14
43.0425038,4.042700107,2018/8/15 9:15
43.03903606,4.047855716,2018/8/15 9:16
43.04182687,4.049521854,2018/8/15 9:17
43.04210965,4.050520137,2018/8/15 9:18
43.03562961,4.052523024,2018/8/15 9:19
43.02922205,4.064285067,2018/8/15 9:20
43.03187694,4.061526867,2018/8/15 9:21
43.03494337,4.062975586,2018/8/15 9:22
43.02891224,4.059862275,2018/8/15 9:23
43.02160796,4.059165378,2018/8/15 9:25
43.02964751,4.053946987,2018/8/15 9:26
43.03107425,4.057964719,2018/8/15 9:27
43.02517674,4.067228482,2018/8/15 9:28
43.02455793,4.067489079,2018/8/15 9:29
43.02910353,4.062273596,2018/8/15 9:30
43.02901774,4.065416565,2018/8/15 9:31
43.02785511,4.06714276,2018/8/15 9:32
43.04317507,4.056286514,2018/8/15 9:33
43.05295305,4.059352589,2018/8/15 9:34
43.04716667,4.071716191,2018/8/15 9:35
43.04636281,4.076249686,2018/8/15 9:36
43.04306793,4.08914832,2018/8/15 9:37
43.04059309,4.09127089,2018/8/15 9:39
43.04129776,4.099856994,2018/8/15 9:40
43.03994182,4.112572963,2018/8/15 9:41
43.04194461,4.107020012,2018/8/15 9:42
43.03645969,4.116311223,2018/8/15 9:43
43.03554069,4.117536811,2018/8/15 9:44
43.03765543,4.109375951,2018/8/15 9:45
43.0273617,4.129415038,2018/8/15 9:46
43.02720469,4.128289164,2018/8/15 9:47
43.02991967,4.118465455,2018/8/15 9:48
43.04295817,4.090785319,2018/8/15 9:49
43.03165738,4.098391818,2018/8/15 9:50
43.04229336,4.080119335,2018/8/15 9:51
43.04099555,4.092165756,2018/8/15 9:52
43.01763498,4.120710373,2018/8/15 9:53
43.02361018,4.108459676,2018/8/15 9:54
43.01261,4.129215882,2018/8/15 9:55
43.03701962,4.101227673,2018/8/15 9:56
43.05748704,4.083076337,2018/8/15 9:57
43.04861215,4.08469686,2018/8/15 9:58
43.03291583,4.105709394,2018/8/15 10:00
43.03838938,4.104182975,2018/8/15 10:01
42.97950421,4.095711064,2018/8/15 10:02
42.973371,4.095139467,2018/8/15 10:03
42.95219312,4.123023244,2018/8/15 10:04
42.94020786,4.146883914,2018/8/15 10:05
42.93979999,4.148416884,2018/8/15 10:06
42.90456254,4.196370077,2018/8/15 10:08
42.90206994,4.233941123,2018/8/15 10:09
43.03712365,4.134654745,2018/8/15 10:10
42.87488365,4.311735138,2018/8/15 10:11
42.70078866,4.436490862,2018/8/15 10:13
42.71231049,4.41966618,2018/8/15 10:14
42.69604052,4.442308396,2018/8/15 10:16
42.59507887,4.530186584,2018/8/15 10:17
42.59553363,4.543403322,2018/8/15 10:18
42.58209993,4.565968739,2018/8/15 10:19
42.57029788,4.584325553,2018/8/15 10:20
42.56568808,4.571385509,2018/8/15 10:21
42.53126388,4.595202486,2018/8/15 10:22
42.51818656,4.607873013,2018/8/15 10:23
42.50086875,4.615918354,2018/8/15 10:24
42.5101633,4.613133253,2018/8/15 10:25
42.5094072,4.607993193,2018/8/15 10:26
42.50920345,4.60717656,2018/8/15 10:27
42.50156589,4.616103691,2018/8/15 10:28
42.7069372,4.467009102,2018/8/15 10:29
42.6930025,4.514049298,2018/8/15 10:30
42.55015173,4.614437985,2018/8/15 10:31
42.49884321,4.6497623,2018/8/15 10:32
42.48793973,4.669579027,2018/8/15 10:33
42.47316711,4.687726139,2018/8/15 10:34
42.47254707,4.699416808,2018/8/15 10:35
42.45081686,4.715824454,2018/8/15 10:36
42.4449231,4.736574404,2018/8/15 10:37
42.51416385,4.68490932,2018/8/15 10:38
42.50575116,4.69173641,2018/8/15 10:39
42.51145958,4.681557222,2018/8/15 10:40
42.50763922,4.678689038,2018/8/15 10:41
42.49870733,4.703686301,2018/8/15 10:42
42.49879626,4.71141755,2018/8/15 10:43
42.52938297,4.680915861,2018/8/15 10:44
42.52842755,4.692017643,2018/8/15 10:45
42.51801732,4.709540856,2018/8/15 10:46
42.51761089,4.711787923,2018/8/15 10:47
42.52332251,4.719403222,2018/8/15 10:48
42.52018533,4.72137081,2018/8/15 10:49
42.51292428,4.733088243,2018/8/15 10:50
42.51799105,4.724745282,2018/8/15 10:51
42.52029751,4.720337594,2018/8/15 10:52
42.52899505,4.694873172,2018/8/15 10:53
42.53136743,4.696795346,2018/8/15 10:55
42.51654603,4.714169964,2018/8/15 10:56
42.51434445,4.715575903,2018/8/15 10:57
42.51264098,4.710985208,2018/8/15 10:58
42.52499003,4.703637962,2018/8/15 10:59
42.5189248,4.715025776,2018/8/15 11:00
42.49529632,4.73475144,2018/8/15 11:01
42.50733593,4.728755767,2018/8/15 11:02
42.50883866,4.728133344,2018/8/15 11:03
42.50407751,4.731782749,2018/8/15 11:04
42.51578209,4.713904968,2018/8/15 11:05
42.51502394,4.71282279,2018/8/15 11:08
42.50098219,4.731417831,2018/8/15 11:09
42.50666109,4.728134524,2018/8/15 11:10
42.49944854,4.732870147,2018/8/15 11:11
42.49919331,4.734055873,2018/8/15 11:13
42.50211739,4.732602215,2018/8/15 11:14
42.52038792,4.707707063,2018/8/15 11:16
42.52524681,4.699997111,2018/8/15 11:17
42.52399989,4.703264459,2018/8/15 11:18
42.56202883,4.65403456,2018/8/15 11:20
42.5691827,4.648664458,2018/8/15 11:21
42.6321248,4.571386894,2018/8/15 11:22
42.63152182,4.562343762,2018/8/15 11:24
42.63348827,4.558653802,2018/8/15 11:25
42.63814203,4.555093177,2018/8/15 11:26
42.65414703,4.542427682,2018/8/15 11:27
42.6565673,4.535611281,2018/8/15 11:28
42.65833746,4.536265431,2018/8/15 11:29
42.64220822,4.563027195,2018/8/15 13:30
42.65373671,4.587286888,2018/8/15 13:31
42.64617831,4.594002076,2018/8/15 13:32
42.60096828,4.630680643,2018/8/15 13:33
42.61338445,4.618967339,2018/8/15 13:34
42.60005479,4.62284725,2018/8/15 13:35
42.60362128,4.621983344,2018/8/15 13:36
42.59807265,4.631740488,2018/8/15 13:37
42.59608123,4.630317261,2018/8/15 13:38
42.6106066,4.621377285,2018/8/15 13:39
42.60587851,4.630096633,2018/8/15 13:40
42.61511837,4.625284413,2018/8/15 13:41
42.61218822,4.621969942,2018/8/15 13:42
42.61134872,4.621424559,2018/8/15 13:43
42.61074757,4.622209682,2018/8/15 13:44
42.60343519,4.633457196,2018/8/15 13:45
42.61236086,4.635105766,2018/8/15 13:46
42.61054691,4.635453361,2018/8/15 13:47
42.60831371,4.636630077,2018/8/15 13:48
42.60901423,4.63596189,2018/8/15 13:49
42.60481991,4.63327645,2018/8/15 13:50
42.5935868,4.648175774,2018/8/15 13:51
42.5998439,4.653198051,2018/8/15 13:52
42.59714048,4.655280648,2018/8/15 13:53
42.59284969,4.660426375,2018/8/15 13:54
42.58975448,4.670856019,2018/8/15 13:56
42.59112188,4.663503998,2018/8/15 13:57
42.60921777,4.65429169,2018/8/15 13:58
42.61036116,4.656067623,2018/8/15 13:59
42.59958202,4.659685412,2018/8/15 14:00
42.60021452,4.674609064,2018/8/15 14:01
42.59500824,4.693825855,2018/8/15 14:02
42.57635099,4.705290645,2018/8/15 14:03
42.5826825,4.708617494,2018/8/15 14:04
42.5639975,4.723196308,2018/8/15 14:05
42.57595773,4.71381581,2018/8/15 14:06
42.56109161,4.725118793,2018/8/15 14:07
42.54751409,4.727087101,2018/8/15 14:08
42.53726684,4.729872514,2018/8/15 14:09
42.53459891,4.733045398,2018/8/15 14:10
42.53375097,4.733845568,2018/8/15 14:11
42.53330903,4.740139016,2018/8/15 14:12
42.53369505,4.73860811,2018/8/15 14:13
42.5364442,4.736597668,2018/8/15 14:14
42.53871935,4.723970401,2018/8/15 14:15
42.52511745,4.755554493,2018/8/15 14:16
42.53021388,4.743968219,2018/8/15 14:17
42.53016852,4.744296871,2018/8/15 14:18
42.53248644,4.740733918,2018/8/15 14:19
42.52358171,4.755937538,2018/8/15 14:20
42.52568532,4.74871368,2018/8/15 14:21
42.52805155,4.742861043,2018/8/15 14:22
42.51213692,4.764451398,2018/8/15 14:23
42.50117585,4.782804184,2018/8/15 14:24
42.48655104,4.806407043,2018/8/15 14:25
42.49034715,4.797369351,2018/8/15 14:26
42.49315531,4.791184289,2018/8/15 14:27
42.4853692,4.810587497,2018/8/15 14:28
42.4944099,4.793516413,2018/8/15 14:29
42.47436546,4.818574132,2018/8/15 14:30
42.4705955,4.822741325,2018/8/15 14:31
42.4702591,4.822878426,2018/8/15 14:32
42.46087001,4.829292026,2018/8/15 14:33
42.45744512,4.836921634,2018/8/15 14:34
42.45514984,4.836142375,2018/8/15 14:35
42.45513177,4.841340173,2018/8/15 14:36
42.44240812,4.852769156,2018/8/15 14:37
42.46382764,4.835839212,2018/8/15 14:38
42.46500675,4.835203643,2018/8/15 14:39
42.46623796,4.837301094,2018/8/15 14:40
42.4587503,4.841102007,2018/8/15 14:41
42.47022889,4.834575391,2018/8/15 14:42
42.48562345,4.823219343,2018/8/15 14:43
42.46057564,4.847496328,2018/8/15 14:44
42.52210711,4.792047001,2018/8/15 14:45
42.49629999,4.816801102,2018/8/15 14:46
42.48899018,4.820828941,2018/8/15 14:47
42.47568548,4.833884962,2018/8/15 14:48
42.46264278,4.846720551,2018/8/15 14:49
42.46936525,4.840740368,2018/8/15 14:50
42.48650852,4.810637582,2018/8/15 14:51
42.48386528,4.811382588,2018/8/15 14:52
42.46652413,4.825270009,2018/8/15 14:53
42.47341511,4.818872115,2018/8/15 14:54
42.47228386,4.82130728,2018/8/15 14:55
42.48589646,4.801314677,2018/8/15 14:56
42.46362741,4.830174667,2018/8/15 14:57
42.46417012,4.828586501,2018/8/15 14:58
42.47671853,4.809056092,2018/8/15 14:59
42.49050824,4.791724403,2018/8/15 15:00
42.48972845,4.790705585,2018/8/15 15:01
42.47518803,4.80711332,2018/8/15 15:02
42.4802204,4.803217186,2018/8/15 15:03
42.49052796,4.791800532,2018/8/15 15:04
42.49902464,4.779917548,2018/8/15 15:05
42.49966527,4.780995928,2018/8/15 15:06
42.51779022,4.75692578,2018/8/15 15:07
42.50608371,4.763675192,2018/8/15 15:08
42.49381056,4.77488983,2018/8/15 15:09
42.50003077,4.768631437,2018/8/15 15:10
42.48638299,4.784146035,2018/8/15 15:11
42.49524929,4.789122436,2018/8/15 15:12
42.47771282,4.802234089,2018/8/15 15:13
42.45519385,4.818576054,2018/8/15 15:14
42.44463334,4.82377166,2018/8/15 15:15
42.47578507,4.810967014,2018/8/15 15:16
42.44956345,4.826361376,2018/8/15 15:17
42.44526466,4.828246388,2018/8/15 15:18
42.44433817,4.828990331,2018/8/15 15:19
42.46076758,4.823513808,2018/8/15 15:20
42.45069575,4.835528628,2018/8/15 15:21
42.44829219,4.838779985,2018/8/15 15:22
42.42668793,4.852878324,2018/8/15 15:23
42.444176,4.844031093,2018/8/15 15:24
42.4339488,4.851384004,2018/8/15 15:25
42.43364279,4.85269164,2018/8/15 15:26
42.43966763,4.844042061,2018/8/15 15:27
42.44141433,4.842162484,2018/8/15 15:28
42.43492899,4.857365422,2018/8/15 15:29
41.89081567,5.327982277,2018/8/15 20:00
42.04126709,5.190137751,2018/8/15 20:10
42.10061034,5.14722166,2018/8/15 20:12
42.15871249,5.100228399,2018/8/15 20:14
42.05451555,5.185413172,2018/8/15 20:19
42.15915584,5.096215626,2018/8/15 20:20
42.07497683,5.162894003,2018/8/15 20:26
42.0483428,5.187235529,2018/8/15 20:29
42.0810258,5.164477764,2018/8/15 20:32
42.10522687,5.144962247,2018/8/15 20:33
42.09008626,5.158184232,2018/8/15 20:34
42.17607958,5.097187146,2018/8/15 20:36
42.12470338,5.139087916,2018/8/15 20:41
42.11023262,5.161496403,2018/8/15 20:42
42.16821594,5.107320936,2018/8/15 20:43
42.10176066,5.147402697,2018/8/15 20:46
42.13618899,5.124431712,2018/8/15 20:49
42.40041788,4.872040272,2018/8/15 20:53
42.40505393,4.86982954,2018/8/15 20:55
42.41524514,4.870944625,2018/8/15 20:56
42.42145723,4.895153089,2018/8/15 21:03
42.4257059,4.915645335,2018/8/15 21:04
42.40853621,4.922751118,2018/8/15 21:05
42.33089196,5.003948418,2018/8/15 21:06
42.31924217,5.029031954,2018/8/15 21:07
42.30907039,5.031738388,2018/8/15 21:09
42.30642651,5.03137456,2018/8/15 21:10
42.26800381,5.063672968,2018/8/15 21:11
42.22260817,5.09372902,2018/8/15 21:13
42.17031452,5.143647994,2018/8/15 21:14
42.19183348,5.129280504,2018/8/15 21:15
42.38572349,4.911653707,2018/8/15 21:17
42.40806983,4.909201461,2018/8/15 21:18
42.62310859,4.666749412,2018/8/15 21:19
42.76135274,4.475683125,2018/8/15 21:21
42.72472135,4.53913584,2018/8/15 21:23
42.72501585,4.533422264,2018/8/15 21:24
42.69046132,4.568160075,2018/8/15 21:25
42.67248153,4.585332806,2018/8/15 21:28
42.69652436,4.553149307,2018/8/15 21:32
42.69569546,4.548833098,2018/8/15 21:34
42.69275319,4.557910489,2018/8/15 21:35
42.67703378,4.567056211,2018/8/15 21:36
42.67645925,4.581368157,2018/8/15 21:37
42.66493881,4.618217125,2018/8/15 21:38
42.72771403,4.538275127,2018/8/15 21:39
42.74869417,4.522083783,2018/8/15 21:40
42.7531511,4.524641687,2018/8/15 21:41
42.76176892,4.529637437,2018/8/15 21:42
42.77697082,4.530721349,2018/8/15 21:43
42.7669726,4.542636363,2018/8/15 21:45
42.7744181,4.537673376,2018/8/15 21:48
42.78071738,4.537455038,2018/8/15 21:50
42.73979725,4.591666362,2018/8/15 21:53
43.10312586,4.122841443,2018/8/15 21:54
43.09734728,4.159771512,2018/8/15 21:56
42.98311439,4.235747159,2018/8/15 21:57
42.93073846,4.284126797,2018/8/15 21:59
42.82585678,4.374524281,2018/8/15 22:03
42.84683233,4.361512325,2018/8/15 22:06
42.8546022,4.367210483,2018/8/15 22:07
42.86845634,4.335608736,2018/8/15 22:09
42.87962538,4.313172941,2018/8/15 22:13
42.86777332,4.332438915,2018/8/15 22:17
42.84587168,4.340848115,2018/8/15 22:19
42.83427382,4.348076857,2018/8/15 22:21
42.83305133,4.347981775,2018/8/15 22:23
42.83299586,4.344267018,2018/8/15 22:27
42.82233133,4.351968491,2018/8/15 22:30
42.81766127,4.353383192,2018/8/15 22:33
42.82961736,4.344868377,2018/8/15 22:37
42.83060706,4.343272594,2018/8/15 22:38
42.82924748,4.350874099,2018/8/15 22:39
42.85475251,4.334642257,2018/8/15 22:43
42.8686384,4.314720976,2018/8/15 22:44
42.86011531,4.313280921,2018/8/15 22:45
42.91579435,4.267651669,2018/8/15 22:46
42.99927275,4.210347687,2018/8/15 22:47
43.03053812,4.187387752,2018/8/15 22:48
43.10893468,4.133806181,2018/8/15 22:51
43.1593404,4.099860181,2018/8/15 22:52
43.16417764,4.095327787,2018/8/15 22:53
43.1230098,4.110031614,2018/8/15 22:54
43.17198796,4.081083543,2018/8/15 22:57
43.22033759,4.053160858,2018/8/15 22:59
43.17079038,4.072137288,2018/8/15 23:00
43.09388525,4.123808108,2018/8/15 23:02
43.145641,4.072527697,2018/8/15 23:03
42.97033481,4.222665981,2018/8/15 23:05
43.02835827,4.176540536,2018/8/15 23:06
43.09058086,4.125572431,2018/8/15 23:13
43.16279494,4.069703323,2018/8/15 23:14
43.26630155,3.976699132,2018/8/15 23:20
43.16855321,4.050051758,2018/8/15 23:21
43.1439659,4.069545977,2018/8/15 23:22
43.09508467,4.113080111,2018/8/15 23:25
43.08052989,4.125545524,2018/8/15 23:26
43.1432766,4.067811955,2018/8/15 23:31
43.28109256,3.990417693,2018/8/15 23:35
43.32656709,3.961989556,2018/8/15 23:36
43.32473536,3.958976159,2018/8/15 23:40
43.33954165,3.952716565,2018/8/15 23:43
43.35114201,3.946266145,2018/8/15 23:47
43.26864056,4.008528602,2018/8/15 23:53
43.33934013,3.958356018,2018/8/15 23:54
43.36231925,3.942004768,2018/8/15 23:55
43.3800087,3.924046167,2018/8/15 23:56
43.37562708,3.924046703,2018/8/15 23:58
43.34542253,3.943748097,2018/8/15 23:59
43.39020902,3.911911059,2018/8/16 0:01
43.44807038,3.877210844,2018/8/16 0:02
43.48821053,3.852776495,2018/8/16 0:04
43.31955773,3.98135974,2018/8/16 0:12
43.38402223,3.927942862,2018/8/16 0:19
43.41113843,3.915823986,2018/8/16 0:20
43.48033107,3.844135515,2018/8/16 0:21
43.42748779,3.888258913,2018/8/16 0:22
43.36030261,3.946973071,2018/8/16 0:30
43.21338933,4.06539476,2018/8/16 0:34
43.1685559,4.071186265,2018/8/16 0:44
43.39884078,3.846003761,2018/8/16 1:03
43.59645615,3.702762578,2018/8/16 1:06
43.76030902,3.581133402,2018/8/16 1:13
43.8536996,3.527520113,2018/8/16 1:16
43.86937724,3.516399571,2018/8/16 1:19
43.67796856,3.668128144,2018/8/16 1:25
43.68209686,3.655214701,2018/8/16 2:29
40.90680964,7.463773089,2018/8/16 9:00
40.54606598,8.129115441,2018/8/16 9:01
40.44554937,8.217920689,2018/8/16 9:02
40.36095347,8.27373184,2018/8/16 9:03
40.36149229,8.271252971,2018/8/16 9:04
40.3546851,8.283063651,2018/8/16 9:05
40.3091413,8.354908019,2018/8/16 9:06
40.2717722,8.431598574,2018/8/16 9:07
40.25664612,8.517358003,2018/8/16 9:08
40.25291478,8.515487328,2018/8/16 9:09
40.26646447,8.512354841,2018/8/16 9:10
40.24338344,8.569929409,2018/8/16 9:11
40.15121724,8.746906728,2018/8/16 9:12
40.07604793,8.764283114,2018/8/16 9:13
39.97283157,8.843957173,2018/8/16 9:14
39.99350925,8.855373041,2018/8/16 9:15
40.0248821,8.803365863,2018/8/16 9:16
39.99096262,8.852371979,2018/8/16 9:17
40.07343857,8.738524588,2018/8/16 9:18
40.08994537,8.714035706,2018/8/16 9:19
40.10600272,8.685569236,2018/8/16 9:20
40.10936827,8.659161771,2018/8/16 9:21
40.10820687,8.652293212,2018/8/16 9:22
40.14252535,8.580602153,2018/8/16 9:23
40.07394413,8.679893531,2018/8/16 9:24
40.09432199,8.651816074,2018/8/16 9:25
40.08736494,8.665078574,2018/8/16 9:26
40.06059683,8.714793991,2018/8/16 9:27
40.05417847,8.734484155,2018/8/16 9:28
40.0621072,8.732293378,2018/8/16 9:29
40.05068587,8.739420608,2018/8/16 9:30
40.05193923,8.738146144,2018/8/16 9:31
39.99095522,8.821962052,2018/8/16 9:32
39.95762125,8.871757126,2018/8/16 9:33
39.9610122,8.862834106,2018/8/16 9:34
39.96042038,8.862910161,2018/8/16 9:35
39.96091458,8.863399732,2018/8/16 9:36
39.97769493,8.836170802,2018/8/16 9:37
39.98000909,8.829124149,2018/8/16 9:38
40.01605714,8.769155694,2018/8/16 9:39
40.0632635,8.697663964,2018/8/16 9:40
40.10797484,8.641742299,2018/8/16 9:41
40.12846836,8.61170705,2018/8/16 9:42
40.13758545,8.598660533,2018/8/16 9:43
40.1759606,8.539579416,2018/8/16 9:44
40.16995816,8.550755038,2018/8/16 9:45
40.16933577,8.550493618,2018/8/16 9:46
40.17308437,8.543587297,2018/8/16 9:47
40.17641922,8.538789218,2018/8/16 9:48
40.159188,8.559447257,2018/8/16 9:49
40.15038315,8.572712066,2018/8/16 9:50
40.14238244,8.580143957,2018/8/16 9:51
40.13443275,8.587698478,2018/8/16 9:52
40.13208415,8.593698569,2018/8/16 9:53
40.13069707,8.593117009,2018/8/16 9:54
40.13463941,8.593372742,2018/8/16 9:55
40.13041307,8.579854773,2018/8/16 9:56
40.14044107,8.566899402,2018/8/16 9:57
40.13922068,8.567839484,2018/8/16 9:58
40.14768496,8.555490126,2018/8/16 9:59
40.17350514,8.520423313,2018/8/16 10:00
40.16677997,8.529076261,2018/8/16 10:01
40.19244313,8.493459336,2018/8/16 10:02
40.18581109,8.499145113,2018/8/16 10:03
40.19599974,8.484973391,2018/8/16 10:04
40.18075529,8.502519508,2018/8/16 10:05
40.17875797,8.505333787,2018/8/16 10:06
40.19333724,8.48527173,2018/8/16 10:07
40.20008686,8.475120225,2018/8/16 10:08
40.25281369,8.406290577,2018/8/16 10:09
40.31427633,8.325378573,2018/8/16 10:10
40.33781462,8.295550411,2018/8/16 10:11
40.3508047,8.279162282,2018/8/16 10:13
40.34296183,8.288735565,2018/8/16 10:14
40.33355663,8.300516051,2018/8/16 10:15
40.31980051,8.321685852,2018/8/16 10:16
40.32907151,8.303408641,2018/8/16 10:17
40.32963803,8.297751227,2018/8/16 10:18
40.33000604,8.298663565,2018/8/16 10:19
40.33544504,8.295447664,2018/8/16 10:20
40.34338444,8.282167053,2018/8/16 10:21
40.34305975,8.280534685,2018/8/16 10:22
40.34478236,8.274617089,2018/8/16 10:23
40.35111404,8.257537379,2018/8/16 10:24
40.35091609,8.252084585,2018/8/16 10:25
40.35355545,8.250024794,2018/8/16 10:26
40.3489037,8.255131035,2018/8/16 10:27
40.35696523,8.244369409,2018/8/16 10:28
40.35800635,8.24355469,2018/8/16 10:29
40.37492882,8.215282761,2018/8/16 10:30
40.3514887,8.246352413,2018/8/16 10:31
40.32940355,8.275353257,2018/8/16 10:32
40.34647882,8.250624976,2018/8/16 10:33
40.36157606,8.227222279,2018/8/16 10:35
40.3848411,8.196953514,2018/8/16 10:36
40.37527113,8.208009908,2018/8/16 10:37
40.38349837,8.197677763,2018/8/16 10:38
40.35579503,8.235191013,2018/8/16 10:39
40.3720494,8.210676677,2018/8/16 10:40
40.36844921,8.215480893,2018/8/16 10:41
40.36129344,8.223816279,2018/8/16 10:42
40.36145715,8.223321706,2018/8/16 10:43
40.35554952,8.22958605,2018/8/16 10:44
40.36074685,8.221452409,2018/8/16 10:45
40.35247585,8.230420563,2018/8/16 10:47
40.36488987,8.215189513,2018/8/16 10:48
40.34563138,8.241104968,2018/8/16 10:49
40.36437118,8.215235271,2018/8/16 10:50
