1,14,266.01,266.01,266.01,266.01,532020,2000
1,14,265.95,265.91,266,265.91,14891540,56000
1,14,265.91,265.9,265.91,265.88,134013216,504000
1,14,265.87,266.1,266.1,265.87,13295220,50000
1,14,266.11,266.11,266.11,266.11,532220,2000
1,14,266.1,266.15,266.15,266.1,1596800,6000
1,14,266.15,266.15,266.15,266.15,1064600,4000
1,14,266.15,266.15,266.15,266.15,532300,2000
1,14,266.15,266.15,266.15,266.15,532300,2000
1,14,266.11,266.11,266.11,266.11,532220,2000
1,14,266.11,266.11,266.11,266.11,532220,2000
1,14,266.06,266.06,266.06,266.06,532120,2000
1,14,266.06,266,266.06,266,2128140,8000
1,14,265.9,265.9,265.9,265.9,22867400,86000
1,14,265.95,265.95,265.95,265.95,20744100,78000
1,14,265.95,266.05,266.06,265.95,2660360,10000
1,14,265.92,265.92,265.92,265.92,1063680,4000
1,14,266.05,266.05,266.05,266.05,12770400,48000
1,14,266.06,266.06,266.06,266.06,532120,2000
1,14,266.05,266.05,266.05,266.05,3192599.75,12000
1,14,266.06,266.06,266.06,266.06,3192720,12000
1,14,266.05,266.05,266.05,266.05,5321000,20000
1,14,266.1,266.1,266.1,266.1,532200,2000
1,14,266.15,266.15,266.15,266.15,2661500,10000
1,14,266.15,266.18,266.18,266.15,1597020,6000
2,14,266.18,266.18,266.18,266.18,532360,2000
2,14,266.17,266.17,266.17,266.17,532340,2000
2,14,266.2,266.2,266.2,266.2,532400,2000
2,14,266.22,266.24,266.24,266.22,1597400,6000
2,14,266.24,266.24,266.24,266.24,532480,2000
2,14,266.25,266.25,266.25,266.25,9052500,34000
2,14,266.24,266.24,266.24,266.24,1064960,4000
2,14,266.24,266.21,266.24,266.21,2129800,8000
2,14,266.21,266.21,266.21,266.21,532420,2000
2,14,266.16,266.12,266.16,266.12,1064560,4000
2,14,266.21,266.25,266.25,266.21,6922260,26000
2,14,266.15,266.15,266.15,266.15,532300,2000
2,14,266.07,266.07,266.07,266.07,1064280,4000
2,14,266.21,266.25,266.25,266.07,4790460,18000
2,14,266.4,266.4,266.4,266.4,10123200,38000
9,14,265.81,265.75,265.95,265.75,266338096,1002000
9,14,265.75,265.77,265.8,265.69,108945680,410000
9,14,265.8,265.75,265.8,265.75,50492700,190000
9,14,265.75,265.75,265.75,265.72,93541840,352000
9,14,265.75,265.7,265.75,265.7,80780624,304000
9,14,265.7,265.67,265.7,265.67,28694780,108000
9,14,265.68,265.65,265.68,265.62,45693320,172000
9,14,265.65,265.7,265.7,265.64,48351840,182000
9,14,265.68,265.7,265.74,265.68,80238960,302000
9,14,265.7,265.67,265.72,265.65,38787500,146000
9,14,265.7,265.66,265.73,265.65,75984864,286000
9,14,265.73,265.73,265.73,265.7,20193920,76000
9,14,265.75,265.73,265.75,265.67,51021120,192000
9,14,265.73,265.72,265.75,265.7,50488540,190000
9,14,265.72,265.74,265.74,265.65,102567080,386000
9,14,265.74,265.7,265.79,265.7,76530896,288000
9,14,265.72,265.68,265.72,265.65,60575880,228000
9,14,265.7,265.69,265.7,265.63,23377260,88000
9,14,265.62,265.6,265.65,265.6,149275648,562000
9,14,265.62,265.66,265.66,265.62,22845740,86000
9,14,265.68,265.68,265.69,265.66,6376220,24000
9,14,265.69,265.6,265.69,265.6,79684200,300000
9,14,265.65,265.62,265.65,265.57,65868960,248000
9,14,265.6,265.57,265.63,265.5,52043840,196000
9,14,265.54,265.52,265.54,265.5,124256816,468000
9,14,265.5,265.5,265.52,265.5,141246736,532000
9,14,265.5,265.52,265.54,265.5,50979280,192000
9,14,265.55,265.55,265.6,265.54,54171660,204000
9,14,265.55,265.55,265.55,265.53,54171520,204000
9,14,265.54,265.53,265.55,265.52,42485300,160000
9,14,265.55,265.51,265.55,265.51,12213700,46000
9,14,265.55,265.55,265.6,265.55,33991200,128000
9,14,265.55,265.5,265.55,265.5,200195328,754000
9,14,265.5,265.53,265.53,265.48,73279984,276000
9,14,265.53,265.59,265.6,265.51,58422400,220000
9,14,265.6,265.6,265.6,265.6,2124800,8000
9,14,265.6,265.65,265.65,265.6,30278500,114000
9,14,265.65,265.65,265.65,265.65,9032100,34000
9,14,265.65,265.69,265.69,265.65,62164040,234000
9,14,265.69,265.65,265.69,265.63,68009280,256000
9,14,265.65,265.68,265.68,265.64,80226480,302000
9,14,265.65,265.7,265.7,265.65,12753400,48000
9,14,265.68,265.75,265.75,265.64,185442640,698000
9,14,265.75,265.7,265.76,265.69,241264912,908000
9,14,265.74,265.74,265.74,265.73,10098060,38000
9,14,265.71,265.73,265.73,265.7,82900000,312000
9,14,265.7,265.7,265.7,265.67,45168280,170000
9,14,265.7,265.69,265.73,265.69,110000048,414000
9,14,265.69,265.68,265.7,265.68,116374080,438000
9,14,265.68,265.71,265.72,265.68,127539616,480000
9,14,265.7,265.73,265.74,265.7,129140664,486000
9,14,265.73,265.69,265.73,265.69,89278016,336000
9,14,265.7,265.71,265.71,265.68,99367960,374000
9,14,265.7,265.74,265.74,265.69,108411320,408000
9,14,265.74,265.78,265.78,265.74,91949280,346000
9,14,265.77,265.77,265.79,265.77,21794040,82000
9,14,265.76,265.75,265.77,265.75,46241420,174000
9,14,265.7,265.55,265.7,265.49,164660736,620000
9,14,265.55,265.6,265.6,265.55,83398000,314000
9,14,265.64,265.6,265.67,265.6,33997160,128000
10,14,265.62,265.58,265.62,265.57,257624224,970000
10,14,265.58,265.6,265.6,265.57,66395236,250000
10,14,265.6,265.61,265.63,265.59,131213496,494000
10,14,265.6,265.7,265.7,265.6,68006960,256000
10,14,265.7,265.68,265.7,265.68,20192600,76000
10,14,265.69,265.69,265.69,265.69,15941400,60000
10,14,265.69,265.68,265.69,265.67,22317620,84000
10,14,265.68,265.67,265.68,265.66,54727800,206000
10,14,265.67,265.68,265.68,265.67,82891280,312000
10,14,265.66,265.67,265.67,265.65,17533980,66000
10,14,265.67,265.67,265.68,265.65,159933696,602000
10,14,265.65,265.68,265.68,265.65,128054368,482000
10,14,265.68,265.67,265.68,265.66,138146144,520000
10,14,265.66,265.7,265.7,265.66,89270504,336000
10,14,265.76,265.74,265.76,265.71,4251920,16000
10,14,265.71,265.74,265.74,265.71,9565740,36000
10,14,265.72,265.73,265.73,265.71,30824180,116000
10,14,265.71,265.74,265.74,265.71,8502880,32000
10,14,265.71,265.68,265.74,265.68,35604680,134000
10,14,265.7,265.7,265.72,265.66,14878740,56000
10,14,265.7,265.7,265.7,265.62,40381900,152000
10,14,265.65,265.64,265.68,265.64,74915424,282000
10,14,265.64,265.67,265.67,265.64,40911300,154000
10,14,265.65,265.67,265.67,265.64,56318320,212000
10,14,265.65,265.66,265.66,265.62,15407120,58000
10,14,265.62,265.65,265.65,265.62,3187560,12000
10,14,265.63,265.64,265.64,265.6,126965400,478000
10,14,265.61,265.56,265.64,265.52,31338520,118000
10,14,265.6,265.65,265.65,265.57,21251280,80000
10,14,265.65,265.65,265.65,265.6,49940800,188000
10,14,265.65,265.67,265.67,265.6,49937260,188000
10,14,265.67,265.67,265.67,265.67,531340,2000
10,14,265.67,265.67,265.67,265.67,6376080.5,24000
10,14,265.64,265.67,265.67,265.64,3719120,14000
10,14,265.64,265.67,265.67,265.64,2656640,10000
10,14,265.67,265.7,265.71,265.67,53138640,200000
10,14,265.7,265.7,265.7,265.7,1062800,4000
10,14,265.69,265.69,265.69,265.68,13284440,50000
10,14,265.69,265.67,265.7,265.67,62171340,234000
10,14,265.67,265.7,265.7,265.67,18598942,70000
10,14,265.7,265.7,265.7,265.68,38260600,144000
10,14,265.7,265.7,265.7,265.69,19130340,72000
10,14,265.7,265.68,265.71,265.68,24976080,94000
10,14,265.71,265.69,265.71,265.69,40386860,152000
10,14,265.71,265.72,265.72,265.7,19131260,72000
10,14,265.7,265.72,265.72,265.7,35074180,132000
10,14,265.71,265.7,265.71,265.69,23381400,88000
10,14,265.68,265.7,265.7,265.68,24974860,94000
10,14,265.7,265.7,265.7,265.68,47293160,178000
10,14,265.7,265.7,265.7,265.68,9033200,34000
10,14,265.67,265.66,265.67,265.65,17002180,64000
10,14,265.69,265.69,265.69,265.69,1594140,6000
10,14,265.66,265.66,265.66,265.66,531320,2000
10,14,265.66,265.66,265.66,265.66,17002240,64000
10,14,265.67,265.65,265.67,265.65,38255780,144000
10,14,265.66,265.66,265.66,265.65,29753560,112000
10,14,265.67,265.67,265.67,265.66,2125340,8000
10,14,265.67,265.67,265.67,265.66,15939980,60000
10,14,265.65,265.66,265.66,265.64,8500820,32000
11,14,265.66,265.65,265.66,265.62,35065760,132000
11,14,265.65,265.65,265.65,265.65,3187800,12000
11,14,265.63,265.65,265.65,265.63,5844180,22000
11,14,265.64,265.65,265.65,265.64,49409624,186000
11,14,265.65,265.65,265.65,265.65,6906900,26000
11,14,265.65,265.65,265.65,265.65,1062600,4000
11,14,265.65,265.65,265.65,265.64,22314580,84000
11,14,265.65,265.62,265.65,265.62,34532800,130000
11,14,265.62,265.62,265.62,265.62,3187440,12000
11,14,265.62,265.62,265.62,265.61,5312320,20000
11,14,265.63,265.63,265.63,265.63,16469060,62000
11,14,265.67,265.69,265.69,265.67,1062720,4000
11,14,265.69,265.69,265.69,265.69,531380,2000
11,14,265.69,265.65,265.69,265.65,23380560,88000
11,14,265.69,265.7,265.7,265.66,24974780,94000
11,14,265.7,265.7,265.7,265.7,5845400,22000
11,14,265.68,265.68,265.69,265.68,9564720,36000
11,14,265.69,265.7,265.7,265.67,26569760,100000
11,14,265.7,265.7,265.7,265.7,531400,2000
11,14,265.7,265.7,265.7,265.7,18599002,70000
11,14,265.7,265.7,265.7,265.67,6376740,24000
11,14,265.7,265.7,265.7,265.7,2657000,10000
11,14,265.69,265.7,265.7,265.68,29226802,110000
11,14,265.7,265.72,265.72,265.7,14348840,54000
11,14,265.72,265.75,265.75,265.72,15944460,60000
11,14,265.7,265.7,265.7,265.7,1062800,4000
11,14,265.72,265.73,265.73,265.72,33481180,126000
11,14,265.73,265.74,265.74,265.73,1062940,4000
11,14,265.77,265.77,265.77,265.77,3720779.75,14000
13,14,265.56,265.54,265.59,265.54,81792496,308000
13,14,265.54,265.45,265.55,265.45,140182416,528000
13,14,265.45,265.4,265.49,265.39,114125784,430000
13,14,265.4,265.4,265.49,265.39,62634480,236000
13,14,265.4,265.39,265.49,265.39,44588720,168000
13,14,265.45,265.45,265.45,265.4,33446500,126000
13,14,265.45,265.47,265.47,265.45,1592740,6000
13,14,265.43,265.42,265.44,265.42,9555440,36000
13,14,265.42,265.42,265.42,265.41,3185020,12000
13,14,265.42,265.36,265.42,265.36,61039884,230000
13,14,265.35,265.37,265.37,265.32,77484120,292000
13,14,265.37,265.34,265.37,265.34,22289000,84000
13,14,265.33,265.4,265.4,265.33,46173520,174000
13,14,265.37,265.4,265.4,265.37,8492200,32000
13,14,265.4,265.4,265.4,265.38,27070660,102000
13,14,265.4,265.42,265.42,265.4,11147601,42000
13,14,265.42,265.45,265.45,265.42,12740760,48000
13,14,265.45,265.45,265.45,265.44,22297780,84000
13,14,265.45,265.42,265.45,265.42,9024400,34000
13,14,265.45,265.45,265.45,265.45,4247200,16000
13,14,265.5,265.5,265.5,265.5,30798000,116000
13,14,265.5,265.5,265.5,265.5,3717000,14000
13,14,265.5,265.5,265.5,265.5,11682000,44000
13,14,265.5,265.5,265.5,265.5,5310000,20000
13,14,265.5,265.49,265.5,265.49,6902980,26000
13,14,265.5,265.5,265.5,265.5,2124000,8000
13,14,265.5,265.5,265.5,265.5,5310000,20000
13,14,265.5,265.47,265.5,265.47,35575240,134000
13,14,265.48,265.49,265.5,265.47,49909940,188000
13,14,265.49,265.47,265.5,265.47,31858860,120000
14,14,265.5,265.47,265.5,265.47,59466460,224000
14,14,265.47,265.5,265.5,265.47,54158540,204000
14,14,265.59,265.59,265.59,265.59,531180,2000
14,14,265.55,265.55,265.55,265.55,531100,2000
14,14,265.57,265.59,265.59,265.57,31869400,120000
14,14,265.55,265.56,265.58,265.55,154562752,582000
14,14,265.57,265.6,265.6,265.55,91884880,346000
14,14,265.59,265.6,265.6,265.58,100924440,380000
14,14,265.6,265.58,265.6,265.56,148722608,560000
14,14,265.58,265.59,265.59,265.58,10623460,40000
14,14,265.56,265.53,265.57,265.53,42486400,160000
14,14,265.55,265.52,265.55,265.52,70100560,264000
14,14,265.5,265.55,265.55,265.5,134351376,506000
14,14,265.55,265.55,265.55,265.5,23899300,90000
14,14,265.54,265.5,265.54,265.5,15930260,60000
14,14,265.48,265.51,265.51,265.48,19647160,74000
14,14,265.51,265.54,265.54,265.51,22302900,84000
14,14,265.51,265.51,265.51,265.51,7434280,28000
14,14,265.5,265.54,265.54,265.5,29736200,112000
14,14,265.5,265.49,265.5,265.49,10088800,38000
14,14,265.54,265.48,265.54,265.47,44601520,168000
14,14,265.5,265.53,265.53,265.5,13806420,52000
14,14,265.5,265.54,265.54,265.5,32395802,122000
14,14,265.5,265.54,265.54,265.5,1593160,6000
14,14,265.54,265.5,265.55,265.5,20179300,76000
14,14,265.5,265.5,265.5,265.5,11151000,42000
14,14,265.5,265.49,265.5,265.49,49382200,186000
14,14,265.5,265.5,265.5,265.49,81773000,308000
14,14,265.55,265.51,265.55,265.49,12745240,48000
14,14,265.48,265.49,265.49,265.48,7433600,28000
14,14,265.49,265.49,265.49,265.48,9026440,34000
14,14,265.46,265.49,265.49,265.46,3716560,14000
14,14,265.5,265.5,265.5,265.49,58939000,222000
14,14,265.49,265.49,265.49,265.49,16991360,64000
14,14,265.48,265.48,265.48,265.48,2123840,8000
14,14,265.48,265.48,265.48,265.45,101934880,384000
14,14,265.5,265.48,265.5,265.45,69021120,260000
14,14,265.48,265.48,265.48,265.45,11680160,44000
14,14,265.48,265.48,265.48,265.48,1061920,4000
14,14,265.48,265.45,265.48,265.45,21236540,80000
14,14,265.44,265.45,265.45,265.44,2654480,10000
14,14,265.45,265.45,265.45,265.45,1061800,4000
14,14,265.45,265.45,265.46,265.45,17519722,66000
14,14,265.49,265.41,265.49,265.41,48841960,184000
14,14,265.45,265.45,265.45,265.45,54682704,206000
14,14,265.45,265.43,265.45,265.42,6370460,24000
14,14,265.43,265.44,265.44,265.43,25481340,96000
14,14,265.44,265.45,265.49,265.44,53089104,200000
14,14,265.45,265.49,265.49,265.45,7432680,28000
14,14,265.48,265.48,265.48,265.48,1061920,4000
14,14,265.45,265.44,265.45,265.44,10086760,38000
14,14,265.44,265.45,265.45,265.44,5839700,22000
14,14,265.45,265.45,265.49,265.44,36632144,138000
14,14,265.49,265.45,265.49,265.43,7963420,30000
14,14,265.45,265.45,265.48,265.45,69548520,262000
14,14,265.48,265.45,265.48,265.42,57867344,218000
14,14,265.45,265.4,265.45,265.4,26544700,100000
15,14,265.44,265.4,265.45,265.4,66360424,250000
15,14,265.45,265.45,265.48,265.45,20705340,78000
15,14,265.48,265.46,265.48,265.46,26015240,98000
15,14,265.46,265.46,265.48,265.46,19113160,72000
15,14,265.48,265.5,265.5,265.46,83366320,314000
15,14,265.5,265.5,265.5,265.49,40355600,152000
15,14,265.49,265.5,265.5,265.49,17522840,66000
15,14,265.49,265.4,265.49,265.4,58923700,222000
15,14,265.4,265.38,265.43,265.38,126863760,478000
15,14,265.36,265.32,265.44,265.31,113054576,426000
15,14,265.39,265.36,265.39,265.35,4245700,16000
15,14,265.4,265.49,265.49,265.4,35564260,134000
15,14,265.41,265.44,265.44,265.41,11148180,42000
15,14,265.45,265.48,265.48,265.45,3185520,12000
15,14,265.48,265.46,265.48,265.46,14335440,54000
15,14,265.46,265.49,265.49,265.45,18583240,70000
15,14,265.46,265.45,265.5,265.45,105656344,398000
15,14,265.45,265.45,265.45,265.45,15927001,60000
15,14,265.46,265.5,265.5,265.46,5840560,22000
15,14,265.5,265.52,265.52,265.5,17524160,66000
15,14,265.52,265.5,265.52,265.45,73268280,276000
15,14,265.44,265.45,265.45,265.44,58398840,220000
15,14,265.45,265.51,265.51,265.45,14866980,56000
15,14,265.51,265.45,265.51,265.45,20174740,76000
15,14,265.45,265.49,265.49,265.44,61051960,230000
15,14,265.45,265.41,265.45,265.41,37693040,142000
15,14,265.41,265.4,265.44,265.4,40872780,154000
15,14,265.4,265.38,265.4,265.38,8492680,32000
15,14,265.4,265.4,265.41,265.4,22293760,84000
15,14,265.38,265.45,265.45,265.37,22293120,84000
15,14,265.43,265.43,265.43,265.43,0,0
20,14,265.57,265.44,265.57,265.41,1592840,6000
20,14,265.52,265.42,265.52,265.42,18050940,68000
20,14,265.55,265.46,265.55,265.46,2124040,8000
20,14,265.5,265.59,265.59,265.5,4248180,16000
20,14,265.58,265.58,265.59,265.58,7967479.5,30000
20,14,265.58,265.59,265.59,265.55,3186900,12000
20,14,265.6,265.6,265.61,265.52,5311460,20000
20,14,265.6,265.6,265.6,265.59,19123180,72000
20,14,265.6,265.6,265.69,265.6,21779740,82000
20,14,265.63,265.63,265.63,265.62,3187540,12000
20,14,265.63,265.62,265.63,265.62,15937420,60000
20,14,265.72,265.72,265.72,265.72,531440,2000
20,14,265.72,265.72,265.72,265.72,3720080,14000
20,14,265.72,265.72,265.72,265.72,531440,2000
20,14,265.72,265.79,265.8,265.72,12756540,48000
20,14,265.79,265.8,265.8,265.78,26579420,100000
20,14,265.85,265.88,265.9,265.85,18611100,70000
20,14,265.85,265.85,265.85,265.85,2658500,10000
20,14,265.85,265.84,265.89,265.84,42536860,160000
20,14,265.84,265.84,265.89,265.8,71247664,268000
20,14,265.8,265.81,265.82,265.8,13822140,52000
20,14,265.82,265.82,265.82,265.8,18607280,70000
20,14,265.83,265.84,265.85,265.83,2658420,10000
20,14,265.87,265.85,265.88,265.85,28180800,106000
20,14,265.84,265.84,265.87,265.84,8507100,32000
20,14,265.84,265.84,265.84,265.84,35622560,134000
20,14,265.8,265.83,265.83,265.8,11695260,44000
20,14,265.85,265.83,265.85,265.83,14355020,54000
20,14,265.83,265.83,265.83,265.83,2658299.75,10000
20,14,265.83,265.82,265.83,265.82,18076418,68000
20,14,265.8,265.78,265.8,265.78,4252640,16000
20,14,265.77,265.78,265.78,265.77,1594640,6000
20,14,265.72,265.72,265.72,265.72,5314400,20000
20,14,265.73,265.73,265.73,265.73,1062920,4000
20,14,265.71,265.7,265.71,265.7,3719860,14000
20,14,265.68,265.68,265.68,265.68,1594080,6000
20,14,265.68,265.67,265.68,265.66,4782060,18000
20,14,265.66,265.68,265.68,265.66,1062680,4000
20,14,265.67,265.66,265.68,265.66,10626960,40000
20,14,265.68,265.65,265.68,265.65,10094820,38000
20,14,265.65,265.66,265.66,265.65,18064220,68000
20,14,265.66,265.68,265.68,265.66,9032700,34000
20,14,265.69,265.77,265.77,265.69,5845760,22000
20,14,265.77,265.77,265.78,265.77,7973220,30000
20,14,265.78,265.78,265.78,265.78,10631200,40000
20,14,265.8,265.8,265.8,265.8,1594800,6000
20,14,265.81,265.83,265.83,265.81,5848219.5,22000
20,14,265.83,265.83,265.83,265.83,2658299.75,10000
20,14,265.77,265.8,265.81,265.77,6910700,26000
20,14,265.77,265.77,265.77,265.77,2657700,10000
20,14,265.82,265.82,265.82,265.82,4784760,18000
20,14,265.82,265.82,265.82,265.82,531640,2000
21,14,265.77,265.78,265.83,265.73,29239260,110000
21,14,265.81,265.81,265.82,265.74,12227260,46000
21,14,265.82,265.82,265.82,265.82,11696080,44000
21,14,265.81,265.76,265.82,265.76,19138380,72000
21,14,265.75,265.76,265.76,265.75,4252060,16000
21,14,265.81,265.82,265.82,265.8,30834800,116000
21,14,265.82,265.82,265.82,265.82,11164440,42000
21,14,265.82,265.78,265.82,265.78,17012400,64000
21,14,265.83,265.8,265.83,265.8,12228119,46000
21,14,265.8,265.83,265.83,265.8,3721259.75,14000
21,14,265.84,265.84,265.84,265.84,35622560,134000
21,14,265.81,265.8,265.81,265.8,3721220,14000
21,14,265.8,265.75,265.83,265.75,19668400,74000
21,14,265.75,265.75,265.75,265.75,531500,2000
21,14,265.8,265.8,265.8,265.8,531600,2000
21,14,265.78,265.74,265.78,265.74,1594600,6000
21,14,265.79,265.79,265.79,265.79,531580,2000
21,14,265.74,265.7,265.74,265.7,4783080,18000
21,14,265.75,265.79,265.79,265.75,6378280,24000
21,14,265.79,265.8,265.8,265.79,6910720,26000
21,14,265.82,265.82,265.82,265.82,4784760,18000
21,14,265.82,265.82,265.82,265.82,531640,2000
21,14,265.8,265.82,265.82,265.8,8506140,32000
21,14,265.8,265.8,265.8,265.8,1594799.88,6000
21,14,265.81,265.8,265.82,265.8,25518240,96000
21,14,265.8,265.82,265.82,265.8,19670400,74000
21,14,265.79,265.77,265.79,265.77,7973240,30000
21,14,265.82,265.84,265.84,265.82,30304860,114000
21,14,265.84,265.85,265.85,265.82,130265344,490000
21,14,265.86,265.88,265.88,265.86,26055560,98000
21,14,265.86,265.88,265.88,265.86,12230320,46000
21,14,265.86,265.82,265.86,265.82,12760979,48000
21,14,265.82,265.8,265.84,265.8,11696040,44000
21,14,265.79,265.78,265.79,265.78,1063140,4000
21,14,265.78,265.78,265.79,265.78,4252500,16000
21,14,265.78,265.78,265.78,265.78,531560,2000
21,14,265.77,265.77,265.77,265.77,1063080,4000
21,14,265.77,265.79,265.79,265.74,15946780,60000
21,14,265.77,265.85,265.85,265.77,21267240,80000
21,14,265.87,265.98,265.98,265.87,101036600,380000
21,14,265.98,265.88,265.98,265.88,2659600,10000
21,14,265.89,265.9,265.9,265.88,29780540,112000
21,14,265.89,265.88,265.89,265.88,7444880.5,28000
21,14,265.88,265.88,265.88,265.88,531760,2000
21,14,265.95,265.93,265.95,265.93,2127560,8000
21,14,265.94,265.93,265.95,265.93,2127500,8000
21,14,265.95,265.9,265.95,265.9,13827340,52000
21,14,265.9,265.9,265.92,265.9,22868320,86000
21,14,265.92,265.96,265.96,265.92,2127520,8000
21,14,265.96,265.95,265.97,265.92,17021080,64000
21,14,265.97,265.98,265.98,265.97,15426580,58000
21,14,265.97,265.98,265.98,265.97,2659760,10000
21,14,265.98,265.98,265.98,265.98,7447440.5,28000
21,14,265.97,265.92,265.97,265.91,15955941,60000
21,14,265.92,265.95,265.95,265.92,4254780,16000
21,14,265.92,265.92,265.92,265.92,5318400.5,20000
21,14,265.92,265.92,265.92,265.92,531840,2000
22,14,265.92,265.93,265.95,265.92,2127500,8000
22,14,265.93,265.95,265.95,265.93,1063760,4000
22,14,265.86,265.95,265.95,265.86,24992098,94000
22,14,265.95,265.95,265.95,265.95,531900,2000
22,14,265.95,265.88,265.95,265.88,12765040,48000
22,14,265.93,265.93,265.93,265.88,22866780,86000
22,14,265.92,265.92,265.92,265.92,531840,2000
22,14,265.89,265.88,265.89,265.88,4254100,16000
22,14,265.92,265.9,265.92,265.9,3190880,12000
22,14,265.9,265.89,265.9,265.89,1063580,4000
22,14,265.89,265.89,265.89,265.89,1595340,6000
22,14,265.88,265.88,265.88,265.88,2127040,8000
22,14,265.9,265.9,265.9,265.9,4786200,18000
22,14,265.9,265.98,265.98,265.9,32445260,122000
22,14,265.94,265.99,265.99,265.94,11169820,42000
22,14,265.99,265.99,265.99,265.95,2127840,8000
22,14,265.94,265.99,265.99,265.94,57453600,216000
22,14,265.99,265.99,265.99,265.99,6383760,24000
22,14,265.99,265.99,265.99,265.99,531980,2000
22,14,265.95,265.98,266,265.95,11171760,42000
22,14,266,266.01,266.01,265.99,133532336,502000
22,14,266.03,266.02,266.05,266.02,13301260,50000
22,14,266.04,266.05,266.06,266.04,2660520,10000
22,14,266.05,266.08,266.08,266.05,1596360,6000
22,14,266.03,266.08,266.08,266.03,2660640,10000
22,14,266.07,266.07,266.09,266.07,13304000,50000
22,14,266.07,266.05,266.07,266.05,1064240,4000
22,14,266.07,266.07,266.07,266.07,1596420,6000
22,14,266.06,266.05,266.06,266.05,3724720,14000
22,14,266.01,266.01,266.01,266.01,532020,2000
22,14,266,266,266,266,11172000,42000
22,14,266,266.04,266.04,266,1064080,4000
22,14,266.03,266.03,266.03,266.03,1064120,4000
22,14,266.04,266.03,266.04,266.03,1064140,4000
22,14,266.04,266.04,266.04,266.04,3192480,12000
22,14,266.04,266.04,266.05,266.04,13302380,50000
22,14,266.04,266.05,266.05,266.04,5853000,22000
22,14,266.05,266.05,266.05,266.05,2128400,8000
22,14,266.05,266.05,266.08,266.05,5853400,22000
22,14,266.05,266.05,266.05,266.05,1064200,4000
22,14,266.05,266.05,266.05,266.05,2128400,8000
22,14,266.05,266.05,266.05,266.05,17027200,64000
22,14,266.05,266.05,266.05,266.05,532100,2000
22,14,266.08,266.09,266.09,266.08,13836179,52000
22,14,266.1,266.1,266.1,266.1,27674400,104000
22,14,266.05,266.09,266.09,266.05,2128480,8000
22,14,266.08,266.05,266.09,266.05,22350880,84000
22,14,266.05,266.05,266.05,266.05,532100,2000
22,14,266.05,266.08,266.08,266,28731240,108000
23,14,266.05,266.08,266.08,266.05,5321300,20000
23,14,266,266,266,266,2660000,10000
23,14,266.01,266,266.01,266,1064020,4000
23,14,266.03,266.06,266.06,266.03,18623420,70000
23,14,266.04,266.04,266.04,266.04,532080,2000
23,14,266,266,266,266,1596000,6000
23,14,266.06,266.06,266.06,266.06,2660600,10000
23,14,266.06,266.06,266.06,266.06,2660600,10000
23,14,266,266,266,266,532000,2000
23,14,266,266,266,266,1064000,4000
23,14,266.04,266,266.04,266,2128160,8000
23,14,266,266,266,266,1596000,6000
23,14,266,266,266,266,1064000,4000
23,14,266.02,266.06,266.06,266,31925240,120000
23,14,266,265.96,266,265.96,3723920,14000
23,14,265.96,265.96,265.96,265.96,1595760,6000
23,14,266,265.96,266,265.96,1063920,4000
23,14,265.99,266,266,265.96,12235400,46000
23,14,266,266,266,266,532000,2000
23,14,266,266.05,266.05,265.96,9575920,36000
23,14,266.05,266,266.05,266,1064100,4000
23,14,266.04,266.04,266.04,266.04,532080,2000
23,14,266.01,266.01,266.01,266.01,532020,2000
23,14,266.02,266.03,266.03,266.02,1064100,4000
23,14,266.02,266.02,266.02,266.02,532040,2000
23,14,266.03,265.96,266.03,265.96,8511940,32000
23,14,265.96,265.96,265.96,265.96,531920,2000
23,14,265.96,265.96,265.96,265.96,2659600,10000
23,14,265.93,265.93,265.93,265.93,531860,2000
23,14,265.93,265.92,265.93,265.92,1595560,6000
23,14,265.87,265.96,265.96,265.87,3722820,14000
23,14,265.99,265.92,265.99,265.92,1063820,4000
23,14,265.92,266,266,265.91,6383200,24000
23,14,266,265.98,266.02,265.98,15428400,58000
23,14,266.02,265.98,266.02,265.98,16493159,62000
23,14,265.98,266,266,265.98,2659880,10000
23,14,266,265.98,266,265.98,1063960,4000
23,14,265.92,265.92,265.92,265.92,8509440,32000
23,14,265.92,265.92,265.92,265.92,531840,2000
23,14,265.98,265.98,265.98,265.98,5319600,20000
23,14,265.98,265.98,265.98,265.98,4787640,18000
23,14,265.91,265.91,265.91,265.91,10636400,40000
23,14,265.98,265.98,265.98,265.98,2127840,8000
23,14,265.97,265.99,265.99,265.97,8511360,32000
23,14,266,266,266,266,55328000,208000
23,14,266,266,266,266,3192000,12000
23,14,266,265.95,266,265.95,1595900,6000
23,14,265.95,266,266,265.95,12235900,46000
23,14,265.99,266,266,265.99,6383960,24000
23,14,265.95,265.95,265.95,265.95,2659500,10000
0,15,265.99,266,266,265.99,11171980,42000
0,15,266,266,266,266,6384000,24000
0,15,265.99,265.99,265.99,265.99,531980,2000
0,15,265.99,265.99,265.99,265.99,531980,2000
0,15,265.95,265.95,265.95,265.95,1595700.13,6000
0,15,265.97,265.97,265.97,265.97,1063880,4000
0,15,266,266,266,266,1064000,4000
0,15,265.95,265.95,265.95,265.95,1063800,4000
0,15,265.88,265.85,265.88,265.85,2658740,10000
0,15,265.91,265.91,265.91,265.91,531820,2000
0,15,265.93,265.93,265.93,265.93,531860,2000
