35634,25.00 ,1320.6,1320.6,1320.5,1320.5,3,35634,25.00 ,268.95,268.96,268.83,268.83,320000
35635,25.00 ,1320.5,1320.5,1320.5,1320.5,3,35635,25.00 ,268.84,268.9,268.83,268.83,68000
35636,25.00 ,1320.4,1320.4,1320.4,1320.4,1,35636,25.00 ,268.85,268.85,268.8,268.8,86000
35639,25.00 ,1321.3,1321.3,1321.3,1321.3,3,35639,25.00 ,268.88,268.95,268.86,268.86,46000
35642,25.00 ,1321.4,1321.7,1321.4,1321.7,4,35642,25.00 ,268.9,268.95,268.9,268.92,8000
35644,25.00 ,1321.3,1321.3,1321.3,1321.3,5,35644,25.00 ,268.96,268.96,268.96,268.96,2000
35645,25.00 ,1321.4,1321.8,1321.4,1321.8,2,35645,25.00 ,268.96,268.98,268.96,268.98,40000
35647,25.00 ,1321.4,1321.4,1321.4,1321.4,1,35647,25.00 ,269,269,269,269,8000
35649,25.00 ,1320.8,1320.9,1320.8,1320.9,4,35649,25.00 ,269,269,268.98,268.98,4000
35650,25.00 ,1320.4,1320.6,1320.4,1320.6,2,35650,25.00 ,268.93,268.96,268.9,268.91,22000
35651,25.00 ,1320.7,1320.7,1320.7,1320.7,2,35651,25.00 ,268.91,268.91,268.91,268.91,2000
35652,25.00 ,1321,1321.3,1321,1321.1,4,35652,25.00 ,268.91,268.95,268.91,268.95,14000
35653,25.00 ,1321.1,1321.1,1321.1,1321.1,1,35653,25.00 ,268.98,268.98,268.98,268.98,32000
35655,25.00 ,1321,1321,1321,1321,1,35655,25.00 ,268.9,268.9,268.9,268.9,8000
35656,25.00 ,1321.2,1321.2,1321.2,1321.2,1,35656,25.00 ,268.9,268.9,268.9,268.9,6000
35657,25.00 ,1321.1,1321.1,1320.5,1320.5,3,35657,25.00 ,268.9,268.9,268.9,268.9,22000
35658,25.00 ,1320.7,1320.7,1320.7,1320.7,1,35658,25.00 ,268.83,268.89,268.83,268.89,6000
35661,25.00 ,1320.5,1320.5,1320.5,1320.5,2,35661,25.00 ,268.82,268.85,268.81,268.81,46000
35662,25.00 ,1320.3,1320.3,1320.3,1320.3,4,35662,25.00 ,268.81,268.81,268.8,268.8,60000
35663,25.00 ,1320.6,1320.6,1320.6,1320.6,1,35663,25.00 ,268.82,268.82,268.81,268.81,16000
35665,25.00 ,1320.4,1320.4,1320.4,1320.4,1,35665,25.00 ,268.85,268.85,268.8,268.8,54000
35666,25.00 ,1320.6,1320.6,1320.6,1320.6,1,35666,25.00 ,268.8,268.84,268.8,268.83,26000
35667,25.00 ,1320.5,1320.5,1320.5,1320.5,1,35667,25.00 ,268.83,268.83,268.83,268.83,2000
35668,25.00 ,1320.7,1320.7,1320.7,1320.7,1,35668,25.00 ,268.84,268.85,268.82,268.85,12000
35670,25.00 ,1320.7,1320.7,1320.7,1320.7,1,35670,25.00 ,268.85,268.85,268.84,268.84,8000
35675,25.00 ,1320.8,1320.8,1320.8,1320.8,2,35675,25.00 ,268.85,268.86,268.84,268.84,38000
35676,25.00 ,1320.6,1320.7,1320.6,1320.7,2,35676,25.00 ,268.84,268.84,268.84,268.84,4000
35678,25.00 ,1320.7,1320.7,1320.7,1320.7,1,35678,25.00 ,268.86,268.86,268.86,268.86,4000
35681,25.00 ,1320.6,1320.7,1320.6,1320.7,4,35681,25.00 ,268.82,268.82,268.82,268.82,2000
35684,25.00 ,1321.1,1321.1,1321.1,1321.1,1,35684,25.00 ,268.87,268.93,268.87,268.93,10000
35686,25.00 ,1321.4,1321.4,1321.4,1321.4,1,35686,25.00 ,268.93,268.93,268.93,268.93,2000
35689,25.00 ,1321.2,1321.3,1321.1,1321.1,3,35689,25.00 ,268.93,268.93,268.91,268.91,8000
35690,25.00 ,1320.6,1320.6,1320.6,1320.6,1,35690,25.00 ,268.88,268.88,268.88,268.88,6000
35691,25.00 ,1320.6,1320.6,1320.6,1320.6,1,35691,25.00 ,268.88,268.95,268.88,268.95,20000
35695,25.00 ,1320.8,1320.8,1320.8,1320.8,1,35695,25.00 ,268.9,268.9,268.88,268.88,6000
35706,25.00 ,1321.8,1321.8,1321.8,1321.8,1,35706,25.00 ,269,269,269,269,28000
35708,25.00 ,1321.4,1321.4,1321.4,1321.4,1,35708,25.00 ,268.93,268.93,268.93,268.93,4000
35713,25.00 ,1322,1322,1322,1322,1,35713,25.00 ,268.94,269,268.94,269,16000
35714,25.00 ,1321.9,1321.9,1321.9,1321.9,1,35714,25.00 ,269,269,269,269,4000
35716,26.00 ,1322,1322,1322,1322,2,35716,26.00 ,269,269,269,269,4000
35725,26.00 ,1321.2,1321.2,1321.2,1321.2,1,35725,26.00 ,268.92,268.92,268.9,268.9,6000
35733,26.00 ,1321.3,1321.3,1321.3,1321.3,2,35733,26.00 ,268.89,268.9,268.89,268.9,8000
35738,26.00 ,1321.1,1321.1,1321.1,1321.1,4,35738,26.00 ,268.92,268.92,268.92,268.92,2000
35741,26.00 ,1321.3,1321.3,1321.3,1321.3,2,35741,26.00 ,268.9,268.9,268.9,268.9,26000
35743,26.00 ,1321.6,1321.6,1321.6,1321.6,1,35743,26.00 ,269,269,269,269,80000
35749,26.00 ,1321,1321,1321,1321,1,35749,26.00 ,268.99,268.99,268.99,268.99,2000
35750,26.00 ,1321.4,1321.4,1321.3,1321.3,2,35750,26.00 ,268.96,268.96,268.96,268.96,8000
35751,26.00 ,1321.6,1321.6,1321.6,1321.6,1,35751,26.00 ,268.96,268.96,268.96,268.96,6000
35757,26.00 ,1321.6,1321.6,1321.5,1321.5,2,35757,26.00 ,268.94,268.94,268.94,268.94,20000
35758,26.00 ,1321.5,1321.5,1321.5,1321.5,1,35758,26.00 ,268.97,269.07,268.96,269.07,20000
35761,26.00 ,1321.8,1321.9,1321.8,1321.9,8,35761,26.00 ,269,269,269,269,2000
35762,26.00 ,1321.9,1321.9,1321.5,1321.5,33,35762,26.00 ,269,269,269,269,2000
35774,26.00 ,1320.3,1320.3,1320.3,1320.3,2,35774,26.00 ,268.91,268.91,268.87,268.87,14000
35776,26.00 ,1320.4,1320.4,1320.4,1320.4,1,35776,26.00 ,268.85,268.85,268.85,268.85,4000
35778,26.00 ,1320.5,1320.5,1320.5,1320.5,2,35778,26.00 ,268.85,268.85,268.85,268.85,56000
35791,28.00 ,1316.8,1317,1316.8,1317,3,35791,28.00 ,268.15,268.38,268.15,268.28,1926000
35794,28.00 ,1316.7,1316.7,1316.7,1316.7,1,35794,28.00 ,268.12,268.18,268.11,268.12,208000
35795,28.00 ,1316.8,1316.8,1316.8,1316.8,1,35795,28.00 ,268.13,268.18,268.12,268.12,246000
35833,28.00 ,1315.4,1315.4,1315.3,1315.3,4,35833,28.00 ,267.85,267.85,267.85,267.85,26000
35834,28.00 ,1315.2,1315.2,1315.2,1315.2,2,35834,28.00 ,267.83,267.83,267.83,267.83,30000
35848,28.00 ,1315.9,1315.9,1315.8,1315.8,2,35848,28.00 ,267.9,267.94,267.9,267.94,18000
35870,28.00 ,1316.2,1316.2,1316.2,1316.2,2,35870,28.00 ,267.97,267.99,267.97,267.99,20000
35873,28.00 ,1316.2,1316.2,1316.2,1316.2,2,35873,28.00 ,267.99,267.99,267.97,267.99,200000
35874,28.00 ,1316.1,1316.3,1316.1,1316.3,4,35874,28.00 ,267.99,267.99,267.99,267.99,2000
35875,28.00 ,1316.2,1316.3,1316.1,1316.3,8,35875,28.00 ,267.99,267.99,267.99,267.99,24000
35876,28.00 ,1316.1,1316.3,1316.1,1316.2,15,35876,28.00 ,267.99,268,267.98,268,172000
35877,28.00 ,1316,1316.2,1316,1316.2,4,35877,28.00 ,268,268,267.98,268,164000
35883,28.00 ,1315.6,1315.6,1315.6,1315.6,7,35883,28.00 ,267.96,267.96,267.93,267.96,88000
35885,28.00 ,1315.2,1315.2,1315.2,1315.2,1,35885,28.00 ,267.93,267.93,267.91,267.91,154000
35886,28.00 ,1315.1,1315.1,1315.1,1315.1,7,35886,28.00 ,267.9,267.93,267.88,267.88,154000
35891,28.00 ,1315.2,1315.4,1315.2,1315.4,4,35891,28.00 ,267.93,267.94,267.93,267.94,14000
35904,28.00 ,1315.4,1315.4,1315.4,1315.4,2,35904,28.00 ,267.95,267.95,267.95,267.95,42000
35925,28.00 ,1315.5,1315.5,1315.5,1315.5,1,35925,28.00 ,268.07,268.07,268.07,268.07,4000
35929,28.00 ,1315.6,1315.6,1315.6,1315.6,1,35929,28.00 ,267.96,267.96,267.96,267.96,2000
35930,28.00 ,1315.5,1315.5,1315.5,1315.5,10,35930,28.00 ,267.98,267.98,267.98,267.98,30000
35953,28.00 ,1315.5,1315.5,1315.5,1315.5,10,35953,28.00 ,267.86,267.86,267.86,267.86,110000
35954,28.00 ,1315.3,1315.3,1315.3,1315.3,10,35954,28.00 ,267.86,267.86,267.85,267.85,68000
35958,28.00 ,1315,1315,1314.8,1314.8,10,35958,28.00 ,267.8,267.84,267.8,267.8,224000
35959,28.00 ,1314.5,1314.5,1314.5,1314.5,1,35959,28.00 ,267.8,267.8,267.71,267.72,148000
35963,28.00 ,1314.8,1314.8,1314.8,1314.8,5,35963,28.00 ,267.76,267.76,267.76,267.76,2000
35964,28.00 ,1314.5,1314.5,1314.5,1314.5,5,35964,28.00 ,267.73,267.76,267.73,267.73,92000
35965,28.00 ,1313.6,1313.8,1313.5,1313.8,12,35965,28.00 ,267.7,267.7,267.68,267.68,172000
35968,28.00 ,1313.6,1313.6,1313.6,1313.6,1,35968,28.00 ,267.6,267.6,267.55,267.55,74000
35975,28.00 ,1313.6,1313.6,1313.4,1313.4,19,35975,28.00 ,267.61,267.61,267.6,267.6,68000
35978,28.00 ,1313,1313,1313,1313,1,35978,28.00 ,267.58,267.59,267.57,267.57,158000
35980,28.00 ,1313,1313,1313,1313,2,35980,28.00 ,267.58,267.58,267.55,267.55,170000
35986,28.00 ,1313.2,1313.2,1313.2,1313.2,1,35986,28.00 ,267.58,267.62,267.58,267.6,10000
35993,28.00 ,1313.3,1313.3,1313.3,1313.3,1,35993,28.00 ,267.6,267.6,267.6,267.6,8000
36008,28.00 ,1313.8,1313.8,1313.8,1313.8,1,36008,28.00 ,267.7,267.7,267.68,267.7,30000
36013,28.00 ,1313.8,1313.8,1313.8,1313.8,12,36013,28.00 ,267.69,267.7,267.66,267.7,46000
36025,28.00 ,1313.6,1313.6,1313.6,1313.6,1,36025,28.00 ,267.7,267.71,267.68,267.7,246000
36037,28.00 ,1313.9,1313.9,1313.9,1313.9,4,36037,28.00 ,267.73,267.75,267.73,267.74,44000
36047,28.00 ,1314.6,1314.6,1314.6,1314.6,1,36047,28.00 ,267.75,267.78,267.75,267.75,70000
36074,28.00 ,1317.1,1317.1,1317.1,1317.1,5,36074,28.00 ,268.3,268.35,268.3,268.35,236000
36075,28.00 ,1317.1,1317.5,1317.1,1317.5,15,36075,28.00 ,268.35,268.5,268.32,268.48,300000
36084,28.00 ,1316.7,1316.7,1316.7,1316.7,1,36084,28.00 ,268.38,268.38,268.33,268.33,18000
36086,28.00 ,1317,1317,1317,1317,1,36086,28.00 ,268.4,268.42,268.37,268.37,40000
36091,28.00 ,1316.4,1316.5,1316.4,1316.5,6,36091,28.00 ,268.33,268.33,268.31,268.31,32000
36114,28.00 ,1315.5,1315.5,1315.5,1315.5,2,36114,28.00 ,268.34,268.34,268.25,268.25,14000
36121,28.00 ,1314.9,1314.9,1314.9,1314.9,9,36121,28.00 ,268.18,268.18,268.11,268.11,24000
36125,28.00 ,1314.8,1314.8,1314.8,1314.8,16,36125,28.00 ,268.11,268.11,268.11,268.11,8000
36126,28.00 ,1314.4,1314.4,1314.4,1314.4,16,36126,28.00 ,268.11,268.11,268.04,268.1,76000
36141,28.00 ,1315.5,1315.5,1315.5,1315.5,7,36141,28.00 ,268.18,268.19,268.17,268.18,22000
36143,28.00 ,1315,1315,1315,1315,1,36143,28.00 ,268.16,268.23,268.16,268.16,26000
36144,28.00 ,1315.3,1315.3,1315.3,1315.3,2,36144,28.00 ,268.16,268.16,268.16,268.16,2000
36153,28.00 ,1315.6,1315.6,1315.6,1315.6,3,36153,28.00 ,268.15,268.25,268.15,268.25,80000
36155,28.00 ,1315.8,1315.8,1315.8,1315.8,12,36155,28.00 ,268.25,268.25,268.25,268.25,2000
36157,28.00 ,1315.7,1315.7,1315.6,1315.6,12,36157,28.00 ,268.22,268.22,268.22,268.22,2000
36165,28.00 ,1315.7,1315.7,1315.7,1315.7,1,36165,28.00 ,268.25,268.25,268.25,268.25,6000
36167,28.00 ,1315.9,1315.9,1315.9,1315.9,1,36167,28.00 ,268.25,268.28,268.25,268.25,8000
36192,28.00 ,1316.2,1316.2,1316.2,1316.2,6,36192,28.00 ,268.32,268.36,268.32,268.32,14000
36212,28.00 ,1316.5,1316.5,1316.5,1316.5,8,36212,28.00 ,268.27,268.3,268.27,268.3,12000
36245,29.00 ,1315.4,1315.4,1315.4,1315.4,1,36245,29.00 ,268.2,268.2,268.2,268.2,2000
36273,29.00 ,1317.5,1317.5,1317.3,1317.4,64,36273,29.00 ,268.6,268.78,268.6,268.74,1388000
36275,29.00 ,1316.4,1316.5,1316.4,1316.5,15,36275,29.00 ,268.73,268.73,268.66,268.7,198000
36278,29.00 ,1316.6,1316.6,1316.6,1316.6,5,36278,29.00 ,268.66,268.68,268.61,268.63,126000
36280,29.00 ,1315.9,1315.9,1315.9,1315.9,1,36280,29.00 ,268.65,268.65,268.6,268.65,192000
36281,29.00 ,1316,1316,1316,1316,2,36281,29.00 ,268.65,268.65,268.63,268.63,366000
36282,29.00 ,1316.1,1316.1,1315.9,1316.1,23,36282,29.00 ,268.65,268.7,268.65,268.7,404000
36286,29.00 ,1316.7,1316.7,1316.7,1316.7,2,36286,29.00 ,268.75,268.75,268.68,268.75,244000
36294,29.00 ,1317.5,1317.5,1317.5,1317.5,1,36294,29.00 ,268.82,268.86,268.81,268.81,316000
36295,29.00 ,1317.4,1317.4,1317.4,1317.4,1,36295,29.00 ,268.82,268.86,268.82,268.85,78000
36296,29.00 ,1317.4,1317.4,1317.4,1317.4,4,36296,29.00 ,268.85,268.86,268.85,268.85,76000
36308,29.00 ,1316.5,1316.5,1316.5,1316.5,2,36308,29.00 ,268.73,268.76,268.7,268.7,38000
36333,29.00 ,1316.5,1316.5,1316.5,1316.5,10,36333,29.00 ,268.67,268.68,268.67,268.68,56000
36335,29.00 ,1316.6,1316.6,1316.6,1316.6,10,36335,29.00 ,268.72,268.72,268.69,268.72,24000
36338,29.00 ,1316.6,1316.6,1316.6,1316.6,1,36338,29.00 ,268.71,268.71,268.71,268.71,30000
36339,29.00 ,1316.6,1316.6,1316.6,1316.6,1,36339,29.00 ,268.74,268.74,268.71,268.71,6000
36344,29.00 ,1316.9,1316.9,1316.9,1316.9,2,36344,29.00 ,268.74,268.75,268.7,268.7,98000
36359,29.00 ,1317,1317,1317,1317,4,36359,29.00 ,268.76,268.76,268.76,268.76,2000
36360,29.00 ,1316.9,1316.9,1316.8,1316.8,15,36360,29.00 ,268.77,268.77,268.75,268.75,8000
36387,29.00 ,1316,1316,1316,1316,13,36387,29.00 ,268.67,268.7,268.67,268.67,86000
36389,29.00 ,1316,1316,1315.9,1315.9,49,36389,29.00 ,268.69,268.69,268.69,268.69,6000
36390,29.00 ,1315.9,1315.9,1315.9,1315.9,9,36390,29.00 ,268.67,268.67,268.66,268.67,68000
36391,29.00 ,1315.7,1315.7,1315.7,1315.7,8,36391,29.00 ,268.67,268.67,268.66,268.66,32000
36392,29.00 ,1315.6,1315.6,1315.5,1315.5,26,36392,29.00 ,268.66,268.66,268.66,268.66,12000
36397,29.00 ,1315.6,1315.6,1315.6,1315.6,1,36397,29.00 ,268.65,268.65,268.63,268.63,284000
36398,29.00 ,1315.5,1315.5,1315.5,1315.5,4,36398,29.00 ,268.63,268.69,268.63,268.69,240000
36400,29.00 ,1315.3,1315.3,1315.1,1315.1,14,36400,29.00 ,268.65,268.65,268.65,268.65,374000
36417,29.00 ,1315.6,1315.6,1315.6,1315.6,3,36417,29.00 ,268.7,268.7,268.7,268.7,14000
36423,29.00 ,1315.5,1315.5,1315.5,1315.5,9,36423,29.00 ,268.72,268.72,268.7,268.7,42000
36424,29.00 ,1315.5,1315.5,1315.5,1315.5,7,36424,29.00 ,268.71,268.71,268.71,268.71,40000
36429,29.00 ,1315.4,1315.4,1315.4,1315.4,14,36429,29.00 ,268.71,268.71,268.7,268.7,104000
36438,29.00 ,1315.4,1315.4,1315.4,1315.4,9,36438,29.00 ,268.66,268.7,268.66,268.7,204000
36445,29.00 ,1316.6,1316.6,1316.6,1316.6,6,36445,29.00 ,268.8,268.85,268.8,268.8,356000
36446,29.00 ,1316.6,1316.6,1316.6,1316.6,1,36446,29.00 ,268.82,268.85,268.82,268.84,260000
36449,29.00 ,1316.6,1316.6,1316.6,1316.6,7,36449,29.00 ,268.84,268.84,268.82,268.84,190000
36462,29.00 ,1316.2,1316.2,1316.2,1316.2,3,36462,29.00 ,268.78,268.79,268.76,268.79,350000
36463,29.00 ,1316,1316,1316,1316,16,36463,29.00 ,268.78,268.78,268.76,268.78,220000
36464,29.00 ,1316,1316,1316,1316,16,36464,29.00 ,268.78,268.78,268.74,268.74,136000
36475,29.00 ,1315.6,1315.6,1315.6,1315.6,4,36475,29.00 ,268.72,268.74,268.7,268.7,218000
36476,29.00 ,1315.7,1315.7,1315.7,1315.7,16,36476,29.00 ,268.7,268.71,268.7,268.71,22000
36478,29.00 ,1315.8,1315.9,1315.8,1315.8,7,36478,29.00 ,268.75,268.75,268.7,268.7,306000
36486,29.00 ,1315.1,1315.1,1315.1,1315.1,6,36486,29.00 ,268.67,268.7,268.67,268.7,250000
36491,29.00 ,1315,1315,1315,1315,3,36491,29.00 ,268.65,268.65,268.61,268.61,80000
36494,29.00 ,1314.9,1314.9,1314.9,1314.9,2,36494,29.00 ,268.6,268.61,268.58,268.6,166000
36497,29.00 ,1313.7,1313.7,1313.5,1313.6,22,36497,29.00 ,268.55,268.55,268.47,268.49,118000
36503,29.00 ,1313.9,1313.9,1313.9,1313.9,2,36503,29.00 ,268.47,268.5,268.45,268.5,118000
36512,29.00 ,1313.7,1313.7,1313.7,1313.7,2,36512,29.00 ,268.53,268.53,268.5,268.5,244000
36515,29.00 ,1313.7,1313.7,1313.7,1313.7,3,36515,29.00 ,268.42,268.42,268.42,268.42,4000
36516,29.00 ,1313.8,1313.8,1313.8,1313.8,1,36516,29.00 ,268.42,268.45,268.42,268.44,248000
36532,29.00 ,1319.2,1319.2,1319.2,1319.2,5,36532,29.00 ,269.46,269.47,269.35,269.38,646000
36534,29.00 ,1319.7,1319.7,1319.7,1319.7,4,36534,29.00 ,269.43,269.48,269.38,269.45,470000
36536,29.00 ,1319.6,1319.6,1319.6,1319.6,1,36536,29.00 ,269.45,269.45,269.39,269.42,210000
36542,29.00 ,1319.2,1319.4,1319.2,1319.4,40,36542,29.00 ,269.33,269.35,269.32,269.34,300000
36544,29.00 ,1319,1319,1319,1319,2,36544,29.00 ,269.33,269.36,269.32,269.35,28000
36545,29.00 ,1319.1,1319.1,1319.1,1319.1,2,36545,29.00 ,269.34,269.36,269.34,269.36,68000
36550,29.00 ,1319.6,1319.6,1319.6,1319.6,2,36550,29.00 ,269.42,269.44,269.42,269.42,54000
36551,29.00 ,1319.4,1319.4,1319.4,1319.4,1,36551,29.00 ,269.42,269.49,269.38,269.41,250000
36554,29.00 ,1317.6,1317.6,1314.7,1315,9,36554,29.00 ,269.15,269.18,268.65,268.79,288000
36555,29.00 ,1314.8,1314.9,1314.8,1314.8,12,36555,29.00 ,268.87,268.99,268.71,268.96,202000
36557,29.00 ,1315.7,1315.7,1315.7,1315.7,3,36557,29.00 ,268.82,268.9,268.82,268.9,32000
36558,29.00 ,1316,1316.3,1316,1316.3,3,36558,29.00 ,268.91,269.14,268.9,269.14,90000
36560,29.00 ,1316.1,1316.1,1316.1,1316.1,2,36560,29.00 ,269.07,269.07,269,269,156000
36561,29.00 ,1315.9,1315.9,1315.8,1315.8,2,36561,29.00 ,269,269,268.93,268.95,66000
36567,29.00 ,1315.2,1315.2,1315.2,1315.2,1,36567,29.00 ,268.89,268.91,268.83,268.83,84000
36568,29.00 ,1315.5,1315.6,1315.5,1315.6,9,36568,29.00 ,268.87,268.87,268.8,268.8,106000
36571,29.00 ,1315.2,1315.2,1314.8,1314.9,18,36571,29.00 ,268.82,268.83,268.8,268.8,44000
36572,29.00 ,1314.9,1314.9,1314.9,1314.9,1,36572,29.00 ,268.82,268.82,268.7,268.7,176000
36573,29.00 ,1314.4,1314.7,1314.4,1314.7,6,36573,29.00 ,268.75,268.77,268.7,268.77,42000
36574,29.00 ,1315,1315,1315,1315,1,36574,29.00 ,268.78,268.82,268.78,268.82,4000
36575,29.00 ,1314.5,1314.5,1314.5,1314.5,3,36575,29.00 ,268.82,268.82,268.8,268.8,154000
36576,29.00 ,1314.5,1314.5,1314.5,1314.5,1,36576,29.00 ,268.8,268.81,268.8,268.81,76000
36579,29.00 ,1314.1,1314.3,1313.9,1314.3,6,36579,29.00 ,268.83,268.83,268.67,268.78,182000
36580,29.00 ,1314.5,1314.5,1314.5,1314.5,2,36580,29.00 ,268.72,268.82,268.72,268.75,60000
36581,29.00 ,1314.3,1314.3,1314.3,1314.3,1,36581,29.00 ,268.75,268.78,268.72,268.77,42000
36584,29.00 ,1314.3,1314.3,1314.3,1314.3,2,36584,29.00 ,268.72,268.77,268.7,268.77,18000
36586,29.00 ,1314.8,1314.9,1314.8,1314.8,9,36586,29.00 ,268.82,268.82,268.8,268.8,6000
36589,29.00 ,1315.3,1315.4,1315.3,1315.4,50,36589,29.00 ,268.8,268.8,268.78,268.78,22000
36590,29.00 ,1315.2,1315.2,1315,1315,3,36590,29.00 ,268.83,268.83,268.78,268.8,12000
36592,29.00 ,1315.1,1315.1,1315.1,1315.1,5,36592,29.00 ,268.83,268.83,268.77,268.77,240000
36594,29.00 ,1313.3,1313.3,1309.9,1310.9,106,36594,29.00 ,268.72,268.75,268.05,268.27,1340000
36595,29.00 ,1311.2,1311.4,1311.2,1311.3,5,36595,29.00 ,268.3,268.3,268.15,268.3,402000
36596,29.00 ,1311.3,1311.6,1311.3,1311.6,6,36596,29.00 ,268.3,268.44,268.25,268.35,348000
36597,29.00 ,1311.5,1311.5,1311.5,1311.5,2,36597,29.00 ,268.35,268.41,268.35,268.41,108000
36598,29.00 ,1312.1,1312.3,1312.1,1312.3,3,36598,29.00 ,268.41,268.43,268.38,268.4,290000
36601,29.00 ,1312,1312.2,1312,1312.2,3,36601,29.00 ,268.42,268.48,268.38,268.44,156000
36603,29.00 ,1311.8,1311.8,1311.8,1311.8,1,36603,29.00 ,268.43,268.43,268.38,268.4,60000
36605,29.00 ,1312,1312.2,1312,1312.1,3,36605,29.00 ,268.42,268.42,268.4,268.4,60000
36606,29.00 ,1311.8,1312,1311.8,1312,9,36606,29.00 ,268.4,268.42,268.4,268.4,82000
36612,29.00 ,1311.5,1311.5,1311.5,1311.5,1,36612,29.00 ,268.35,268.46,268.35,268.46,26000
36615,29.00 ,1312.3,1312.3,1312.3,1312.3,2,36615,29.00 ,268.44,268.5,268.44,268.5,52000
36617,29.00 ,1313.1,1313.1,1313.1,1313.1,1,36617,29.00 ,268.54,268.54,268.54,268.54,6000
36619,29.00 ,1312.9,1312.9,1312.9,1312.9,1,36619,29.00 ,268.6,268.63,268.6,268.6,114000
36621,29.00 ,1313.7,1313.7,1313.5,1313.5,2,36621,29.00 ,268.67,268.8,268.66,268.66,140000
36622,29.00 ,1313.4,1313.4,1313.4,1313.4,1,36622,29.00 ,268.72,268.73,268.72,268.73,4000
36624,29.00 ,1313.3,1313.3,1313.3,1313.3,1,36624,29.00 ,268.72,268.72,268.63,268.66,58000
36627,29.00 ,1313.3,1313.3,1313.3,1313.3,17,36627,29.00 ,268.67,268.67,268.67,268.67,4000
36628,29.00 ,1313.4,1313.4,1313.4,1313.4,16,36628,29.00 ,268.67,268.67,268.66,268.67,34000
36629,29.00 ,1313.6,1313.6,1313.6,1313.6,1,36629,29.00 ,268.67,268.71,268.67,268.71,216000
36630,29.00 ,1312.5,1312.5,1312,1312,5,36630,29.00 ,268.7,268.72,268.5,268.5,72000
36631,29.00 ,1312.1,1312.4,1312.1,1312.4,11,36631,29.00 ,268.5,268.6,268.5,268.6,10000
36632,29.00 ,1312.4,1312.4,1312.4,1312.4,5,36632,29.00 ,268.6,268.6,268.58,268.58,46000
36634,29.00 ,1311.9,1311.9,1311.9,1311.9,1,36634,29.00 ,268.5,268.55,268.45,268.55,36000
36635,29.00 ,1312.2,1312.2,1312.2,1312.2,4,36635,29.00 ,268.56,268.56,268.56,268.56,2000
36636,29.00 ,1312.2,1312.2,1312.2,1312.2,2,36636,29.00 ,268.56,268.56,268.5,268.5,54000
36637,29.00 ,1312.3,1312.3,1312.3,1312.3,3,36637,29.00 ,268.52,268.52,268.52,268.52,14000
36640,29.00 ,1312,1312,1311.9,1311.9,10,36640,29.00 ,268.57,268.57,268.5,268.51,88000
36644,29.00 ,1312,1312,1312,1312,3,36644,29.00 ,268.5,268.5,268.5,268.5,2000
36645,29.00 ,1312.1,1312.1,1312.1,1312.1,1,36645,29.00 ,268.5,268.5,268.5,268.5,34000
36646,29.00 ,1312.1,1312.1,1312.1,1312.1,1,36646,29.00 ,268.5,268.5,268.5,268.5,2000
36648,29.00 ,1311.7,1311.7,1311.7,1311.7,1,36648,29.00 ,268.5,268.53,268.47,268.53,26000
36650,29.00 ,1312.4,1312.5,1312.4,1312.5,10,36650,29.00 ,268.6,268.69,268.6,268.69,214000
36656,29.00 ,1313.3,1313.3,1313.3,1313.3,1,36656,29.00 ,268.66,268.66,268.66,268.66,2000
36658,29.00 ,1313,1313,1313,1313,1,36658,29.00 ,268.6,268.6,268.6,268.6,4000
36660,29.00 ,1313.3,1313.3,1313.3,1313.3,1,36660,29.00 ,268.62,268.62,268.62,268.62,2000
36662,29.00 ,1314.5,1314.5,1314.5,1314.5,1,36662,29.00 ,268.65,268.79,268.65,268.74,152000
36665,29.00 ,1314.1,1314.1,1314.1,1314.1,6,36665,29.00 ,268.76,268.76,268.76,268.76,6000
36671,29.00 ,1314.6,1314.6,1314.6,1314.6,3,36671,29.00 ,268.75,268.75,268.75,268.75,22000
36673,29.00 ,1314.7,1314.7,1314.7,1314.7,2,36673,29.00 ,268.77,268.8,268.77,268.8,6000
36674,29.00 ,1314.9,1314.9,1314.6,1314.6,3,36674,29.00 ,268.79,268.79,268.79,268.79,40000
36677,29.00 ,1314.9,1314.9,1314.9,1314.9,1,36677,29.00 ,268.86,268.86,268.8,268.8,4000
36679,29.00 ,1314.7,1314.8,1314.7,1314.8,2,36679,29.00 ,268.83,268.84,268.8,268.84,10000
36680,29.00 ,1314.5,1314.5,1314.5,1314.5,4,36680,29.00 ,268.86,268.95,268.86,268.89,64000
36683,29.00 ,1314.6,1314.6,1314.6,1314.6,1,36683,29.00 ,268.9,268.9,268.9,268.9,62000
36684,29.00 ,1314.7,1314.7,1314.7,1314.7,3,36684,29.00 ,268.9,268.93,268.9,268.9,22000
36686,29.00 ,1314.5,1314.5,1314.5,1314.5,1,36686,29.00 ,268.86,268.86,268.86,268.86,2000
36688,29.00 ,1315.5,1315.5,1315.4,1315.4,9,36688,29.00 ,268.95,269,268.95,269,442000
36689,29.00 ,1315.1,1315.1,1315.1,1315.1,3,36689,29.00 ,269,269,268.93,268.93,36000
36691,29.00 ,1316.7,1317.7,1316.3,1316.6,15,36691,29.00 ,269,269.29,269,269.21,844000
36692,29.00 ,1317.8,1319.3,1317.8,1319.3,9,36692,29.00 ,269.3,269.5,269.3,269.39,842000
36694,29.00 ,1319.6,1319.6,1319.4,1319.4,3,36694,29.00 ,269.43,269.5,269.4,269.5,736000
