,Unnamed: 0_x,Dates_x,open_x,high_x,low_x,close_x,volume_x,times,Unnamed: 0_y,Dates_y,open_y,high_y,low_y,close_y,volume_y,days
1466,10016,2018/10/12 13:41,272.9,272.95,272.85,272.95,302,1539322860,1466,2018/10/12 13:41,271.57,271.59,271.55,271.55,306,0
1467,10017,2018/10/12 13:42,272.9,272.95,272.9,272.9,124,1539322920,1467,2018/10/12 13:42,271.56,271.59,271.55,271.57,68,0
1468,10018,2018/10/12 13:43,272.9,272.95,272.9,272.95,82,1539322980,1468,2018/10/12 13:43,271.55,271.57,271.53,271.55,230,0
1469,10019,2018/10/12 13:44,272.9,272.95,272.9,272.95,74,1539323040,1469,2018/10/12 13:44,271.55,271.56,271.54,271.56,16,0
1470,10020,2018/10/12 13:45,272.9,272.9,272.8,272.85,488,1539323100,1470,2018/10/12 13:45,271.56,271.56,271.48,271.48,278,0
1471,10021,2018/10/12 13:46,272.85,272.9,272.8,272.9,328,1539323160,1471,2018/10/12 13:46,271.48,271.5,271.48,271.5,150,0
1472,10022,2018/10/12 13:47,272.85,272.9,272.85,272.9,400,1539323220,1472,2018/10/12 13:47,271.5,271.53,271.5,271.52,120,0
1473,10023,2018/10/12 13:48,272.9,272.9,272.85,272.9,212,1539323280,1473,2018/10/12 13:48,271.52,271.54,271.51,271.54,310,0
1474,10024,2018/10/12 13:49,272.9,272.9,272.85,272.9,108,1539323340,1474,2018/10/12 13:49,271.52,271.53,271.5,271.53,242,0
1475,10025,2018/10/12 13:50,272.9,272.95,272.85,272.9,168,1539323400,1475,2018/10/12 13:50,271.53,271.56,271.53,271.54,458,0
1476,10026,2018/10/12 13:51,272.9,273.0,272.9,272.95,738,1539323460,1476,2018/10/12 13:51,271.54,271.54,271.51,271.51,366,0
1477,10027,2018/10/12 13:52,272.95,273.0,272.95,272.95,72,1539323520,1477,2018/10/12 13:52,271.52,271.52,271.51,271.52,202,0
1478,10028,2018/10/12 13:53,273.0,273.05,272.95,273.0,714,1539323580,1478,2018/10/12 13:53,271.53,271.55,271.53,271.55,302,0
1479,10029,2018/10/12 13:54,273.0,273.05,273.0,273.05,270,1539323640,1479,2018/10/12 13:54,271.55,271.56,271.55,271.56,84,0
1480,10030,2018/10/12 13:55,273.0,273.05,272.95,272.95,288,1539323700,1480,2018/10/12 13:55,271.57,271.58,271.57,271.58,116,0
1481,10031,2018/10/12 13:56,272.95,273.0,272.95,273.0,354,1539323760,1481,2018/10/12 13:56,271.58,271.6,271.57,271.6,382,0
1482,10032,2018/10/12 13:57,273.0,273.0,272.9,272.9,528,1539323820,1482,2018/10/12 13:57,271.6,271.6,271.53,271.54,232,0
1483,10033,2018/10/12 13:58,272.9,272.9,272.85,272.9,664,1539323880,1483,2018/10/12 13:58,271.52,271.54,271.5,271.5,222,0
1484,10034,2018/10/12 13:59,272.9,272.9,272.85,272.85,310,1539323940,1484,2018/10/12 13:59,271.5,271.5,271.47,271.49,406,0
1485,10035,2018/10/12 14:00,272.85,272.85,272.8,272.85,366,1539324000,1485,2018/10/12 14:00,271.45,271.45,271.43,271.44,254,0
1486,10036,2018/10/12 14:01,272.8,272.85,272.75,272.75,416,1539324060,1486,2018/10/12 14:01,271.44,271.44,271.38,271.39,384,0
1487,10037,2018/10/12 14:02,272.8,272.85,272.75,272.75,802,1539324120,1487,2018/10/12 14:02,271.39,271.45,271.39,271.4,486,0
1488,10038,2018/10/12 14:03,272.8,272.8,272.75,272.8,54,1539324180,1488,2018/10/12 14:03,271.41,271.42,271.4,271.42,74,0
1489,10039,2018/10/12 14:04,272.8,272.85,272.8,272.85,414,1539324240,1489,2018/10/12 14:04,271.43,271.45,271.43,271.44,138,0
1490,10040,2018/10/12 14:05,272.85,272.9,272.8,272.9,306,1539324300,1490,2018/10/12 14:05,271.44,271.49,271.44,271.48,30,0
1491,10041,2018/10/12 14:06,272.9,272.9,272.85,272.85,156,1539324360,1491,2018/10/12 14:06,271.48,271.5,271.46,271.5,68,0
1492,10042,2018/10/12 14:07,272.85,272.85,272.8,272.85,318,1539324420,1492,2018/10/12 14:07,271.49,271.5,271.49,271.5,92,0
1493,10043,2018/10/12 14:08,272.9,272.9,272.85,272.85,388,1539324480,1493,2018/10/12 14:08,271.47,271.5,271.47,271.5,118,0
1494,10044,2018/10/12 14:09,272.85,272.9,272.8,272.9,206,1539324540,1494,2018/10/12 14:09,271.5,271.6,271.49,271.5,442,0
1495,10045,2018/10/12 14:10,272.85,272.9,272.85,272.85,226,1539324600,1495,2018/10/12 14:10,271.58,271.59,271.5,271.5,330,0
1496,10046,2018/10/12 14:11,272.85,272.85,272.75,272.8,328,1539324660,1496,2018/10/12 14:11,271.5,271.5,271.46,271.5,56,0
1497,10047,2018/10/12 14:12,272.8,272.9,272.8,272.85,358,1539324720,1497,2018/10/12 14:12,271.47,271.5,271.46,271.49,138,0
1498,10048,2018/10/12 14:13,272.8,272.85,272.75,272.75,176,1539324780,1498,2018/10/12 14:13,271.49,271.49,271.41,271.41,150,0
1499,10049,2018/10/12 14:14,272.75,272.85,272.75,272.85,144,1539324840,1499,2018/10/12 14:14,271.41,271.47,271.41,271.47,72,0
1500,10050,2018/10/12 14:15,272.8,272.8,272.75,272.8,228,1539324900,1500,2018/10/12 14:15,271.47,271.47,271.41,271.41,76,0
1501,10051,2018/10/12 14:16,272.8,272.85,272.8,272.85,162,1539324960,1501,2018/10/12 14:16,271.41,271.45,271.41,271.45,64,0
1502,10052,2018/10/12 14:17,272.85,272.85,272.8,272.8,280,1539325020,1502,2018/10/12 14:17,271.45,271.46,271.45,271.45,12,0
1503,10053,2018/10/12 14:18,272.8,272.85,272.8,272.85,158,1539325080,1503,2018/10/12 14:18,271.48,271.5,271.48,271.48,244,0
1504,10054,2018/10/12 14:19,272.85,272.9,272.85,272.85,250,1539325140,1504,2018/10/12 14:19,271.48,271.5,271.46,271.5,142,0
1505,10055,2018/10/12 14:20,272.85,272.85,272.85,272.85,204,1539325200,1505,2018/10/12 14:20,271.5,271.52,271.5,271.5,128,0
1506,10056,2018/10/12 14:21,272.9,272.9,272.85,272.85,116,1539325260,1506,2018/10/12 14:21,271.5,271.52,271.5,271.52,112,0
1507,10057,2018/10/12 14:22,272.9,272.9,272.85,272.85,28,1539325320,1507,2018/10/12 14:22,271.55,271.55,271.51,271.53,90,0
1508,10058,2018/10/12 14:23,272.85,272.9,272.85,272.85,52,1539325380,1508,2018/10/12 14:23,271.54,271.55,271.54,271.55,102,0
1509,10059,2018/10/12 14:24,272.9,272.9,272.85,272.9,290,1539325440,1509,2018/10/12 14:24,271.54,271.57,271.54,271.55,194,0
1510,10060,2018/10/12 14:25,272.9,272.9,272.85,272.85,50,1539325500,1510,2018/10/12 14:25,271.56,271.58,271.56,271.58,112,0
1511,10061,2018/10/12 14:26,272.85,272.9,272.8,272.85,248,1539325560,1511,2018/10/12 14:26,271.57,271.57,271.56,271.57,106,0
1512,10062,2018/10/12 14:27,272.8,272.85,272.8,272.8,494,1539325620,1512,2018/10/12 14:27,271.58,271.58,271.55,271.55,252,0
1513,10063,2018/10/12 14:28,272.8,272.85,272.75,272.85,594,1539325680,1513,2018/10/12 14:28,271.55,271.55,271.52,271.52,216,0
1514,10064,2018/10/12 14:29,272.85,272.85,272.75,272.75,586,1539325740,1514,2018/10/12 14:29,271.52,271.53,271.5,271.51,82,0
1515,10065,2018/10/12 14:30,272.75,272.85,272.75,272.75,288,1539325800,1515,2018/10/12 14:30,271.51,271.51,271.5,271.51,108,0
1516,10066,2018/10/12 14:31,272.8,272.8,272.75,272.75,440,1539325860,1516,2018/10/12 14:31,271.51,271.55,271.5,271.51,80,0
1517,10067,2018/10/12 14:32,272.75,272.8,272.7,272.75,654,1539325920,1517,2018/10/12 14:32,271.5,271.5,271.42,271.43,96,0
1518,10068,2018/10/12 14:33,272.75,272.8,272.75,272.8,496,1539325980,1518,2018/10/12 14:33,271.43,271.48,271.43,271.48,60,0
1519,10069,2018/10/12 14:34,272.8,272.85,272.8,272.8,568,1539326040,1519,2018/10/12 14:34,271.48,271.55,271.46,271.49,248,0
1520,10070,2018/10/12 14:35,272.8,272.85,272.8,272.8,92,1539326100,1520,2018/10/12 14:35,271.48,271.52,271.48,271.49,56,0
1521,10071,2018/10/12 14:36,272.8,272.85,272.75,272.75,830,1539326160,1521,2018/10/12 14:36,271.5,271.5,271.49,271.49,76,0
1522,10072,2018/10/12 14:37,272.8,272.85,272.75,272.8,472,1539326220,1522,2018/10/12 14:37,271.48,271.51,271.48,271.5,204,0
1523,10073,2018/10/12 14:38,272.8,272.8,272.75,272.8,118,1539326280,1523,2018/10/12 14:38,271.5,271.5,271.43,271.43,20,0
1524,10074,2018/10/12 14:39,272.8,272.8,272.75,272.8,346,1539326340,1524,2018/10/12 14:39,271.43,271.44,271.41,271.43,246,0
1525,10075,2018/10/12 14:40,272.75,272.8,272.75,272.8,560,1539326400,1525,2018/10/12 14:40,271.43,271.5,271.43,271.49,432,0
1526,10076,2018/10/12 14:41,272.75,272.8,272.7,272.75,880,1539326460,1526,2018/10/12 14:41,271.45,271.49,271.4,271.41,590,0
1527,10077,2018/10/12 14:42,272.75,272.8,272.7,272.7,492,1539326520,1527,2018/10/12 14:42,271.41,271.45,271.39,271.42,204,0
1528,10078,2018/10/12 14:43,272.7,272.75,272.7,272.75,548,1539326580,1528,2018/10/12 14:43,271.43,271.45,271.42,271.45,300,0
1529,10079,2018/10/12 14:44,272.75,272.8,272.7,272.75,536,1539326640,1529,2018/10/12 14:44,271.45,271.45,271.41,271.43,668,0
1530,10080,2018/10/12 14:45,272.75,272.8,272.75,272.75,734,1539326700,1530,2018/10/12 14:45,271.43,271.5,271.43,271.46,336,0
1531,10081,2018/10/12 14:46,272.8,272.85,272.75,272.8,702,1539326760,1531,2018/10/12 14:46,271.5,271.5,271.46,271.5,116,0
1532,10082,2018/10/12 14:47,272.8,272.85,272.75,272.8,980,1539326820,1532,2018/10/12 14:47,271.45,271.5,271.45,271.5,174,0
1533,10083,2018/10/12 14:48,272.8,272.85,272.8,272.85,442,1539326880,1533,2018/10/12 14:48,271.48,271.5,271.48,271.5,230,0
1534,10084,2018/10/12 14:49,272.8,272.9,272.8,272.8,1092,1539326940,1534,2018/10/12 14:49,271.45,271.52,271.45,271.5,254,0
1535,10085,2018/10/12 14:50,272.8,272.85,272.75,272.8,832,1539327000,1535,2018/10/12 14:50,271.45,271.45,271.45,271.45,236,0
1536,10086,2018/10/12 14:51,272.8,272.85,272.75,272.85,1108,1539327060,1536,2018/10/12 14:51,271.46,271.49,271.45,271.49,240,0
1537,10087,2018/10/12 14:52,272.8,272.9,272.8,272.85,674,1539327120,1537,2018/10/12 14:52,271.46,271.49,271.46,271.49,350,0
1538,10088,2018/10/12 14:53,272.85,272.9,272.8,272.85,624,1539327180,1538,2018/10/12 14:53,271.48,271.48,271.44,271.45,220,0
1539,10089,2018/10/12 14:54,272.85,272.9,272.8,272.85,624,1539327240,1539,2018/10/12 14:54,271.44,271.45,271.41,271.41,382,0
1540,10090,2018/10/12 14:55,272.85,272.85,272.8,272.85,934,1539327300,1540,2018/10/12 14:55,271.4,271.43,271.4,271.41,170,0
1541,10091,2018/10/12 14:56,272.8,272.85,272.8,272.85,486,1539327360,1541,2018/10/12 14:56,271.42,271.45,271.42,271.45,374,0
1542,10092,2018/10/12 14:57,272.85,272.9,272.8,272.85,1450,1539327420,1542,2018/10/12 14:57,271.45,271.48,271.45,271.45,224,0
1543,10093,2018/10/12 14:58,272.85,272.95,272.8,272.85,1198,1539327480,1543,2018/10/12 14:58,271.45,271.48,271.42,271.48,366,0
1544,10094,2018/10/12 14:59,272.85,272.95,272.8,272.85,624,1539327540,1544,2018/10/12 14:59,271.48,271.48,271.45,271.46,300,0
1545,10095,2018/10/12 15:00,272.85,272.85,272.85,272.85,24,1539327600,1545,2018/10/12 15:00,271.48,271.5,271.46,271.5,322,0
1634,10096,2018/10/12 20:59,273.45,273.45,273.45,273.45,122,1539349140,1634,2018/10/12 20:59,272.22,272.24,272.2,272.2,212,0
1635,10097,2018/10/12 21:00,273.45,273.45,273.2,273.25,1996,1539349200,1635,2018/10/12 21:00,272.16,272.25,271.96,271.96,488,0
1636,10098,2018/10/12 21:01,273.25,273.4,273.2,273.4,1036,1539349260,1636,2018/10/12 21:01,271.96,272.06,271.9,272.0,416,0
1637,10099,2018/10/12 21:02,273.4,273.4,273.3,273.3,434,1539349320,1637,2018/10/12 21:02,272.07,272.08,271.99,271.99,136,0
1638,10100,2018/10/12 21:03,273.3,273.35,273.2,273.25,684,1539349380,1638,2018/10/12 21:03,272.08,272.08,271.96,271.96,268,0
1639,10101,2018/10/12 21:04,273.25,273.3,273.2,273.2,346,1539349440,1639,2018/10/12 21:04,271.97,272.05,271.96,271.98,146,0
1640,10102,2018/10/12 21:05,273.2,273.3,273.2,273.3,658,1539349500,1640,2018/10/12 21:05,271.98,272.04,271.98,272.04,16,0
1641,10103,2018/10/12 21:06,273.3,273.35,273.25,273.25,218,1539349560,1641,2018/10/12 21:06,272.05,272.09,272.0,272.09,96,0
1642,10104,2018/10/12 21:07,273.3,273.3,273.25,273.3,190,1539349620,1642,2018/10/12 21:07,272.02,272.06,272.0,272.01,412,0
1643,10105,2018/10/12 21:08,273.25,273.3,273.2,273.25,392,1539349680,1643,2018/10/12 21:08,272.07,272.08,272.01,272.08,92,0
1644,10106,2018/10/12 21:09,273.25,273.25,273.15,273.25,574,1539349740,1644,2018/10/12 21:09,272.01,272.06,271.96,271.96,316,0
1645,10107,2018/10/12 21:10,273.25,273.3,273.2,273.2,248,1539349800,1645,2018/10/12 21:10,271.95,272.04,271.94,271.97,154,0
1646,10108,2018/10/12 21:11,273.2,273.2,273.15,273.2,276,1539349860,1646,2018/10/12 21:11,271.96,271.96,271.93,271.95,146,0
1647,10109,2018/10/12 21:12,273.2,273.25,273.2,273.25,348,1539349920,1647,2018/10/12 21:12,271.95,272.07,271.94,272.07,78,0
1648,10110,2018/10/12 21:13,273.2,273.3,273.2,273.25,218,1539349980,1648,2018/10/12 21:13,272.07,272.1,272.02,272.1,40,0
1649,10111,2018/10/12 21:14,273.3,273.3,273.25,273.3,56,1539350040,1649,2018/10/12 21:14,272.03,272.1,272.02,272.1,30,0
1650,10112,2018/10/12 21:15,273.3,273.45,273.3,273.4,756,1539350100,1650,2018/10/12 21:15,272.1,272.15,272.05,272.15,80,0
1651,10113,2018/10/12 21:16,273.4,273.45,273.35,273.45,602,1539350160,1651,2018/10/12 21:16,272.15,272.15,272.1,272.15,182,0
1652,10114,2018/10/12 21:17,273.45,273.6,273.4,273.55,1176,1539350220,1652,2018/10/12 21:17,272.15,272.27,272.15,272.18,104,0
1653,10115,2018/10/12 21:18,273.5,273.65,273.5,273.6,764,1539350280,1653,2018/10/12 21:18,272.2,272.3,272.2,272.3,142,0
1654,10116,2018/10/12 21:19,273.55,273.6,273.55,273.6,776,1539350340,1654,2018/10/12 21:19,272.27,272.3,272.27,272.3,140,0
1655,10117,2018/10/12 21:20,273.6,273.65,273.55,273.65,480,1539350400,1655,2018/10/12 21:20,272.3,272.3,272.29,272.3,76,0
1656,10118,2018/10/12 21:21,273.65,273.75,273.6,273.65,1300,1539350460,1656,2018/10/12 21:21,272.31,272.37,272.31,272.37,20,0
1657,10119,2018/10/12 21:22,273.65,273.7,273.55,273.6,546,1539350520,1657,2018/10/12 21:22,272.37,272.37,272.32,272.35,32,0
1658,10120,2018/10/12 21:23,273.65,273.65,273.6,273.6,86,1539350580,1658,2018/10/12 21:23,272.32,272.35,272.3,272.35,58,0
1659,10121,2018/10/12 21:24,273.6,273.65,273.6,273.6,50,1539350640,1659,2018/10/12 21:24,272.37,272.37,272.3,272.35,136,0
1660,10122,2018/10/12 21:25,273.65,273.65,273.6,273.65,68,1539350700,1660,2018/10/12 21:25,272.35,272.38,272.35,272.35,18,0
1661,10123,2018/10/12 21:26,273.6,273.85,273.6,273.85,1206,1539350760,1661,2018/10/12 21:26,272.35,272.46,272.35,272.46,170,0
1662,10124,2018/10/12 21:27,273.8,273.95,273.8,273.95,1058,1539350820,1662,2018/10/12 21:27,272.45,272.55,272.45,272.53,120,0
1663,10125,2018/10/12 21:28,273.95,274.0,273.9,273.9,740,1539350880,1663,2018/10/12 21:28,272.55,272.55,272.51,272.54,94,0
1664,10126,2018/10/12 21:29,273.9,273.9,273.85,273.9,282,1539350940,1664,2018/10/12 21:29,272.51,272.51,272.47,272.47,52,0
1665,10127,2018/10/12 21:30,273.85,273.95,273.85,273.95,684,1539351000,1665,2018/10/12 21:30,272.47,272.54,272.47,272.54,96,0
1666,10128,2018/10/12 21:31,273.9,273.95,273.85,273.9,652,1539351060,1666,2018/10/12 21:31,272.5,272.53,272.45,272.5,238,0
1667,10129,2018/10/12 21:32,273.9,274.0,273.9,273.9,838,1539351120,1667,2018/10/12 21:32,272.53,272.6,272.5,272.6,164,0
1668,10130,2018/10/12 21:33,273.95,274.05,273.9,273.95,1396,1539351180,1668,2018/10/12 21:33,272.55,272.6,272.55,272.55,186,0
1669,10131,2018/10/12 21:34,273.95,274.0,273.95,274.0,568,1539351240,1669,2018/10/12 21:34,272.52,272.6,272.52,272.6,132,0
1670,10132,2018/10/12 21:35,274.0,274.05,273.95,274.0,378,1539351300,1670,2018/10/12 21:35,272.6,272.6,272.5,272.5,170,0
1671,10133,2018/10/12 21:36,273.95,274.0,273.95,273.95,888,1539351360,1671,2018/10/12 21:36,272.55,272.55,272.51,272.51,88,0
1672,10134,2018/10/12 21:37,273.9,273.95,273.9,273.9,282,1539351420,1672,2018/10/12 21:37,272.51,272.53,272.48,272.5,88,0
1673,10135,2018/10/12 21:38,273.9,273.95,273.85,273.95,414,1539351480,1673,2018/10/12 21:38,272.5,272.51,272.5,272.5,30,0
1674,10136,2018/10/12 21:39,273.9,273.95,273.85,273.9,398,1539351540,1674,2018/10/12 21:39,272.48,272.5,272.46,272.5,58,0
1675,10137,2018/10/12 21:40,273.95,274.0,273.95,274.0,548,1539351600,1675,2018/10/12 21:40,272.52,272.52,272.5,272.5,238,0
1676,10138,2018/10/12 21:41,274.0,274.1,274.0,274.1,934,1539351660,1676,2018/10/12 21:41,272.55,272.65,272.55,272.62,362,0
1677,10139,2018/10/12 21:42,274.1,274.1,274.05,274.05,410,1539351720,1677,2018/10/12 21:42,272.62,272.65,272.62,272.65,108,0
1678,10140,2018/10/12 21:43,274.1,274.1,273.95,274.0,466,1539351780,1678,2018/10/12 21:43,272.62,272.62,272.48,272.59,318,0
1679,10141,2018/10/12 21:44,274.0,274.0,273.95,273.95,106,1539351840,1679,2018/10/12 21:44,272.5,272.5,272.5,272.5,4,0
1680,10142,2018/10/12 21:45,273.9,274.05,273.9,274.0,248,1539351900,1680,2018/10/12 21:45,272.55,272.58,272.53,272.58,62,0
1681,10143,2018/10/12 21:46,274.0,274.1,273.95,274.1,258,1539351960,1681,2018/10/12 21:46,272.55,272.59,272.5,272.58,40,0
1682,10144,2018/10/12 21:47,274.1,274.2,274.05,274.1,1168,1539352020,1682,2018/10/12 21:47,272.59,272.7,272.58,272.66,194,0
1683,10145,2018/10/12 21:48,274.05,274.15,274.05,274.05,348,1539352080,1683,2018/10/12 21:48,272.56,272.65,272.56,272.6,44,0
1684,10146,2018/10/12 21:49,274.05,274.1,274.05,274.1,168,1539352140,1684,2018/10/12 21:49,272.6,272.65,272.6,272.65,16,0
1685,10147,2018/10/12 21:50,274.1,274.15,274.1,274.1,170,1539352200,1685,2018/10/12 21:50,272.65,272.65,272.6,272.6,68,0
1686,10148,2018/10/12 21:51,274.1,274.1,274.0,274.0,140,1539352260,1686,2018/10/12 21:51,272.6,272.6,272.6,272.6,12,0
1687,10149,2018/10/12 21:52,274.0,274.05,274.0,274.05,198,1539352320,1687,2018/10/12 21:52,272.58,272.58,272.5,272.5,8,0
1688,10150,2018/10/12 21:53,274.0,274.15,274.0,274.1,492,1539352380,1688,2018/10/12 21:53,272.54,272.65,272.54,272.65,64,0
1689,10151,2018/10/12 21:54,274.15,274.15,274.1,274.15,298,1539352440,1689,2018/10/12 21:54,272.61,272.66,272.6,272.6,40,0
1690,10152,2018/10/12 21:55,274.1,274.1,273.9,273.95,780,1539352500,1690,2018/10/12 21:55,272.6,272.6,272.48,272.48,90,0
1691,10153,2018/10/12 21:56,273.9,274.0,273.9,273.9,226,1539352560,1691,2018/10/12 21:56,272.48,272.5,272.45,272.5,32,0
1692,10154,2018/10/12 21:57,273.9,273.95,273.9,273.9,206,1539352620,1692,2018/10/12 21:57,272.5,272.5,272.5,272.5,16,0
1693,10155,2018/10/12 21:58,273.95,273.95,273.9,273.95,106,1539352680,1693,2018/10/12 21:58,272.5,272.55,272.5,272.5,30,0
1694,10156,2018/10/12 21:59,273.95,273.95,273.9,273.95,198,1539352740,1694,2018/10/12 21:59,272.5,272.55,272.5,272.5,6,0
1695,10157,2018/10/12 22:00,273.95,274.0,273.8,273.8,864,1539352800,1695,2018/10/12 22:00,272.5,272.5,272.42,272.42,38,0
1696,10158,2018/10/12 22:01,273.8,273.8,273.65,273.65,1138,1539352860,1696,2018/10/12 22:01,272.37,272.37,272.27,272.27,116,0
1697,10159,2018/10/12 22:02,273.65,273.65,273.5,273.6,686,1539352920,1697,2018/10/12 22:02,272.35,272.35,272.2,272.29,100,0
1698,10160,2018/10/12 22:03,273.55,273.6,273.5,273.55,572,1539352980,1698,2018/10/12 22:03,272.2,272.21,272.16,272.21,68,0
1699,10161,2018/10/12 22:04,273.55,273.6,273.5,273.55,422,1539353040,1699,2018/10/12 22:04,272.2,272.2,272.15,272.16,12,0
1700,10162,2018/10/12 22:05,273.5,273.7,273.5,273.7,396,1539353100,1700,2018/10/12 22:05,272.16,272.25,272.15,272.25,76,0
1701,10163,2018/10/12 22:06,273.65,273.75,273.65,273.75,346,1539353160,1701,2018/10/12 22:06,272.28,272.29,272.25,272.29,26,0
1702,10164,2018/10/12 22:07,273.75,273.8,273.75,273.8,346,1539353220,1702,2018/10/12 22:07,272.29,272.4,272.29,272.35,30,0
1703,10165,2018/10/12 22:08,273.75,273.8,273.7,273.7,282,1539353280,1703,2018/10/12 22:08,272.4,272.4,272.35,272.35,10,0
1704,10166,2018/10/12 22:09,273.7,273.7,273.45,273.45,594,1539353340,1704,2018/10/12 22:09,272.29,272.34,272.14,272.14,70,0
1705,10167,2018/10/12 22:10,273.45,273.5,273.3,273.35,1102,1539353400,1705,2018/10/12 22:10,272.12,272.12,272.0,272.0,230,0
1706,10168,2018/10/12 22:11,273.4,273.45,273.3,273.45,936,1539353460,1706,2018/10/12 22:11,272.1,272.1,271.98,272.1,218,0
1707,10169,2018/10/12 22:12,273.5,273.55,273.45,273.55,584,1539353520,1707,2018/10/12 22:12,272.1,272.2,272.1,272.2,90,0
1708,10170,2018/10/12 22:13,273.55,273.6,273.5,273.6,196,1539353580,1708,2018/10/12 22:13,272.2,272.28,272.2,272.25,22,0
1709,10171,2018/10/12 22:14,273.6,273.65,273.6,273.6,76,1539353640,1709,2018/10/12 22:14,272.21,272.3,272.21,272.3,10,0
1710,10172,2018/10/12 22:15,273.6,273.65,273.55,273.6,118,1539353700,1710,2018/10/12 22:15,272.3,272.3,272.25,272.3,26,0
1711,10173,2018/10/12 22:16,273.65,273.75,273.65,273.7,296,1539353760,1711,2018/10/12 22:16,272.35,272.46,272.3,272.3,18,0
1712,10174,2018/10/12 22:17,273.65,273.65,273.6,273.6,220,1539353820,1712,2018/10/12 22:17,272.3,272.35,272.3,272.3,48,0
1713,10175,2018/10/12 22:18,273.6,273.75,273.55,273.7,132,1539353880,1713,2018/10/12 22:18,272.33,272.35,272.3,272.35,22,0
1714,10176,2018/10/12 22:19,273.75,273.9,273.7,273.9,272,1539353940,1714,2018/10/12 22:19,272.44,272.5,272.4,272.5,20,0
1715,10177,2018/10/12 22:20,273.9,274.0,273.85,274.0,504,1539354000,1715,2018/10/12 22:20,272.45,272.59,272.45,272.5,32,0
1716,10178,2018/10/12 22:21,274.0,274.0,273.8,273.85,730,1539354060,1716,2018/10/12 22:21,272.5,272.52,272.5,272.5,138,0
1717,10179,2018/10/12 22:22,273.85,273.85,273.65,273.7,438,1539354120,1717,2018/10/12 22:22,272.5,272.5,272.5,272.5,4,0
1718,10180,2018/10/12 22:23,273.7,273.8,273.7,273.7,190,1539354180,1718,2018/10/12 22:23,272.5,272.5,272.35,272.35,10,0
1719,10181,2018/10/12 22:24,273.7,273.75,273.65,273.7,158,1539354240,1719,2018/10/12 22:24,272.3,272.3,272.3,272.3,4,0
1720,10182,2018/10/12 22:25,273.7,273.8,273.65,273.75,180,1539354300,1720,2018/10/12 22:25,272.5,272.5,272.3,272.31,124,0
1721,10183,2018/10/12 22:26,273.8,273.9,273.8,273.85,294,1539354360,1721,2018/10/12 22:26,272.44,272.44,272.41,272.41,4,0
1722,10184,2018/10/12 22:27,273.9,273.9,273.8,273.8,116,1539354420,1722,2018/10/12 22:27,272.48,272.49,272.48,272.48,10,0
1723,10185,2018/10/12 22:28,273.8,273.8,273.7,273.75,220,1539354480,1723,2018/10/12 22:28,272.4,272.4,272.33,272.33,14,0
1724,10187,2018/10/12 22:30,273.75,273.75,273.7,273.75,68,1539354600,1724,2018/10/12 22:30,272.33,272.33,272.33,272.33,12,0
1725,10189,2018/10/12 22:32,273.6,273.7,273.6,273.7,144,1539354720,1725,2018/10/12 22:32,272.3,272.35,272.3,272.35,16,0
1726,10190,2018/10/12 22:33,273.7,273.7,273.65,273.7,50,1539354780,1726,2018/10/12 22:33,272.35,272.35,272.35,272.35,32,0
1727,10191,2018/10/12 22:34,273.65,273.7,273.6,273.65,50,1539354840,1727,2018/10/12 22:34,272.3,272.3,272.3,272.3,4,0
1728,10192,2018/10/12 22:35,273.6,273.65,273.55,273.6,166,1539354900,1728,2018/10/12 22:35,272.3,272.3,272.15,272.3,108,0
1729,10193,2018/10/12 22:36,273.55,273.65,273.5,273.6,212,1539354960,1729,2018/10/12 22:36,272.22,272.22,272.22,272.22,2,0
1730,10194,2018/10/12 22:37,273.55,273.6,273.4,273.4,248,1539355020,1730,2018/10/12 22:37,272.21,272.3,272.19,272.19,66,0
1731,10195,2018/10/12 22:38,273.45,273.5,273.4,273.45,214,1539355080,1731,2018/10/12 22:38,272.14,272.23,272.14,272.23,4,0
1732,10196,2018/10/12 22:39,273.5,273.5,273.45,273.45,42,1539355140,1732,2018/10/12 22:39,272.22,272.23,272.13,272.13,6,0
1733,10197,2018/10/12 22:40,273.5,273.5,273.4,273.4,510,1539355200,1733,2018/10/12 22:40,272.1,272.1,272.1,272.1,76,0
1734,10198,2018/10/12 22:41,273.4,273.4,273.25,273.3,1326,1539355260,1734,2018/10/12 22:41,272.05,272.1,271.98,272.05,350,0
1735,10199,2018/10/12 22:42,273.3,273.35,273.25,273.3,546,1539355320,1735,2018/10/12 22:42,272.1,272.1,271.98,272.03,92,0
1736,10200,2018/10/12 22:43,273.3,273.3,273.2,273.25,336,1539355380,1736,2018/10/12 22:43,272.01,272.08,271.93,272.02,110,0
1737,10201,2018/10/12 22:44,273.25,273.3,273.2,273.3,778,1539355440,1737,2018/10/12 22:44,272.0,272.04,272.0,272.03,360,0
1738,10202,2018/10/12 22:45,273.3,273.3,273.2,273.25,276,1539355500,1738,2018/10/12 22:45,271.96,272.04,271.93,272.0,98,0
1739,10203,2018/10/12 22:46,273.25,273.4,273.25,273.35,662,1539355560,1739,2018/10/12 22:46,271.97,272.02,271.97,272.0,46,0
1740,10204,2018/10/12 22:47,273.4,273.4,273.35,273.4,204,1539355620,1740,2018/10/12 22:47,272.04,272.04,272.01,272.04,40,0
