,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
533,496,2018/2/23 1:32,274.75,274.7,274.8,274.7,18682.7,68,1519320720,533,2018/2/23 1:32,272.24,272.24,272.24,272.24,1633440.0,6000
534,498,2018/2/23 1:34,274.75,274.75,274.8,274.75,23628.9,86,1519320840,534,2018/2/23 1:34,272.23,272.23,272.23,272.23,2177840.0,8000
535,500,2018/2/23 1:36,274.75,274.7,274.75,274.7,18130.3,66,1519320960,535,2018/2/23 1:36,272.2,272.2,272.2,272.2,2177600.0,8000
536,502,2018/2/23 1:38,274.7,274.65,274.7,274.65,2197.5,8,1519321080,536,2018/2/23 1:38,272.17,272.16,272.17,272.16,3265980.0,12000
537,504,2018/2/23 1:40,274.65,274.65,274.7,274.65,2746.7,10,1519321200,537,2018/2/23 1:40,272.18,272.18,272.18,272.18,1088720.0,4000
538,505,2018/2/23 1:41,274.7,274.65,274.7,274.65,12084.8,44,1519321260,538,2018/2/23 1:41,272.18,272.16,272.18,272.16,3265960.0,12000
539,506,2018/2/23 1:42,274.65,274.65,274.65,274.65,13732.5,50,1519321320,539,2018/2/23 1:42,272.16,272.15,272.16,272.15,2177260.0,8000
540,511,2018/2/23 1:47,274.65,274.65,274.65,274.65,9338.1,34,1519321620,540,2018/2/23 1:47,272.09,272.09,272.09,272.09,544180.0,2000
542,517,2018/2/23 1:55,274.65,274.7,274.7,274.65,1648.0,6,1519322100,542,2018/2/23 1:55,272.08,272.08,272.08,272.08,2720800.0,10000
543,518,2018/2/23 1:56,274.65,274.65,274.65,274.65,2746.5,10,1519322160,543,2018/2/23 1:56,272.09,272.09,272.09,272.09,1088360.0,4000
544,521,2018/2/23 1:59,274.65,274.55,274.65,274.55,18123.0,66,1519322340,544,2018/2/23 1:59,272.09,272.09,272.09,272.09,1088360.0,4000
546,526,2018/2/23 2:05,274.65,274.65,274.65,274.65,9887.4,36,1519322700,546,2018/2/23 2:05,272.07,272.07,272.07,272.07,6529680.0,24000
547,527,2018/2/23 2:06,274.7,274.65,274.7,274.65,4395.0,16,1519322760,547,2018/2/23 2:06,272.07,272.07,272.07,272.07,544140.0,2000
548,532,2018/2/23 2:11,274.7,274.7,274.7,274.65,23074.7,84,1519323060,548,2018/2/23 2:11,272.06,272.07,272.07,272.06,4353020.0,16000
549,535,2018/2/23 2:14,274.7,274.7,274.7,274.7,1098.8,4,1519323240,549,2018/2/23 2:14,272.07,272.07,272.07,272.07,1088280.0,4000
550,537,2018/2/23 2:16,274.65,274.65,274.65,274.65,17577.6,64,1519323360,550,2018/2/23 2:16,272.04,272.0,272.04,272.0,8704080.0,32000
551,542,2018/2/23 2:23,274.65,274.7,274.7,274.65,27467.0,100,1519323780,551,2018/2/23 2:23,272.05,272.0,272.05,272.0,1088100.0,4000
552,543,2018/2/23 2:24,274.65,274.7,274.7,274.65,3296.0,12,1519323840,552,2018/2/23 2:24,271.96,272.04,272.04,271.95,5440140.0,20000
553,548,2018/2/23 2:29,274.7,274.75,274.75,274.65,20877.3,76,1519324140,553,2018/2/23 2:29,272.04,272.06,272.06,272.04,2176440.0,8000
554,550,2018/2/23 9:00,274.8,274.75,274.95,274.75,227569.41,828,1519347600,554,2018/2/23 9:00,272.07,272.2,272.25,272.07,74025160.0,272000
555,551,2018/2/23 9:01,274.75,274.85,274.9,274.75,155558.41,566,1519347660,555,2018/2/23 9:01,272.2,272.22,272.23,272.2,5444320.0,20000
556,552,2018/2/23 9:02,274.9,274.85,275.0,274.8,238063.0,866,1519347720,556,2018/2/23 9:02,272.22,272.29,272.3,272.2,26137200.0,96000
557,553,2018/2/23 9:03,274.8,274.75,274.85,274.7,176956.0,644,1519347780,557,2018/2/23 9:03,272.2,272.2,272.25,272.15,14699200.0,54000
558,554,2018/2/23 9:04,274.75,274.65,274.75,274.65,136804.3,498,1519347840,558,2018/2/23 9:04,272.19,272.18,272.2,272.14,22860260.0,84000
559,555,2018/2/23 9:05,274.6,274.65,274.7,274.6,104918.71,382,1519347900,559,2018/2/23 9:05,272.13,272.14,272.14,272.13,37553960.0,138000
560,556,2018/2/23 9:06,274.65,274.55,274.65,274.4,289893.19,1056,1519347960,560,2018/2/23 9:06,272.07,271.92,272.14,271.92,41350880.0,152000
561,557,2018/2/23 9:07,274.5,274.55,274.6,274.5,91698.1,334,1519348020,561,2018/2/23 9:07,271.92,272.0,272.0,271.92,13055360.0,48000
562,558,2018/2/23 9:08,274.55,274.55,274.6,274.5,112015.7,408,1519348080,562,2018/2/23 9:08,272.0,272.0,272.0,272.0,45152000.0,166000
563,559,2018/2/23 9:09,274.55,274.55,274.6,274.55,16473.9,60,1519348140,563,2018/2/23 9:09,272.0,272.0,272.02,272.0,9248400.0,34000
564,560,2018/2/23 9:10,274.55,274.55,274.6,274.55,49968.2,182,1519348200,564,2018/2/23 9:10,272.0,271.97,272.0,271.93,23390180.0,86000
565,561,2018/2/23 9:11,274.55,274.55,274.55,274.5,58202.3,212,1519348260,565,2018/2/23 9:11,271.97,271.92,271.97,271.92,7613960.5,28000
566,562,2018/2/23 9:12,274.5,274.5,274.55,274.5,6039.7,22,1519348320,566,2018/2/23 9:12,271.92,272.0,272.0,271.92,9790440.0,36000
567,563,2018/2/23 9:13,274.5,274.5,274.55,274.5,76860.3,280,1519348380,567,2018/2/23 9:13,271.93,271.94,271.94,271.93,2719340.0,10000
568,564,2018/2/23 9:14,274.55,274.5,274.55,274.45,72464.9,264,1519348440,568,2018/2/23 9:14,271.94,271.97,271.97,271.94,2175580.0,8000
569,565,2018/2/23 9:15,274.45,274.55,274.55,274.45,70821.2,258,1519348500,569,2018/2/23 9:15,271.97,271.91,271.97,271.91,64716724.0,238000
570,566,2018/2/23 9:16,274.5,274.5,274.55,274.5,32391.2,118,1519348560,570,2018/2/23 9:16,271.9,271.95,271.95,271.9,34806880.0,128000
571,567,2018/2/23 9:17,274.5,274.5,274.55,274.5,9882.7,36,1519348620,571,2018/2/23 9:17,271.96,271.95,271.96,271.95,1087820.0,4000
572,568,2018/2/23 9:18,274.55,274.5,274.55,274.5,77962.5,284,1519348680,572,2018/2/23 9:18,271.95,271.95,271.95,271.95,12509700.0,46000
573,569,2018/2/23 9:19,274.5,274.5,274.5,274.5,78507.0,286,1519348740,573,2018/2/23 9:19,271.95,271.96,271.96,271.93,18492100.0,68000
574,570,2018/2/23 9:20,274.5,274.45,274.55,274.45,26901.5,98,1519348800,574,2018/2/23 9:20,271.95,271.91,271.95,271.91,13595860.0,50000
575,571,2018/2/23 9:21,274.5,274.5,274.55,274.5,19765.4,72,1519348860,575,2018/2/23 9:21,271.91,271.93,271.93,271.91,4350800.0,16000
576,572,2018/2/23 9:22,274.55,274.55,274.55,274.5,47221.9,172,1519348920,576,2018/2/23 9:22,271.95,271.97,271.97,271.95,1087840.0,4000
577,573,2018/2/23 9:23,274.55,274.5,274.6,274.5,21962.0,80,1519348980,577,2018/2/23 9:23,271.97,271.93,271.97,271.93,2719460.0,10000
578,574,2018/2/23 9:24,274.55,274.5,274.55,274.5,38433.5,140,1519349040,578,2018/2/23 9:24,271.93,271.97,271.97,271.92,29914840.0,110000
579,575,2018/2/23 9:25,274.55,274.55,274.55,274.5,46673.2,170,1519349100,579,2018/2/23 9:25,271.97,271.98,271.98,271.97,15230360.0,56000
580,576,2018/2/23 9:26,274.55,274.6,274.6,274.55,2196.7,8,1519349160,580,2018/2/23 9:26,271.99,272.0,272.0,271.98,47326320.0,174000
581,577,2018/2/23 9:27,274.6,274.6,274.6,274.55,11531.6,42,1519349220,581,2018/2/23 9:27,272.0,272.0,272.02,272.0,2720040.0,10000
582,578,2018/2/23 9:28,274.6,274.6,274.6,274.55,9884.5,36,1519349280,582,2018/2/23 9:28,272.02,272.02,272.03,272.01,2720220.0,10000
583,579,2018/2/23 9:29,274.6,274.55,274.6,274.55,15926.6,58,1519349340,583,2018/2/23 9:29,272.02,272.03,272.03,272.02,15777300.0,58000
584,580,2018/2/23 9:30,274.55,274.55,274.6,274.55,35145.4,128,1519349400,584,2018/2/23 9:30,272.02,272.03,272.04,272.02,15777540.0,58000
585,581,2018/2/23 9:31,274.55,274.6,274.6,274.55,19221.4,70,1519349460,585,2018/2/23 9:31,272.02,272.02,272.02,272.02,14689080.0,54000
586,582,2018/2/23 9:32,274.6,274.6,274.6,274.55,25262.9,92,1519349520,586,2018/2/23 9:32,272.03,272.02,272.03,272.02,14145060.0,52000
587,583,2018/2/23 9:33,274.6,274.55,274.6,274.55,12082.0,44,1519349580,587,2018/2/23 9:33,272.02,272.02,272.03,272.02,10880900.0,40000
588,584,2018/2/23 9:34,274.6,274.65,274.65,274.55,98856.8,360,1519349640,588,2018/2/23 9:34,272.02,272.02,272.03,272.02,29378920.0,108000
589,585,2018/2/23 9:35,274.65,274.7,274.7,274.6,61521.4,224,1519349700,589,2018/2/23 9:35,272.05,272.07,272.07,272.05,50057940.0,184000
590,586,2018/2/23 9:36,274.65,274.75,274.75,274.65,70330.9,256,1519349760,590,2018/2/23 9:36,272.2,272.25,272.25,272.15,157876608.0,580000
591,587,2018/2/23 9:37,274.7,274.75,274.75,274.7,80217.7,292,1519349820,591,2018/2/23 9:37,272.2,272.2,272.28,272.16,61521100.0,226000
592,588,2018/2/23 9:38,274.7,274.7,274.75,274.7,63733.4,232,1519349880,592,2018/2/23 9:38,272.2,272.2,272.2,272.14,38651200.0,142000
593,589,2018/2/23 9:39,274.7,274.75,274.75,274.7,18130.7,66,1519349940,593,2018/2/23 9:39,272.2,272.15,272.2,272.15,15242100.0,56000
594,590,2018/2/23 9:40,274.75,274.75,274.75,274.7,12088.9,44,1519350000,594,2018/2/23 9:40,272.15,272.15,272.15,272.15,544300.0,2000
595,591,2018/2/23 9:41,274.7,274.7,274.75,274.7,114275.3,416,1519350060,595,2018/2/23 9:41,272.19,272.15,272.2,272.15,58249440.0,214000
596,592,2018/2/23 9:42,274.7,274.65,274.7,274.65,69212.9,252,1519350120,596,2018/2/23 9:42,272.15,272.1,272.15,272.1,30479900.0,112000
597,593,2018/2/23 9:43,274.65,274.65,274.7,274.6,88987.91,324,1519350180,597,2018/2/23 9:43,272.1,272.09,272.1,272.09,1632580.0,6000
598,594,2018/2/23 9:44,274.65,274.65,274.7,274.65,5493.3,20,1519350240,598,2018/2/23 9:44,272.1,272.18,272.18,272.1,3265520.0,12000
599,595,2018/2/23 9:45,274.7,274.7,274.75,274.65,101085.0,368,1519350300,599,2018/2/23 9:45,272.12,272.13,272.17,272.12,28305202.0,104000
600,596,2018/2/23 9:46,274.65,274.7,274.7,274.65,103271.5,376,1519350360,600,2018/2/23 9:46,272.13,272.17,272.18,272.13,66407240.0,244000
601,597,2018/2/23 9:47,274.7,274.7,274.75,274.65,149977.5,546,1519350420,601,2018/2/23 9:47,272.14,272.15,272.19,272.14,27761920.0,102000
602,598,2018/2/23 9:48,274.7,274.65,274.7,274.65,164266.2,598,1519350480,602,2018/2/23 9:48,272.16,272.21,272.21,272.15,51714760.0,190000
603,599,2018/2/23 9:49,274.7,274.7,274.75,274.7,123615.6,450,1519350540,603,2018/2/23 9:49,272.18,272.23,272.23,272.18,16331500.0,60000
604,600,2018/2/23 9:50,274.7,274.7,274.7,274.7,25272.4,92,1519350600,604,2018/2/23 9:50,272.23,272.22,272.23,272.18,59886944.0,220000
605,601,2018/2/23 9:51,274.65,274.65,274.7,274.65,34606.3,126,1519350660,605,2018/2/23 9:51,272.15,272.22,272.22,272.15,27218620.0,100000
606,602,2018/2/23 9:52,274.65,274.65,274.7,274.65,8240.3,30,1519350720,606,2018/2/23 9:52,272.2,272.2,272.2,272.2,544400.0,2000
607,603,2018/2/23 9:53,274.65,274.65,274.65,274.65,1647.9,6,1519350780,607,2018/2/23 9:53,272.19,272.15,272.19,272.15,3810180.0,14000
608,604,2018/2/23 9:54,274.65,274.65,274.7,274.6,67015.4,244,1519350840,608,2018/2/23 9:54,272.14,272.14,272.14,272.14,1088560.0,4000
609,605,2018/2/23 9:55,274.65,274.65,274.7,274.65,131283.09,478,1519350900,609,2018/2/23 9:55,272.12,272.11,272.12,272.11,2721120.0,10000
610,606,2018/2/23 9:56,274.65,274.65,274.7,274.65,45592.0,166,1519350960,610,2018/2/23 9:56,272.12,272.1,272.14,272.1,4353820.0,16000
611,607,2018/2/23 9:57,274.65,274.65,274.7,274.65,5493.1,20,1519351020,611,2018/2/23 9:57,272.13,272.13,272.13,272.13,5442600.0,20000
612,608,2018/2/23 9:58,274.65,274.65,274.7,274.65,3295.9,12,1519351080,612,2018/2/23 9:58,272.13,272.13,272.13,272.13,7075380.0,26000
613,609,2018/2/23 9:59,274.65,274.7,274.7,274.65,9339.2,34,1519351140,613,2018/2/23 9:59,272.13,272.1,272.13,272.1,4898220.0,18000
614,610,2018/2/23 10:00,274.7,274.7,274.7,274.7,29667.6,108,1519351200,614,2018/2/23 10:00,272.11,272.11,272.11,272.11,544220.0,2000
615,611,2018/2/23 10:01,274.7,274.65,274.7,274.65,8790.2,32,1519351260,615,2018/2/23 10:01,272.14,272.14,272.14,272.14,5442800.5,20000
616,612,2018/2/23 10:02,274.7,274.65,274.7,274.65,3845.5,14,1519351320,616,2018/2/23 10:02,272.12,272.14,272.14,272.12,7619740.0,28000
617,613,2018/2/23 10:03,274.65,274.7,274.7,274.65,2197.4,8,1519351380,617,2018/2/23 10:03,272.15,272.13,272.15,272.13,30479622.0,112000
618,614,2018/2/23 10:04,274.7,274.65,274.7,274.65,6592.4,24,1519351440,618,2018/2/23 10:04,272.12,272.13,272.13,272.12,54425520.0,200000
619,616,2018/2/23 10:06,274.65,274.65,274.65,274.65,5493.0,20,1519351560,619,2018/2/23 10:06,272.14,272.14,272.14,272.14,1632840.0,6000
620,617,2018/2/23 10:07,274.65,274.65,274.65,274.65,8788.8,32,1519351620,620,2018/2/23 10:07,272.14,272.16,272.16,272.14,5987280.0,22000
621,618,2018/2/23 10:08,274.65,274.7,274.7,274.65,6591.8,24,1519351680,621,2018/2/23 10:08,272.15,272.15,272.15,272.15,13607500.0,50000
622,619,2018/2/23 10:09,274.65,274.65,274.7,274.65,19228.4,70,1519351740,622,2018/2/23 10:09,272.15,272.16,272.16,272.15,13607920.0,50000
623,620,2018/2/23 10:10,274.7,274.75,274.75,274.65,204922.61,746,1519351800,623,2018/2/23 10:10,272.16,272.16,272.17,272.16,17962580.0,66000
624,621,2018/2/23 10:11,274.75,274.65,274.75,274.65,15381.2,56,1519351860,624,2018/2/23 10:11,272.15,272.15,272.15,272.15,7620200.0,28000
625,622,2018/2/23 10:12,274.65,274.8,274.8,274.65,101648.5,370,1519351920,625,2018/2/23 10:12,272.15,272.16,272.16,272.15,17418040.0,64000
626,623,2018/2/23 10:13,274.8,274.75,274.8,274.7,85720.5,312,1519351980,626,2018/2/23 10:13,272.16,272.16,272.16,272.16,544320.0,2000
627,624,2018/2/23 10:14,274.7,274.75,274.8,274.7,32969.3,120,1519352040,627,2018/2/23 10:14,272.16,272.17,272.17,272.16,38103604.0,140000
641,625,2018/2/23 10:29,274.7,274.7,274.7,274.7,37359.2,136,1519352940,641,2018/2/23 10:29,272.18,272.18,272.18,272.18,1088720.0,4000
642,626,2018/2/23 10:30,274.75,274.7,274.75,274.65,87355.6,318,1519353000,642,2018/2/23 10:30,272.16,272.12,272.16,272.12,19050280.0,70000
643,627,2018/2/23 10:31,274.7,274.7,274.7,274.7,9889.2,36,1519353060,643,2018/2/23 10:31,272.12,272.12,272.12,272.12,544240.0,2000
644,628,2018/2/23 10:32,274.7,274.7,274.7,274.7,67576.2,246,1519353120,644,2018/2/23 10:32,272.15,272.13,272.15,272.13,33202100.0,122000
645,629,2018/2/23 10:33,274.7,274.7,274.7,274.7,54940.0,200,1519353180,645,2018/2/23 10:33,272.13,272.13,272.13,272.13,6531120.0,24000
646,630,2018/2/23 10:34,274.65,274.7,274.7,274.65,47795.9,174,1519353240,646,2018/2/23 10:34,272.13,272.13,272.15,272.13,21226940.0,78000
647,631,2018/2/23 10:35,274.7,274.7,274.7,274.65,48895.4,178,1519353300,647,2018/2/23 10:35,272.13,272.17,272.17,272.13,41908980.0,154000
648,632,2018/2/23 10:36,274.65,274.65,274.65,274.65,14281.8,52,1519353360,648,2018/2/23 10:36,272.13,272.13,272.13,272.13,4354080.0,16000
649,633,2018/2/23 10:37,274.65,274.65,274.7,274.6,50535.8,184,1519353420,649,2018/2/23 10:37,272.13,272.12,272.13,272.12,3809800.0,14000
650,634,2018/2/23 10:38,274.65,274.65,274.65,274.65,5493.0,20,1519353480,650,2018/2/23 10:38,272.13,272.12,272.13,272.12,3809720.0,14000
651,635,2018/2/23 10:39,274.65,274.7,274.7,274.65,3296.1,12,1519353540,651,2018/2/23 10:39,272.13,272.13,272.13,272.13,1632780.0,6000
652,636,2018/2/23 10:40,274.65,274.65,274.65,274.65,18126.9,66,1519353600,652,2018/2/23 10:40,272.12,272.12,272.12,272.12,2176960.0,8000
653,638,2018/2/23 10:42,274.65,274.65,274.7,274.65,17029.7,62,1519353720,653,2018/2/23 10:42,272.15,272.15,272.15,272.15,3265800.0,12000
654,640,2018/2/23 10:44,274.65,274.7,274.7,274.65,6592.1,24,1519353840,654,2018/2/23 10:44,272.15,272.15,272.15,272.15,2721500.0,10000
655,641,2018/2/23 10:45,274.65,274.65,274.7,274.65,8790.0,32,1519353900,655,2018/2/23 10:45,272.15,272.17,272.17,272.15,2721540.0,10000
656,642,2018/2/23 10:46,274.65,274.65,274.65,274.65,29662.2,108,1519353960,656,2018/2/23 10:46,272.15,272.15,272.15,272.15,5443000.0,20000
657,643,2018/2/23 10:47,274.65,274.65,274.7,274.65,28015.0,102,1519354020,657,2018/2/23 10:47,272.15,272.16,272.16,272.15,16329420.0,60000
658,644,2018/2/23 10:48,274.65,274.65,274.65,274.65,2197.2,8,1519354080,658,2018/2/23 10:48,272.16,272.16,272.16,272.16,544320.0,2000
659,645,2018/2/23 10:49,274.65,274.65,274.7,274.65,4944.2,18,1519354140,659,2018/2/23 10:49,272.17,272.17,272.17,272.17,13064161.0,48000
660,646,2018/2/23 10:50,274.65,274.6,274.65,274.6,76901.79,280,1519354200,660,2018/2/23 10:50,272.17,272.15,272.17,272.15,11430340.0,42000
661,647,2018/2/23 10:51,274.6,274.65,274.65,274.6,25266.3,92,1519354260,661,2018/2/23 10:51,272.15,272.15,272.15,272.15,18506200.0,68000
662,648,2018/2/23 10:52,274.6,274.7,274.7,274.6,28561.2,104,1519354320,662,2018/2/23 10:52,272.15,272.17,272.17,272.15,19050740.0,70000
663,649,2018/2/23 10:53,274.65,274.7,274.7,274.65,6592.7,24,1519354380,663,2018/2/23 10:53,272.17,272.17,272.17,272.17,21773602.0,80000
664,650,2018/2/23 10:54,274.65,274.65,274.7,274.65,5493.1,20,1519354440,664,2018/2/23 10:54,272.18,272.19,272.19,272.18,15786740.0,58000
665,651,2018/2/23 10:55,274.7,274.65,274.7,274.65,7141.3,26,1519354500,665,2018/2/23 10:55,272.19,272.18,272.2,272.18,31029600.0,114000
666,652,2018/2/23 10:56,274.65,274.6,274.7,274.6,43943.1,160,1519354560,666,2018/2/23 10:56,272.18,272.15,272.18,272.15,50077340.0,184000
667,653,2018/2/23 10:57,274.6,274.65,274.65,274.6,90079.2,328,1519354620,667,2018/2/23 10:57,272.15,272.14,272.15,272.14,33202120.0,122000
668,654,2018/2/23 10:58,274.65,274.65,274.7,274.6,34058.2,124,1519354680,668,2018/2/23 10:58,272.14,272.15,272.15,272.14,17417520.0,64000
669,655,2018/2/23 10:59,274.7,274.65,274.7,274.65,28016.0,102,1519354740,669,2018/2/23 10:59,272.15,272.15,272.16,272.15,20139120.0,74000
670,656,2018/2/23 11:00,274.7,274.65,274.7,274.65,15931.9,58,1519354800,670,2018/2/23 11:00,272.15,272.15,272.15,272.15,13607500.0,50000
671,657,2018/2/23 11:01,274.65,274.65,274.65,274.65,28014.3,102,1519354860,671,2018/2/23 11:01,272.16,272.16,272.16,272.16,33747840.0,124000
672,658,2018/2/23 11:02,274.65,274.7,274.7,274.65,6042.4,22,1519354920,672,2018/2/23 11:02,272.15,272.15,272.15,272.15,544300.0,2000
673,659,2018/2/23 11:03,274.65,274.7,274.7,274.65,4394.9,16,1519354980,673,2018/2/23 11:03,272.16,272.17,272.17,272.16,26127380.0,96000
674,660,2018/2/23 11:04,274.65,274.65,274.65,274.65,3295.8,12,1519355040,674,2018/2/23 11:04,272.17,272.17,272.17,272.17,1088680.0,4000
675,661,2018/2/23 11:05,274.65,274.65,274.7,274.65,3295.9,12,1519355100,675,2018/2/23 11:05,272.18,272.16,272.18,272.16,1633020.0,6000
676,662,2018/2/23 11:06,274.65,274.65,274.7,274.65,43946.2,160,1519355160,676,2018/2/23 11:06,272.15,272.16,272.16,272.15,50621320.0,186000
677,663,2018/2/23 11:07,274.65,274.65,274.7,274.65,96677.2,352,1519355220,677,2018/2/23 11:07,272.13,272.15,272.15,272.13,85453536.0,314000
678,664,2018/2/23 11:08,274.65,274.65,274.65,274.65,4394.4,16,1519355280,678,2018/2/23 11:08,272.15,272.15,272.15,272.15,1088600.0,4000
679,665,2018/2/23 11:09,274.65,274.7,274.7,274.65,41749.8,152,1519355340,679,2018/2/23 11:09,272.13,272.13,272.13,272.13,7075380.0,26000
680,666,2018/2/23 11:10,274.65,274.7,274.7,274.65,64270.09,234,1519355400,680,2018/2/23 11:10,272.13,272.13,272.13,272.13,16872060.0,62000
681,667,2018/2/23 11:11,274.65,274.65,274.65,274.65,6042.3,22,1519355460,681,2018/2/23 11:11,272.12,272.12,272.12,272.1,34286240.0,126000
682,668,2018/2/23 11:12,274.65,274.65,274.65,274.65,46690.5,170,1519355520,682,2018/2/23 11:12,272.13,272.14,272.14,272.11,77830928.0,286000
683,669,2018/2/23 11:13,274.65,274.65,274.65,274.65,64817.4,236,1519355580,683,2018/2/23 11:13,272.11,272.11,272.11,272.11,11428619.0,42000
684,670,2018/2/23 11:14,274.65,274.6,274.65,274.6,48881.0,178,1519355640,684,2018/2/23 11:14,272.11,272.14,272.14,272.1,13605700.0,50000
685,671,2018/2/23 11:15,274.6,274.55,274.65,274.55,102699.91,374,1519355700,685,2018/2/23 11:15,272.1,272.06,272.1,272.06,47888880.0,176000
686,672,2018/2/23 11:16,274.55,274.55,274.6,274.55,92252.41,336,1519355760,686,2018/2/23 11:16,272.06,272.1,272.1,272.06,24488920.0,90000
687,673,2018/2/23 11:17,274.6,274.55,274.6,274.55,162559.72,592,1519355820,687,2018/2/23 11:17,272.1,272.1,272.13,272.1,118639376.0,436000
688,674,2018/2/23 11:18,274.55,274.5,274.55,274.45,258056.48,940,1519355880,688,2018/2/23 11:18,272.08,272.05,272.09,272.01,83253400.0,306000
689,676,2018/2/23 11:20,274.5,274.5,274.5,274.45,51605.2,188,1519356000,689,2018/2/23 11:20,272.05,272.06,272.06,272.05,16867140.0,62000
690,677,2018/2/23 11:21,274.5,274.55,274.55,274.5,15372.1,56,1519356060,690,2018/2/23 11:21,272.05,272.01,272.06,272.01,7616960.0,28000
691,678,2018/2/23 11:22,274.5,274.55,274.55,274.45,8234.7,30,1519356120,691,2018/2/23 11:22,272.01,272.05,272.06,272.01,9793700.0,36000
692,679,2018/2/23 11:23,274.5,274.5,274.55,274.45,88388.7,322,1519356180,692,2018/2/23 11:23,272.06,272.01,272.06,272.01,28836520.0,106000
693,680,2018/2/23 11:24,274.5,274.5,274.5,274.5,43371.0,158,1519356240,693,2018/2/23 11:24,272.01,272.0,272.1,272.0,37539960.0,138000
694,681,2018/2/23 11:25,274.55,274.5,274.55,274.5,6039.1,22,1519356300,694,2018/2/23 11:25,272.01,272.06,272.06,272.01,1088140.0,4000
695,682,2018/2/23 11:26,274.5,274.5,274.55,274.5,7686.1,28,1519356360,695,2018/2/23 11:26,272.03,272.02,272.03,272.02,2176220.0,8000
696,683,2018/2/23 11:27,274.5,274.5,274.55,274.5,6039.2,22,1519356420,696,2018/2/23 11:27,272.02,272.02,272.02,272.02,17953318.0,66000
697,684,2018/2/23 11:28,274.5,274.5,274.5,274.45,38978.8,142,1519356480,697,2018/2/23 11:28,272.02,272.02,272.02,272.02,45699356.0,168000
698,685,2018/2/23 11:29,274.5,274.55,274.55,274.45,27999.9,102,1519356540,698,2018/2/23 11:29,272.05,272.02,272.07,272.02,13058319.0,48000
699,687,2018/2/23 13:30,274.35,274.4,274.4,274.35,147070.42,536,1519363800,699,2018/2/23 13:30,272.0,271.94,272.0,271.9,88122704.0,324000
700,688,2018/2/23 13:31,274.4,274.45,274.5,274.4,140507.09,512,1519363860,700,2018/2/23 13:31,271.92,271.9,271.92,271.9,51662400.0,190000
701,689,2018/2/23 13:32,274.45,274.4,274.45,274.4,59830.0,218,1519363920,701,2018/2/23 13:32,271.9,271.9,271.91,271.9,17401620.0,64000
702,690,2018/2/23 13:33,274.4,274.4,274.45,274.4,11525.1,42,1519363980,702,2018/2/23 13:33,271.9,271.91,271.91,271.9,26102500.0,96000
703,691,2018/2/23 13:34,274.4,274.4,274.45,274.4,23052.6,84,1519364040,703,2018/2/23 13:34,271.91,271.92,271.92,271.91,13595941.0,50000
704,692,2018/2/23 13:35,274.45,274.45,274.45,274.4,70807.6,258,1519364100,704,2018/2/23 13:35,271.92,271.94,271.95,271.92,14141281.0,52000
705,693,2018/2/23 13:36,274.5,274.5,274.5,274.45,46656.9,170,1519364160,705,2018/2/23 13:36,271.95,271.96,271.96,271.95,15773141.0,58000
706,694,2018/2/23 13:37,274.45,274.45,274.5,274.45,26347.3,96,1519364220,706,2018/2/23 13:37,271.95,271.95,271.95,271.94,61460684.0,226000
707,695,2018/2/23 13:38,274.45,274.45,274.5,274.45,12625.0,46,1519364280,707,2018/2/23 13:38,271.94,271.94,271.94,271.94,15772520.0,58000
708,696,2018/2/23 13:39,274.5,274.45,274.5,274.45,39526.4,144,1519364340,708,2018/2/23 13:39,271.92,271.92,271.92,271.92,1087680.0,4000
709,697,2018/2/23 13:40,274.5,274.5,274.55,274.45,62581.8,228,1519364400,709,2018/2/23 13:40,271.94,271.94,271.94,271.94,31545040.0,116000
710,698,2018/2/23 13:41,274.5,274.5,274.5,274.5,2196.0,8,1519364460,710,2018/2/23 13:41,271.95,271.95,271.95,271.95,1087800.0,4000
711,699,2018/2/23 13:42,274.55,274.5,274.55,274.5,15372.1,56,1519364520,711,2018/2/23 13:42,271.95,271.95,271.95,271.95,7614600.5,28000
712,701,2018/2/23 13:44,274.5,274.5,274.55,274.5,31293.6,114,1519364640,712,2018/2/23 13:44,271.99,271.99,271.99,271.99,5983780.0,22000
713,702,2018/2/23 13:45,274.5,274.5,274.5,274.5,4941.0,18,1519364700,713,2018/2/23 13:45,271.98,271.97,271.98,271.97,14686900.0,54000
714,703,2018/2/23 13:46,274.55,274.5,274.55,274.5,53253.3,194,1519364760,714,2018/2/23 13:46,271.95,271.95,271.95,271.95,7070700.5,26000
715,704,2018/2/23 13:47,274.5,274.5,274.55,274.5,11529.4,42,1519364820,715,2018/2/23 13:47,271.96,271.96,271.96,271.96,5983120.0,22000
716,705,2018/2/23 13:48,274.5,274.55,274.55,274.5,8235.8,30,1519364880,716,2018/2/23 13:48,271.97,271.97,271.97,271.97,1087880.0,4000
717,706,2018/2/23 13:49,274.55,274.55,274.55,274.5,5490.6,20,1519364940,717,2018/2/23 13:49,271.96,271.98,271.98,271.96,17950640.0,66000
718,708,2018/2/23 13:51,274.55,274.5,274.55,274.5,5490.3,20,1519365060,718,2018/2/23 13:51,271.97,271.99,271.99,271.97,35357420.0,130000
