5313,26,268.45,268.46,268.46,268.44,14240
5314,26,268.48,268.48,268.48,268.48,1190
5315,26,268.48,268.46,268.48,268.46,4960
5316,26,268.46,268.46,268.46,268.46,12480
5317,26,268.46,268.46,268.46,268.46,10420
5318,26,268.46,268.47,268.47,268.46,8540
5319,26,268.47,268.47,268.47,268.47,9800
5320,26,268.47,268.46,268.48,268.46,2610
5321,26,268.46,268.46,268.5,268.46,7780
5322,26,268.42,268.49,268.49,268.42,86510
5323,26,268.42,268.42,268.42,268.42,50
5324,26,268.38,268.4,268.4,268.38,60000
5325,26,268.4,268.41,268.41,268.4,7020
5326,26,268.42,268.42,268.42,268.42,70
5327,26,268.42,268.42,268.42,268.42,60
5328,26,268.42,268.45,268.45,268.42,29960
5329,26,268.45,268.45,268.45,268.45,18700
5330,26,268.42,268.45,268.45,268.42,15100
5331,26,268.42,268.43,268.43,268.42,66060
5332,26,268.45,268.43,268.45,268.43,54020
5333,26,268.47,268.47,268.47,268.47,25060
5334,26,268.47,268.48,268.48,268.47,35790
5335,26,268.48,268.47,268.48,268.47,61610
5336,26,268.48,268.43,268.48,268.43,47010
5337,26,268.45,268.45,268.45,268.45,23010
5338,26,268.48,268.48,268.48,268.48,7620
5339,26,268.48,268.48,268.48,268.48,17310
5340,26,268.48,268.48,268.48,268.48,33000
5341,26,268.5,268.48,268.5,268.48,17990
5342,26,268.45,268.46,268.46,268.45,2570
5343,26,268.45,268.48,268.48,268.45,2020
5344,26,268.5,268.5,268.5,268.5,14200
5345,26,268.5,268.5,268.5,268.5,3700
5346,26,268.5,268.5,268.5,268.5,22000
5347,26,268.51,268.51,268.51,268.51,9960
5348,26,268.51,268.51,268.51,268.51,10450
5349,26,268.51,268.51,268.51,268.51,4350
5350,26,268.51,268.54,268.54,268.51,1330
5351,26,268.52,268.52,268.52,268.52,2320
5352,26,268.52,268.55,268.55,268.52,4780
5353,26,268.54,268.52,268.54,268.51,17970
5354,26,268.52,268.51,268.52,268.51,13550
5355,26,268.52,268.48,268.52,268.48,24710
5356,26,268.49,268.49,268.49,268.49,99500
5357,26,268.49,268.49,268.49,268.49,163000
5358,26,268.49,268.5,268.5,268.49,132000
5359,26,268.5,268.5,268.5,268.5,84000
5360,26,268.5,268.5,268.5,268.5,100000
5361,26,268.5,268.5,268.5,268.5,613000
5362,26,268.5,268.5,268.5,268.5,599000
5363,26,268.54,268.5,268.54,268.5,211500
5364,26,268.51,268.51,268.52,268.51,24000
5365,26,268.51,268.5,268.51,268.5,192500
5366,26,268.5,268.55,268.55,268.5,359280
5367,26,268.55,268.55,268.55,268.55,422000
5368,26,268.55,268.55,268.55,268.55,123340
5369,26,268.55,268.55,268.55,268.55,12820
5370,26,268.5,268.5,268.5,268.5,36140
5371,26,268.51,268.51,268.51,268.51,15100
5372,26,268.51,268.55,268.55,268.51,24820
5373,26,268.55,268.55,268.56,268.55,134060
5374,26,268.55,268.57,268.57,268.55,177420
5375,26,268.57,268.58,268.58,268.57,53900
5376,26,268.58,268.58,268.58,268.58,98700
5377,26,268.58,268.6,268.7,268.58,113880
5378,26,268.59,268.65,268.65,268.59,70840
5379,26,268.65,268.6,268.65,268.6,46800
5380,26,268.6,268.65,268.7,268.6,49340
5381,26,268.65,268.69,268.69,268.65,21760
5382,26,268.69,268.7,268.7,268.69,92620
5383,26,268.7,268.7,268.7,268.7,370720
5384,26,268.7,268.71,268.71,268.7,35600
5385,26,268.71,268.71,268.71,268.7,134140
5386,26,268.71,268.71,268.71,268.71,166310
5387,26,268.72,268.72,268.72,268.72,10000
5388,26,268.72,268.74,268.77,268.72,31810
5389,26,268.75,268.75,268.77,268.75,202340
5390,26,268.75,268.72,268.77,268.72,101570
5391,26,268.72,268.72,268.75,268.72,72460
5392,26,268.73,268.75,268.75,268.73,173580
5393,26,268.75,268.75,268.75,268.75,453140
5394,26,268.75,268.75,268.76,268.75,306230
5395,26,268.76,268.76,268.76,268.76,4000
5396,26,268.76,268.8,268.8,268.76,62260
5397,26,268.8,268.81,268.81,268.75,59290
5398,26,268.75,268.8,268.8,268.75,29090
5399,26,268.85,268.8,268.85,268.8,2910
5400,26,268.85,268.88,268.88,268.85,10020
5401,26,268.88,268.85,268.88,268.85,12010
5402,26,268.85,268.85,268.85,268.85,11000
5403,26,268.85,268.8,268.85,268.78,214000
5404,26,268.85,268.8,268.85,268.8,232240
5405,26,268.78,268.75,268.78,268.75,43000
5406,26,268.73,268.73,268.73,268.73,4800
5407,26,268.71,268.71,268.71,268.71,1500
5408,26,268.71,268.71,268.71,268.71,20670
5409,26,268.71,268.73,268.73,268.71,11990
5410,26,268.73,268.74,268.74,268.73,8500
5411,26,268.75,268.75,268.76,268.75,295960
5412,26,268.76,268.75,268.76,268.75,56710
5413,26,268.75,268.74,268.75,268.74,23440
5414,26,268.71,268.71,268.71,268.71,12000
5415,26,268.74,268.74,268.75,268.74,34660
5416,26,268.71,268.71,268.71,268.71,3500
5417,26,268.71,268.7,268.71,268.59,41500
5418,26,268.7,268.6,268.7,268.6,15270
5419,26,268.7,268.61,268.7,268.6,26330
5420,26,268.61,268.62,268.62,268.61,30220
5421,26,268.65,268.66,268.66,268.65,7990
5422,26,268.66,268.66,268.66,268.66,5660
5423,26,268.7,268.66,268.7,268.66,18480
5424,26,268.7,268.66,268.7,268.66,11270
5425,26,268.7,268.65,268.7,268.65,49700
5426,26,268.65,268.66,268.66,268.65,160580
5427,26,268.66,268.66,268.7,268.66,95070
5428,26,268.66,268.7,268.7,268.66,65540
5429,26,268.58,268.55,268.58,268.55,1030
5430,26,268.56,268.56,268.56,268.56,120
5431,26,241.66,267.54,268.5,241.66,77120
5432,26,267.55,268.01,268.01,267.55,1020
5433,26,268.2,268.2,268.2,268.2,50
5434,26,268.21,268.21,268.21,268.21,20
5435,26,268.25,268.25,268.25,268.25,50
5436,26,268.25,268.25,268.25,268.25,530
5437,26,268.3,268.3,268.3,268.3,1880
5438,26,268.4,268.4,268.4,268.4,500
5439,26,268.4,268.4,268.4,268.4,1000
5440,26,268.5,268.5,268.5,268.5,10
5441,26,268.55,268.55,268.55,268.55,1880
5442,26,268.73,268.73,268.73,268.73,460
5443,26,268.55,268.55,268.55,268.55,1880
5444,26,268.55,268.55,268.55,268.55,920
5445,26,268.4,268.25,268.4,268.25,1530
5446,26,268.26,268.26,268.26,268.26,200
5447,26,268.26,268.26,268.26,268.26,190
5448,26,268.26,268.26,268.26,268.26,360
5449,26,268.27,268.27,268.27,268.27,5000
5450,26,268.28,268.28,268.28,268.28,200
5451,26,268.3,268.3,268.3,268.3,30
5452,26,268.3,268.3,268.3,268.3,80
5453,26,268.31,268.31,268.31,268.31,5000
5454,26,268.32,268.33,268.33,268.32,5500
5455,26,268.34,268.34,268.34,268.34,200
5456,26,268.35,268.35,268.35,268.35,5000
5457,26,268.38,268.38,268.38,268.38,200
5458,26,268.42,268.42,268.42,268.42,100
5459,26,268.51,268.51,268.51,268.51,50
5460,27,268.51,268.51,268.51,268.51,40
5461,27,268.42,268.38,268.42,268.38,300
5462,27,268.38,268.38,268.38,268.38,200
5463,27,268.38,268.38,268.38,268.38,100
5464,27,268.42,268.42,268.42,268.42,840
5465,27,268.42,268.42,268.42,268.42,2840
5466,27,268.42,268.42,268.42,268.42,5960
5467,27,268.42,268.46,268.46,268.42,33930
5468,27,268.5,268.5,268.5,268.5,1740
5469,27,268.51,268.57,268.7,268.5,7580
5470,27,268.5,268.57,268.6,268.5,76940
5471,27,268.5,268.5,268.5,268.5,25740
5472,27,268.51,268.55,268.55,268.51,270
5473,27,268.51,268.5,268.51,268.5,20880
5474,27,268.5,268.55,268.55,268.5,20200
5475,27,268.5,268.55,268.55,268.5,25420
5476,27,268.6,268.55,268.6,268.55,14040
5477,27,268.55,268.55,268.55,268.55,36100
5478,27,268.59,268.55,268.59,268.55,39100
5479,27,268.55,268.55,268.55,268.55,49400
5480,27,268.55,268.55,268.55,268.51,22100
5481,27,268.55,268.55,268.55,268.55,7000
5482,27,268.55,268.55,268.55,268.55,33400
5483,27,268.55,268.55,268.55,268.55,82200
5484,27,268.55,268.55,268.55,268.55,74100
5485,27,268.56,268.55,268.56,268.55,47700
5486,27,268.56,268.56,268.56,268.56,1000
5487,27,268.57,268.55,268.57,268.55,47710
5488,27,268.56,268.56,268.58,268.56,2100
5489,27,268.57,268.56,268.57,268.56,6660
5490,27,268.56,268.55,268.6,268.55,155100
5491,27,268.55,268.55,268.55,268.55,70290
5492,27,268.55,268.55,268.55,268.55,677530
5493,27,268.55,268.55,268.55,268.55,84320
5494,27,268.55,268.56,268.6,268.55,46470
5495,27,268.56,268.56,268.56,268.56,3800
5496,27,268.56,268.56,268.56,268.56,12600
5497,27,268.6,268.6,268.6,268.6,14920
5498,27,268.6,268.6,268.6,268.6,38060
5499,27,268.6,268.6,268.6,268.6,96880
5500,27,268.6,268.6,268.6,268.6,83560
5501,27,268.6,268.62,268.62,268.6,29020
5502,27,268.6,268.6,268.6,268.6,27030
5503,27,268.6,268.6,268.6,268.6,26630
5504,27,268.6,268.6,268.6,268.6,19750
5505,27,268.6,268.6,268.6,268.6,1430
5506,27,268.6,268.6,268.6,268.6,1060
5507,27,268.6,268.6,268.6,268.6,230
5508,27,268.56,268.6,268.6,268.56,73220
5509,27,268.6,268.6,268.6,268.6,21550
5510,27,268.6,268.6,268.6,268.6,243150
5511,27,268.6,268.56,268.6,268.56,165430
5512,27,268.56,268.55,268.56,268.55,99520
5513,27,268.56,268.56,268.6,268.56,216510
5514,27,268.56,268.56,268.6,268.56,84720
5515,27,268.57,268.57,268.57,268.57,3900
5516,27,268.57,268.57,268.57,268.57,42110
5517,27,268.57,268.57,268.57,268.57,98930
5518,27,268.57,268.57,268.57,268.57,50510
5519,27,268.57,268.57,268.57,268.57,120920
5520,27,268.57,268.57,268.57,268.57,70410
5521,27,268.57,268.6,268.6,268.57,71760
5522,27,268.6,268.58,268.6,268.58,1750
5523,27,268.57,268.58,268.58,268.57,53910
5524,27,268.6,268.58,268.6,268.58,2750
5525,27,268.58,268.58,268.58,268.58,45820
5526,27,268.57,268.57,268.57,268.57,147150
5527,27,268.57,268.56,268.57,268.56,69900
5528,27,268.58,268.55,268.58,268.55,300020
5529,27,268.55,268.55,268.55,268.55,106600
5530,27,268.51,268.55,268.55,268.51,64260
5531,27,268.55,268.51,268.55,268.51,80320
5532,27,268.51,268.52,268.52,268.51,188800
5533,27,268.52,268.52,268.52,268.52,74000
5534,27,268.53,268.53,268.53,268.53,32000
5535,27,268.54,268.52,268.55,268.52,35800
5536,27,268.52,268.52,268.52,268.52,71720
5537,27,268.52,268.53,268.53,268.52,113720
5538,27,268.53,268.53,268.53,268.53,71560
5539,27,268.54,268.55,268.55,268.54,19000
5540,27,268.54,268.55,268.55,268.54,108000
5541,27,268.55,268.57,268.57,268.55,50010
5542,27,268.57,268.57,268.57,268.57,210
5543,27,268.58,268.58,268.58,268.57,1000
5544,27,268.58,268.57,268.58,268.57,280
5545,27,268.57,268.56,268.58,268.56,91560
5546,27,268.57,268.57,268.57,268.57,34500
5547,27,268.57,268.57,268.57,268.56,107450
5548,27,268.57,268.57,268.57,268.57,90130
5549,27,268.57,268.56,268.57,268.56,161160
5550,27,268.57,268.57,268.57,268.57,41320
5551,27,268.57,268.56,268.57,268.56,110240
5552,27,268.56,268.56,268.56,268.56,47000
5553,27,268.56,268.52,268.56,268.52,281000
5554,27,268.52,268.52,268.52,268.52,69950
5555,27,268.54,268.54,268.54,268.54,28000
5556,27,268.54,268.54,268.54,268.54,18970
5557,27,268.54,268.54,268.54,268.54,49940
5558,27,268.55,268.54,268.55,268.54,66880
5559,27,268.55,268.54,268.55,268.54,35010
5560,27,268.54,268.54,268.54,268.54,22830
5561,27,268.55,268.55,268.55,268.55,14090
5562,27,268.55,268.55,268.55,268.55,1090
5563,27,268.52,268.52,268.52,268.52,138870
5564,27,268.52,268.52,268.52,268.52,174280
5565,27,268.52,268.51,268.52,268.51,95880
5566,27,268.51,268.51,268.51,268.51,50
5567,27,268.51,268.46,268.51,268.46,43180
5568,27,268.46,268.45,268.46,268.45,234160
5569,27,268.45,268.45,268.45,268.42,368480
5570,27,268.45,268.46,268.46,268.45,200290
5571,27,268.46,268.45,268.46,268.45,32920
5572,27,268.45,268.42,268.45,268.42,11610
5573,27,268.43,268.43,268.43,268.43,1000
5574,27,268.43,268.43,268.43,268.43,890
5575,27,268.43,268.43,268.43,268.43,4890
5576,27,268.43,268.43,268.43,268.43,7760
5577,27,268.43,268.42,268.43,268.42,10350
5578,27,268.45,268.45,268.45,268.45,30000
5579,27,268.46,268.46,268.46,268.46,30000
5580,27,268.45,268.45,268.45,268.45,30000
5581,27,268.42,268.42,268.42,268.42,7480
5582,27,268.41,268.4,268.41,268.4,11500
5583,27,268.4,268.42,268.42,268.4,111410
5584,27,268.45,268.45,268.45,268.45,112830
5585,27,268.45,268.46,268.46,268.45,16130
5586,27,268.5,268.41,268.5,268.41,9520
5587,27,268.42,268.42,268.42,268.42,11950
5588,27,268.42,268.42,268.42,268.42,21280
5589,27,268.43,268.42,268.43,268.42,13730
5590,27,268.42,268.42,268.45,268.42,37460
5591,27,268.41,268.42,268.42,268.41,109470
5592,27,268.42,268.42,268.42,268.42,69000
5593,27,268.45,268.45,268.45,268.45,17460
5594,27,268.45,268.48,268.48,268.45,189730
5595,27,268.48,268.47,268.48,268.47,106010
5596,27,268.47,268.47,268.48,268.47,26200
5597,27,268.45,268.45,268.45,268.45,130470
5598,27,268.46,268.46,268.46,268.46,810
5599,27,268.46,268.5,268.5,268.46,33520
5600,27,268.5,268.52,268.52,268.5,44940
5601,27,268.52,268.52,268.52,268.52,20000
5602,27,268.5,268.5,268.5,268.5,96850
5603,27,268.52,268.52,268.52,268.52,140960
5604,27,268.53,268.52,268.53,268.52,55980
5605,27,268.52,268.5,268.52,268.5,119820
5606,27,268.46,268.46,268.46,268.46,64820
5607,27,268.46,268.47,268.47,268.46,104820
5608,27,268.47,268.47,268.47,268.46,217220
5609,27,268.48,268.48,268.49,268.48,115350
5610,27,268.48,268.48,268.5,268.48,469530
5611,27,268.48,268.47,268.5,268.47,155220
5612,27,268.47,268.41,268.47,268.41,31700
5613,27,268.41,268.41,268.41,268.41,13390
5614,27,268.42,268.42,268.45,268.42,89140
5615,27,268.43,268.45,268.45,268.43,166610
5616,27,268.45,268.45,268.45,268.45,193710
5617,27,268.48,268.41,268.48,268.41,24390
5618,27,268.42,268.42,268.42,268.42,46000
5619,27,268.43,268.5,268.5,268.43,49280
5620,27,268.5,268.5,268.5,268.5,40
5621,27,268.54,268.45,268.54,268.45,110830
5622,27,268.46,268.46,268.46,268.46,51780
5623,27,268.46,268.49,268.49,268.46,50430
5624,27,268.5,268.5,268.5,268.5,13040
5625,27,268.5,268.49,268.5,268.49,22120
5626,27,268.5,268.5,268.5,268.5,10660
5627,27,268.49,268.49,268.49,268.49,8630
5628,27,268.45,268.45,268.45,268.45,208530
5629,27,268.43,268.45,268.45,268.43,116950
5630,27,268.45,268.46,268.46,268.45,71090
5631,27,268.46,268.45,268.46,268.45,102090
5632,27,268.45,268.45,268.45,268.45,159770
5633,27,268.45,268.45,268.45,268.45,38390
5634,27,268.45,268.45,268.45,268.45,48390
5635,27,268.46,268.45,268.46,268.45,21170
5636,27,268.45,268.46,268.46,268.45,43160
5637,27,268.46,268.46,268.5,268.46,93200
5638,27,268.46,268.5,268.5,268.46,34680
5639,27,268.5,268.52,268.52,268.5,14670
5640,27,268.51,268.46,268.51,268.46,34560
5641,27,268.46,268.46,268.46,268.46,48880
5642,27,268.5,268.46,268.5,268.46,49730
5643,27,268.46,268.46,268.46,268.46,92760
5644,27,268.5,268.5,268.5,268.5,38420
5645,27,268.5,268.5,268.5,268.5,29160
5646,27,268.54,268.55,268.55,268.54,40110
5647,27,268.55,268.55,268.55,268.54,153720
5648,27,268.55,268.55,268.55,268.55,14830
5649,27,268.55,268.56,268.56,268.55,62560
5650,27,268.56,268.56,268.56,268.55,129850
5651,27,268.56,268.54,268.56,268.54,81060
5652,27,268.54,268.51,268.54,268.51,28420
5653,27,268.47,268.47,268.47,268.47,56690
5654,27,268.48,268.5,268.5,268.48,66220
5655,27,268.52,268.52,268.52,268.52,200
5656,27,268.55,268.55,268.55,268.55,17340
5657,27,268.55,268.56,268.56,268.55,126120
5658,27,268.56,268.52,268.56,268.52,41610
5659,27,268.55,268.56,268.56,268.55,16410
5660,27,268.57,268.57,268.57,268.57,105460
5661,27,268.52,268.52,268.52,268.52,3070
5662,27,268.52,268.56,268.56,268.52,33740
5663,27,268.56,268.53,268.56,268.53,16100
5664,27,268.56,268.56,268.56,268.53,27330
5665,27,268.56,268.56,268.56,268.56,46620
5666,27,268.5,268.5,268.5,268.5,81060
5667,27,268.51,268.51,268.51,268.51,1000
5668,27,268.52,268.5,268.52,268.5,25820
5669,27,268.51,268.51,268.51,268.51,3210
5670,27,268.48,268.48,268.48,268.48,1180
5671,27,268.49,268.5,268.5,268.49,3200
5672,27,268.5,268.45,268.5,268.45,7100
5673,27,268.4,268.4,268.4,268.4,13830
5674,27,268.4,268.4,268.4,268.4,39830
5675,27,268.4,268.5,268.5,268.4,49500
5676,27,268.5,268.5,268.5,268.5,20520
5677,27,268.5,268.5,268.5,268.5,12360
5678,27,268.5,268.5,268.5,268.5,30980
5679,27,268.5,268.5,268.5,268.5,8160
5680,27,268.5,268.5,268.5,268.5,8820
5681,27,268.5,268.4,268.5,268.4,172640
5682,27,268.4,268.45,268.46,268.4,107160
5683,27,268.45,268.4,268.45,268.4,121180
5684,27,268.4,268.4,268.4,268.4,29600
5685,27,268.45,268.38,268.45,268.38,45940
5686,27,268.27,268.27,268.27,268.27,200
5687,27,268.2,268.2,268.2,268.2,3740
5688,27,268.21,268.21,268.21,268.21,100
5689,27,269.8,266.82,269.8,220,11630
5690,27,266.85,268.5,268.5,266.85,6000
5691,27,268.5,266.85,268.5,266.85,3430
5692,27,266.86,267.01,267.01,266.86,510
5693,27,267.03,267.51,267.51,267.03,610
5694,27,267.52,268,268,267.52,1600
5695,27,268.01,268.52,268.52,268.01,34450
5696,27,268.01,268.01,268.01,268.01,5010
5697,27,268.05,268.06,268.06,268.05,60
5698,27,268.1,268.1,268.1,268.1,6000
5699,27,268.11,268.11,268.11,268.11,10
5700,27,268.15,268.15,268.15,268.15,50
5701,27,268.16,268.16,268.16,268.16,1000
5702,27,268.25,268.26,268.26,268.25,26000
5703,27,268.27,268.27,268.27,268.27,200
5704,27,268.5,268.5,268.5,268.5,150
5705,27,268.5,268.5,268.5,268.5,140
5706,27,268.5,268.5,268.5,268.5,110
5707,27,268.5,268.5,268.5,268.5,100
5708,27,268.5,268.5,268.5,268.5,150
5709,27,268.5,268.5,268.5,268.5,25150
5710,27,268.51,268.51,268.51,268.51,50
5711,27,268.52,268.52,268.52,268.52,1000
5712,27,268.55,268.55,268.55,268.55,10000
5713,27,268.6,268.6,268.6,268.6,160
5714,27,268.61,268.61,268.61,268.61,50
5715,27,268.6,268.6,268.6,268.6,100
5716,27,268.6,268.6,268.6,268.6,120
5717,27,268.6,268.6,268.6,268.6,70
5718,27,268.27,268.27,268.27,268.27,130
5719,27,268.28,268.28,268.28,268.28,5000
5720,27,268.3,268.3,268.3,268.3,50
5721,27,268.31,268.31,268.31,268.31,1000
5722,27,268.31,268.31,268.31,268.31,1100
5723,27,268.31,268.31,268.31,268.31,100
5724,27,268.31,268.3,268.31,268.3,130
5725,27,268.31,268.31,268.31,268.31,500
5726,27,268.31,268.5,268.5,268.31,400
5727,27,268.52,268.52,268.52,268.52,100
5728,27,268.52,268.52,268.52,268.52,70
5729,27,268.5,268.5,268.5,268.5,100
5730,27,268.55,268.55,268.55,268.55,870
5731,27,268.2,268.21,268.21,268.2,50760
5732,27,268.25,268.25,268.25,268.25,50
5733,27,268.26,268.26,268.26,268.26,500
5734,27,268.5,268.5,268.5,268.5,920
5735,27,268.51,268.51,268.51,268.51,10
5736,30,268.51,268.51,268.51,268.51,10
5737,30,268.52,268.52,268.52,268.52,1790
5738,30,268.52,268.52,268.52,268.52,1870
5739,30,268.52,268.52,268.52,268.52,1000
5740,30,268.55,268.55,268.55,268.55,2740
5741,30,268.6,268.6,268.6,268.6,13000
5742,30,268.61,268.6,268.61,268.6,13210
5743,30,268.6,268.6,268.6,268.6,32000
5744,30,268.6,268.61,268.61,268.6,30000
5745,30,268.64,268.65,268.65,268.64,3000
5746,30,268.65,268.65,268.65,268.65,64000
5747,30,268.7,268.7,268.7,268.7,133800
5748,30,268.7,268.75,268.75,268.7,73540
5749,30,268.7,268.75,268.75,268.7,79070
5750,30,268.75,268.75,268.75,268.75,21340
5751,30,268.75,268.75,268.75,268.75,170
5752,30,268.75,268.75,268.77,268.75,88850
5753,30,268.76,268.75,268.76,268.75,59340
5754,30,268.75,268.75,268.75,268.75,21170
5755,30,268.75,268.8,268.8,268.75,118870
5756,30,268.8,268.75,268.8,268.75,110580
5757,30,268.75,268.75,268.75,268.75,98570
5758,30,268.75,268.75,268.75,268.75,127380
5759,30,268.75,268.75,268.75,268.75,195570
5760,30,268.75,268.75,268.75,268.75,137570
5761,30,268.75,268.75,268.75,268.75,56990
5762,30,268.75,268.75,268.75,268.75,111180
5763,30,268.75,268.76,268.76,268.75,109580
5764,30,268.76,268.76,268.76,268.76,48990
5765,30,268.81,268.81,268.81,268.79,227460
5766,30,268.83,268.8,268.83,268.77,134450
5767,30,268.8,268.77,268.8,268.77,56770
5768,30,268.76,268.76,268.76,268.76,48990
5769,30,268.76,268.77,268.77,268.76,68780
5770,30,268.76,268.76,268.76,268.76,48780
5771,30,268.77,268.77,268.77,268.76,95780
5772,30,268.76,268.76,268.76,268.76,48780
5773,30,268.77,268.77,268.77,268.77,14000
5774,30,268.8,268.8,268.8,268.8,10000
5775,30,268.8,268.8,268.8,268.8,19460
5776,30,268.8,268.8,268.8,268.8,105120
5777,30,268.8,268.8,268.8,268.8,47670
5778,30,268.8,268.8,268.8,268.8,62340
5779,30,268.8,268.8,268.8,268.77,91920
5780,30,268.8,268.81,268.81,268.8,91750
5781,30,268.81,268.81,268.81,268.81,27600
5782,30,268.81,268.81,268.81,268.81,39900
5783,30,268.85,268.85,268.85,268.85,48350
5784,30,268.85,268.81,268.85,268.81,120890
5785,30,268.85,268.85,268.85,268.85,21640
5786,30,268.85,268.81,268.85,268.81,34220
5787,30,268.83,268.83,268.83,268.83,30000
5788,30,268.81,268.82,268.82,268.81,65900
5789,30,268.83,268.83,268.83,268.83,10000
5790,30,268.83,268.82,268.83,268.82,59970
5791,30,268.83,268.82,268.83,268.82,53000
5792,30,268.83,268.83,268.83,268.83,2200
5793,30,268.83,268.83,268.83,268.83,7100
5794,30,268.85,268.85,268.85,268.85,38000
5795,30,268.85,268.85,268.85,268.85,18000
5796,30,268.85,268.85,268.85,268.85,45990
5797,30,268.85,268.85,268.85,268.83,70070
5798,30,268.85,268.85,268.85,268.85,23920
5799,30,268.85,268.85,268.85,268.85,16910
5800,30,268.85,268.85,268.85,268.85,36820
5801,30,268.85,268.83,268.85,268.83,17920
5802,30,268.85,268.85,268.85,268.83,95770
5803,30,268.83,268.84,268.84,268.83,17110
5804,30,268.84,268.85,268.85,268.84,24580
5805,30,268.84,268.85,268.85,268.84,79440
5806,30,268.83,268.85,268.85,268.83,47450
5807,30,268.85,268.86,268.86,268.85,67940
5808,30,268.86,268.86,268.86,268.86,5630
5809,30,268.87,268.87,268.87,268.87,50000
5810,30,268.88,268.88,268.88,268.88,570
5811,30,268.87,268.88,268.88,268.87,51670
5812,30,268.9,268.9,268.9,268.9,37340
5813,30,268.9,268.9,268.94,268.9,149480
5814,30,268.9,268.9,268.9,268.9,740
5815,30,268.88,268.88,268.88,268.88,1670
5816,30,268.9,268.9,268.9,268.9,47580
5817,30,268.88,268.88,268.88,268.88,1740
5818,30,268.88,268.88,268.88,268.88,60
5819,30,268.86,268.85,268.86,268.85,110
5820,30,268.85,268.85,268.85,268.85,34060
5821,30,268.83,268.83,268.83,268.83,10
5822,30,268.85,268.85,268.85,268.83,29830
5823,30,268.85,268.85,268.85,268.85,43940
5824,30,268.85,268.85,268.85,268.85,237880
5825,30,268.85,268.85,268.85,268.85,680700
5826,30,268.87,268.85,268.87,268.85,199930
5827,30,268.85,268.85,268.85,268.85,86880
5828,30,268.85,268.83,268.85,268.83,38890
5829,30,268.82,268.7,268.82,268.7,96390
5830,30,268.71,268.71,268.71,268.71,5000
5831,30,268.85,268.71,268.85,268.71,11090
5832,30,268.75,268.76,268.76,268.75,156170
5833,30,268.71,268.7,268.71,268.7,93890
5834,30,268.71,268.75,268.75,268.71,94910
5835,30,268.75,268.76,268.76,268.75,105940
5836,30,268.76,268.76,268.8,268.76,67230
5837,30,268.76,268.76,268.8,268.76,41160
5838,30,268.75,268.75,268.75,268.75,79570
5839,30,268.75,268.76,268.76,268.75,59320
5840,30,268.76,268.76,268.76,268.76,35000
5841,30,268.75,268.75,268.76,268.75,102420
5842,30,268.7,268.71,268.71,268.7,188180
5843,30,268.71,268.72,268.72,268.71,87000
5844,30,268.75,268.75,268.75,268.75,50780
5845,30,268.75,268.73,268.75,268.73,11390
5846,30,268.75,268.73,268.75,268.73,60390
5847,30,268.7,268.7,268.7,268.7,128380
5848,30,268.7,268.7,268.7,268.7,64570
5849,30,268.71,268.71,268.72,268.71,56000
5850,30,268.72,268.73,268.73,268.72,29060
5851,30,268.73,268.7,268.73,268.7,36610
5852,30,268.7,268.72,268.72,268.7,16590
5853,30,268.72,268.72,268.72,268.72,14280
5854,30,268.72,268.72,268.72,268.72,10050
5855,30,268.7,268.7,268.7,268.7,114140
5856,30,268.7,268.72,268.72,268.7,83880
5857,30,268.72,268.75,268.75,268.72,89480
5858,30,268.72,268.72,268.72,268.72,22710
5859,30,268.72,268.72,268.72,268.72,2680
5860,30,268.75,268.78,268.78,268.75,29600
5861,30,268.76,268.72,268.76,268.72,30810
5862,30,268.75,268.75,268.75,268.72,45410
5863,30,268.72,268.72,268.75,268.72,76820
5864,30,268.72,268.72,268.76,268.72,111700
5865,30,268.73,268.75,268.75,268.73,88390
5866,30,268.75,268.76,268.76,268.75,7120
5867,30,268.75,268.75,268.76,268.73,37700
5868,30,268.75,268.73,268.75,268.73,27580
5869,30,268.73,268.75,268.75,268.73,67470
5870,30,268.75,268.75,268.75,268.73,226230
5871,30,268.75,268.73,268.75,268.73,125780
5872,30,268.75,268.75,268.75,268.75,195200
5873,30,268.75,268.7,268.75,268.7,243890
5874,30,268.71,268.71,268.71,268.71,53600
5875,30,268.72,268.72,268.72,268.72,1000
5876,30,268.72,268.75,268.75,268.72,31280
5877,30,268.72,268.75,268.75,268.72,65340
5878,30,268.71,268.76,268.76,268.71,128890
5879,30,268.77,268.77,268.77,268.77,26000
5880,30,268.78,268.77,268.78,268.77,154000
5881,30,268.77,268.76,268.78,268.76,61000
5882,30,268.76,268.76,268.76,268.76,32950
5883,30,268.76,268.76,268.76,268.76,10900
5884,30,268.78,268.78,268.79,268.78,21780
5885,30,268.76,268.76,268.78,268.76,146610
5886,30,268.76,268.76,268.78,268.76,128710
5887,30,268.76,268.76,268.76,268.76,49570
5888,30,268.78,268.78,268.78,268.78,104140
5889,30,268.78,268.78,268.78,268.78,17140
5890,30,268.78,268.75,268.78,268.75,149440
5891,30,268.75,268.75,268.75,268.75,85560
5892,30,268.75,268.72,268.75,268.7,141130
5893,30,268.73,268.72,268.75,268.7,38750
5894,30,268.73,268.73,268.73,268.73,190
5895,30,268.73,268.73,268.73,268.73,51190
5896,30,268.73,268.73,268.73,268.73,1190
5897,30,268.74,268.74,268.74,268.73,5190
5898,30,268.73,268.73,268.73,268.73,12380
