11,4611,268.92,268.9,268.92,268.9,151000
11,4612,268.91,268.9,268.91,268.9,12000
11,4613,268.9,268.8,268.9,268.8,30000
11,4614,268.8,268.81,268.81,268.8,31000
11,4615,268.8,268.82,268.82,268.8,27000
11,4616,268.83,268.82,268.83,268.82,4000
11,4617,268.81,268.81,268.81,268.81,4000
11,4618,268.81,268.85,268.85,268.81,112000
11,4619,268.85,268.86,268.86,268.85,224000
11,4620,268.87,268.87,268.87,268.87,1000
11,4621,268.86,268.89,268.89,268.86,59000
11,4622,268.89,268.9,268.9,268.89,47000
11,4623,268.89,268.89,268.9,268.89,73000
11,4624,268.89,268.71,268.89,268.65,67000
11,4625,268.68,268.77,268.77,268.6,99000
11,4626,268.78,268.68,268.81,268.68,29000
11,4627,268.68,268.7,268.72,268.68,46000
11,4628,268.7,268.72,268.76,268.7,181000
11,4629,268.73,268.69,268.74,268.69,56000
11,4630,268.68,268.68,268.68,268.68,64000
11,4631,268.68,268.68,268.7,268.66,70000
11,4632,268.68,268.7,268.7,268.68,39000
11,4633,268.7,268.63,268.7,268.63,98000
11,4634,268.64,268.63,268.64,268.6,30000
11,4635,268.6,268.6,268.6,268.56,67000
11,4636,268.58,268.67,268.68,268.58,100000
11,4637,268.65,268.66,268.66,268.62,33000
11,4638,268.73,268.65,268.74,268.65,22000
11,4639,268.69,268.66,268.71,268.65,47000
11,4640,268.68,268.72,268.72,268.68,48000
11,4641,268.71,268.75,268.77,268.71,25000
11,4642,268.71,268.71,268.71,268.71,1000
11,4643,268.76,268.76,268.76,268.71,3000
11,4644,268.72,268.75,268.75,268.72,12000
11,4645,268.75,268.71,268.75,268.71,16000
11,4646,268.71,268.72,268.72,268.71,9000
11,4647,268.72,268.73,268.73,268.72,47000
11,4648,268.74,268.75,268.75,268.74,25000
11,4649,268.75,268.76,268.76,268.75,36000
11,4650,268.76,268.77,268.77,268.76,21000
11,4651,268.76,268.85,268.91,268.76,167000
11,4652,268.85,268.84,268.85,268.81,187000
11,4653,268.81,268.82,268.82,268.81,63000
11,4654,268.84,268.9,268.9,268.84,43000
11,4655,268.84,268.81,268.84,268.76,23000
11,4656,268.8,268.81,268.81,268.79,5000
11,4657,268.79,268.78,268.79,268.78,5000
11,4658,268.78,268.79,268.79,268.78,18000
11,4659,268.8,268.82,268.84,268.79,51000
11,4660,268.82,268.84,268.89,268.82,9000
11,4661,268.85,268.85,268.85,268.85,3000
11,4662,268.84,268.8,268.84,268.8,9000
11,4663,268.8,268.84,268.85,268.8,35000
11,4664,268.84,268.82,268.84,268.82,39000
11,4665,268.83,268.83,268.85,268.83,70000
11,4666,268.85,268.83,268.85,268.8,26000
11,4667,268.81,268.81,268.83,268.79,34000
11,4668,268.79,268.81,268.81,268.79,11000
11,4669,268.8,268.8,268.8,268.8,6000
11,4670,268.81,268.77,268.81,268.77,7000
11,4671,268.78,268.81,268.82,268.77,14000
11,4672,268.78,268.78,268.78,268.78,1000
11,4673,268.78,268.78,268.78,268.78,2000
11,4674,268.78,268.78,268.78,268.78,1000
11,4675,268.79,268.72,268.79,268.72,23000
11,4676,268.73,268.73,268.73,268.73,2000
11,4677,268.7,268.7,268.71,268.7,7000
11,4678,268.7,268.71,268.72,268.7,30000
11,4679,268.7,268.71,268.72,268.7,35000
0,4680,268.71,268.71,268.76,268.71,233000
12,4681,268.71,268.72,268.73,268.71,91000
12,4682,268.75,268.75,268.75,268.75,5000
12,4683,268.75,268.72,268.75,268.72,41000
12,4684,268.72,268.72,268.72,268.72,11000
12,4685,268.72,268.72,268.72,268.72,12000
12,4686,268.72,268.66,268.72,268.66,70000
12,4687,268.63,268.63,268.66,268.63,19000
12,4688,268.69,268.61,268.69,268.6,58000
12,4689,268.61,268.6,268.61,268.6,58000
12,4690,268.6,268.61,268.61,268.6,26000
12,4691,268.61,268.62,268.63,268.61,64000
12,4692,268.63,268.65,268.65,268.63,24000
12,4693,268.65,268.65,268.65,268.65,13000
12,4694,268.65,268.65,268.65,268.65,7000
12,4695,268.66,268.67,268.67,268.66,14000
12,4696,268.67,268.67,268.67,268.67,9000
12,4697,268.67,268.67,268.67,268.67,3000
12,4698,268.68,268.71,268.71,268.68,4000
12,4699,268.71,268.67,268.71,268.67,10000
12,4700,268.67,268.68,268.68,268.67,5000
12,4701,268.68,268.68,268.68,268.68,13000
12,4702,268.7,268.7,268.7,268.7,1000
12,4703,268.71,268.71,268.71,268.7,9000
12,4704,268.69,268.68,268.69,268.68,22000
12,4705,268.69,268.68,268.69,268.68,13000
12,4706,268.68,268.67,268.68,268.67,14000
12,4707,268.62,268.62,268.62,268.62,6000
12,4708,268.68,268.62,268.68,268.61,26000
12,4709,268.61,268.63,268.63,268.61,76000
12,4710,268.63,268.6,268.63,268.6,157000
12,4711,268.62,268.61,268.62,268.61,15000
12,4712,268.62,268.63,268.63,268.62,21000
12,4713,268.63,268.63,268.63,268.63,12000
12,4714,268.63,268.63,268.64,268.63,16000
12,4715,268.62,268.62,268.62,268.62,1000
12,4716,268.63,268.62,268.63,268.62,5000
12,4717,268.65,268.65,268.65,268.65,6000
12,4718,268.66,268.66,268.66,268.66,1000
12,4719,268.66,268.66,268.67,268.66,17000
12,4720,268.66,268.67,268.67,268.66,37000
12,4721,268.68,268.69,268.69,268.68,6000
12,4722,268.66,268.71,268.71,268.66,13000
12,4723,268.66,268.66,268.66,268.66,17000
12,4724,268.67,268.66,268.67,268.66,21000
12,4725,268.66,268.67,268.67,268.66,17000
12,4726,268.68,268.67,268.68,268.67,6000
12,4727,268.68,268.66,268.68,268.66,13000
12,4728,268.66,268.71,268.71,268.66,30000
12,4729,268.72,268.78,268.81,268.72,12000
12,4730,268.81,268.85,268.85,268.8,4000
12,4731,268.8,268.79,268.85,268.79,31000
12,4732,268.79,268.78,268.79,268.78,2000
12,4733,268.73,268.71,268.74,268.66,32000
12,4734,268.73,268.72,268.77,268.71,35000
12,4735,268.71,268.7,268.71,268.66,43000
12,4736,268.71,268.71,268.72,268.71,22000
12,4737,268.72,268.71,268.74,268.71,10000
12,4738,268.72,268.71,268.72,268.71,11000
12,4739,268.71,268.71,268.73,268.71,7000
12,4740,268.72,268.71,268.72,268.71,23000
12,4741,268.72,268.81,268.81,268.72,34000
12,4742,268.81,268.84,268.87,268.81,48000
12,4743,268.85,268.84,268.86,268.83,17000
12,4744,268.82,268.84,268.84,268.78,41000
12,4745,268.82,268.81,268.82,268.81,16000
12,4746,268.8,268.81,268.82,268.8,22000
12,4747,268.82,268.77,268.83,268.77,20000
12,4748,268.78,268.8,268.81,268.78,41000
12,4749,268.79,268.79,268.82,268.79,19000
12,4750,268.8,268.8,268.82,268.79,16000
12,4751,268.81,268.77,268.82,268.77,19000
12,4752,268.78,268.77,268.78,268.77,15000
12,4753,268.78,268.77,268.78,268.76,7000
12,4754,268.71,268.71,268.8,268.7,200000
12,4755,268.7,268.7,268.71,268.7,372000
12,4756,268.7,268.81,268.81,268.7,87000
12,4757,268.82,268.86,268.86,268.82,104000
12,4758,268.86,268.99,268.99,268.86,66000
12,4759,268.91,268.94,268.94,268.91,17000
12,4760,268.94,268.98,268.98,268.94,38000
12,4761,268.98,268.92,268.98,268.91,93000
12,4762,268.92,268.98,268.98,268.92,126000
12,4763,268.98,268.86,268.98,268.86,31000
12,4764,268.81,268.87,268.87,268.81,20000
12,4765,268.86,268.91,268.92,268.86,28000
12,4766,268.86,268.87,268.87,268.86,13000
12,4767,268.87,268.91,268.96,268.87,70000
12,4768,268.89,268.92,268.92,268.87,69000
12,4769,268.95,268.93,268.96,268.92,57000
12,4770,268.92,268.9,268.93,268.9,10000
12,4771,268.91,268.9,268.91,268.9,5000
12,4772,268.86,268.86,268.86,268.86,4000
12,4773,268.85,268.81,268.85,268.81,10000
12,4774,268.82,268.81,268.82,268.81,13000
12,4775,268.82,268.81,268.82,268.8,21000
12,4776,268.8,268.81,268.82,268.78,50000
12,4777,268.82,268.76,268.83,268.76,7000
12,4778,268.77,268.76,268.77,268.76,15000
12,4779,268.75,268.72,268.75,268.71,24000
12,4780,268.75,268.76,268.77,268.72,95000
12,4781,268.76,268.75,268.76,268.73,21000
12,4782,268.73,268.78,268.78,268.72,7000
12,4783,268.72,268.7,268.72,268.7,158000
12,4784,268.71,268.7,268.71,268.7,66000
12,4785,268.71,268.72,268.72,268.71,8000
12,4786,268.72,268.72,268.72,268.71,24000
12,4787,268.72,268.75,268.75,268.72,118000
12,4788,268.72,268.78,268.78,268.72,54000
12,4789,268.78,268.78,268.78,268.78,17000
12,4790,268.78,268.78,268.78,268.78,15000
12,4791,268.79,268.79,268.79,268.78,42000
12,4792,268.78,268.78,268.78,268.78,54000
12,4793,268.78,268.78,268.78,268.78,9000
12,4794,268.79,268.79,268.79,268.79,4000
12,4795,268.78,268.8,268.8,268.78,15000
12,4796,268.81,268.81,268.81,268.81,1000
12,4797,268.85,268.81,268.85,268.81,11000
12,4798,268.8,268.81,268.82,268.78,42000
12,4799,268.82,268.86,268.86,268.81,66000
12,4800,268.82,268.85,268.85,268.82,5000
12,4801,268.81,268.85,268.85,268.8,111000
12,4802,268.85,268.9,268.9,268.81,55000
12,4803,268.86,268.86,268.87,268.86,6000
12,4804,268.89,268.86,268.89,268.86,2000
12,4805,268.83,268.88,268.88,268.83,15000
12,4806,268.86,268.9,268.91,268.85,15000
12,4807,268.82,268.86,268.89,268.82,21000
12,4808,268.83,268.86,268.86,268.83,11000
12,4809,268.86,268.78,268.86,268.78,13000
12,4810,268.8,268.84,268.84,268.8,11000
12,4811,268.85,268.8,268.85,268.78,20000
12,4812,268.82,268.82,268.85,268.82,12000
12,4813,268.84,268.85,268.85,268.81,10000
12,4814,268.77,268.77,268.8,268.77,4000
12,4816,268.66,268.58,268.69,268.56,65000
12,4817,268.53,268.55,268.63,268.53,43000
12,4818,268.55,268.65,268.65,268.55,63000
12,4819,268.66,268.66,268.74,268.64,104000
12,4820,268.65,268.74,268.74,268.65,196000
12,4821,268.74,268.65,268.74,268.65,79000
12,4822,268.66,268.66,268.7,268.65,44000
12,4823,268.7,268.7,268.74,268.7,67000
12,4824,268.7,268.7,268.7,268.7,25000
12,4825,268.7,268.75,268.75,268.7,111000
12,4826,268.78,268.76,268.78,268.75,22000
12,4827,268.79,268.79,268.79,268.79,65000
12,4828,268.79,268.79,268.79,268.79,34000
12,4829,268.79,268.8,268.8,268.79,110000
12,4830,268.8,268.76,268.8,268.76,51000
12,4831,268.76,268.72,268.77,268.72,34000
12,4832,268.76,268.76,268.76,268.76,18000
12,4833,268.76,268.77,268.77,268.71,11000
12,4834,268.76,268.8,268.8,268.76,103000
12,4835,268.8,268.8,268.84,268.8,111000
12,4836,268.8,268.8,268.8,268.76,15000
12,4837,268.8,268.8,268.8,268.8,10000
12,4838,268.83,268.78,268.83,268.78,44000
12,4839,268.78,268.8,268.8,268.78,78000
12,4840,268.8,268.78,268.8,268.78,171000
12,4841,268.78,268.78,268.78,268.78,162000
12,4842,268.83,268.81,268.83,268.78,126000
12,4843,268.82,268.81,268.82,268.81,14000
12,4844,268.8,268.8,268.82,268.8,226000
12,4845,268.79,268.8,268.81,268.79,409000
12,4846,268.8,268.78,268.8,268.78,414000
12,4847,268.76,268.71,268.76,268.7,43000
12,4848,268.71,268.66,268.72,268.65,94000
12,4849,268.66,268.66,268.66,268.63,123000
12,4850,268.66,268.66,268.66,268.66,26000
12,4851,268.66,268.62,268.67,268.62,128000
12,4852,268.62,268.58,268.63,268.58,29000
12,4853,268.6,268.6,268.6,268.6,39000
12,4854,268.6,268.6,268.63,268.6,30000
12,4855,268.6,268.58,268.6,268.58,23000
12,4856,268.57,268.56,268.57,268.55,44000
12,4857,268.56,268.55,268.57,268.55,215000
12,4858,268.55,268.55,268.55,268.51,104000
12,4859,268.55,268.55,268.55,268.51,89000
12,4860,268.53,268.51,268.55,268.5,568000
12,4861,268.52,268.52,268.53,268.52,20000
12,4862,268.52,268.53,268.54,268.52,257000
12,4863,268.53,268.53,268.53,268.52,211000
12,4864,268.53,268.52,268.53,268.52,202000
12,4865,268.54,268.56,268.56,268.52,131000
12,4866,268.56,268.57,268.6,268.56,28000
12,4867,268.57,268.6,268.64,268.57,43000
12,4868,268.61,268.62,268.64,268.61,37000
12,4869,268.63,268.6,268.63,268.6,29000
12,4870,268.58,268.6,268.62,268.58,11000
12,4871,268.6,268.58,268.6,268.58,48000
12,4872,268.59,268.62,268.65,268.59,125000
12,4873,268.63,268.63,268.63,268.63,1000
12,4874,268.63,268.66,268.66,268.63,9000
12,4875,268.63,268.65,268.68,268.63,13000
12,4876,268.63,268.64,268.65,268.63,6000
12,4877,268.65,268.64,268.65,268.64,9000
12,4878,268.65,268.66,268.66,268.64,27000
12,4879,268.66,268.66,268.66,268.66,6000
12,4880,268.66,268.66,268.68,268.66,134000
12,4881,268.68,268.68,268.68,268.63,196000
12,4882,268.63,268.67,268.67,268.63,2000
12,4883,268.66,268.66,268.68,268.66,5000
12,4884,268.68,268.66,268.68,268.66,12000
12,4885,268.65,268.65,268.65,268.65,102000
12,4886,268.66,268.66,268.66,268.66,5000
12,4887,268.68,268.68,268.68,268.68,2000
12,4888,268.65,268.65,268.65,268.65,29000
12,4889,268.65,268.65,268.65,268.65,30000
12,4890,268.65,268.62,268.65,268.62,199000
12,4891,268.63,268.62,268.63,268.62,83000
12,4892,268.62,268.63,268.63,268.62,89000
12,4893,268.63,268.64,268.65,268.63,296000
12,4894,268.64,268.64,268.65,268.62,461000
12,4895,268.62,268.62,268.65,268.62,214000
12,4896,268.62,268.62,268.64,268.62,221000
12,4897,268.64,268.62,268.64,268.62,276000
12,4898,268.63,268.62,268.63,268.62,557000
12,4899,268.63,268.61,268.63,268.61,225000
12,4900,268.62,268.61,268.63,268.58,141000
12,4901,268.61,268.63,268.63,268.61,302000
12,4902,268.63,268.63,268.63,268.63,96000
12,4903,268.63,268.62,268.63,268.61,298000
12,4904,268.62,268.62,268.63,268.62,311000
12,4905,268.61,268.61,268.61,268.61,63000
12,4906,268.61,268.61,268.61,268.6,191000
12,4907,268.6,268.6,268.61,268.6,134000
12,4908,268.58,268.58,268.6,268.58,46000
12,4909,268.58,268.55,268.58,268.55,19000
12,4910,268.55,268.57,268.57,268.55,171000
12,4911,268.55,268.57,268.58,268.55,112000
12,4912,268.58,268.57,268.58,268.56,61000
12,4913,268.57,268.55,268.57,268.55,144000
12,4914,268.55,268.53,268.55,268.53,121000
12,4915,268.53,268.53,268.53,268.53,55000
12,4916,268.53,268.53,268.55,268.53,239000
12,4917,268.54,268.53,268.54,268.53,311000
12,4918,268.55,268.54,268.55,268.54,33000
12,4919,268.55,268.55,268.56,268.55,174000
12,4920,268.54,268.54,268.54,268.53,200000
12,4921,268.55,268.53,268.55,268.53,82000
12,4922,268.54,268.53,268.54,268.53,120000
12,4923,268.54,268.53,268.54,268.53,330000
12,4924,268.53,268.53,268.54,268.53,81000
12,4925,268.53,268.53,268.53,268.52,34000
12,4926,268.53,268.53,268.53,268.52,24000
12,4927,268.53,268.55,268.55,268.53,25000
12,4928,268.55,268.55,268.55,268.55,10000
12,4929,268.52,268.53,268.53,268.52,43000
12,4930,268.53,268.53,268.53,268.53,2000
12,4931,268.54,268.56,268.56,268.54,89000
12,4932,268.56,268.54,268.56,268.54,51000
12,4933,268.55,268.55,268.55,268.54,9000
12,4934,268.54,268.53,268.55,268.53,31000
12,4935,268.55,268.53,268.55,268.53,32000
12,4936,268.55,268.53,268.55,268.53,27000
12,4937,268.53,268.53,268.53,268.53,33000
12,4938,268.53,268.53,268.53,268.53,4000
12,4939,268.53,268.52,268.54,268.52,19000
12,4940,268.52,268.53,268.53,268.52,17000
12,4941,268.53,268.53,268.53,268.53,28000
12,4942,268.53,268.55,268.55,268.53,17000
12,4943,268.53,268.53,268.53,268.53,11000
12,4944,268.53,268.53,268.53,268.53,11000
12,4945,268.53,268.53,268.53,268.53,3000
12,4946,268.53,268.53,268.53,268.53,7000
12,4947,268.53,268.53,268.53,268.53,14000
12,4948,268.53,268.53,268.53,268.53,17000
12,4949,268.53,268.55,268.55,268.53,38000
12,4950,268.55,268.55,268.55,268.55,17000
12,4951,268.55,268.55,268.55,268.55,19000
12,4952,268.58,268.58,268.58,268.58,15000
12,4953,268.58,268.58,268.58,268.58,16000
12,4954,268.58,268.55,268.58,268.55,25000
12,4955,268.58,268.58,268.58,268.58,4000
12,4956,268.5,268.5,268.51,268.5,760000
12,4957,268.5,268.5,268.53,268.5,713000
12,4958,268.5,268.52,268.53,268.5,157000
12,4959,268.53,268.52,268.53,268.52,23000
12,4960,268.51,268.51,268.53,268.51,42000
12,4961,268.52,268.54,268.55,268.51,70000
12,4962,268.55,268.52,268.55,268.52,16000
12,4963,268.53,268.53,268.53,268.53,1000
12,4964,268.51,268.48,268.52,268.48,415000
12,4965,268.46,268.45,268.46,268.43,184000
12,4966,268.45,268.41,268.45,268.4,104000
12,4967,268.41,268.4,268.41,268.38,85000
12,4968,268.4,268.4,268.4,268.38,49000
12,4969,268.4,268.42,268.42,268.38,122000
12,4970,268.42,268.42,268.42,268.42,25000
12,4971,268.42,268.4,268.43,268.38,144000
12,4972,268.4,268.4,268.4,268.4,109000
12,4973,268.4,268.41,268.42,268.4,205000
12,4974,268.4,268.41,268.41,268.4,192000
12,4975,268.41,268.4,268.41,268.4,92000
12,4976,268.39,268.4,268.4,268.39,118000
12,4977,268.39,268.39,268.4,268.39,139000
12,4978,268.39,268.4,268.4,268.38,105000
12,4979,268.38,268.36,268.39,268.36,119000
12,4980,268.36,268.36,268.36,268.36,8000
12,4981,268.36,268.36,268.36,268.36,12000
12,4982,268.36,268.36,268.36,268.36,16000
12,4983,268.36,268.31,268.36,268.31,181000
12,4984,268.31,268.31,268.34,268.3,238000
12,4985,268.32,268.28,268.33,268.28,72000
12,4986,268.28,268.26,268.29,268.26,57000
12,4987,268.25,268.24,268.25,268.22,100000
12,4988,268.23,268.24,268.25,268.22,62000
12,4989,268.24,268.26,268.26,268.24,26000
12,4990,268.26,268.27,268.27,268.24,50000
12,4991,268.25,268.26,268.27,268.25,65000
12,4992,268.25,268.25,268.26,268.23,35000
12,4993,268.24,268.25,268.26,268.21,42000
12,4994,268.25,268.3,268.3,268.23,48000
12,4995,268.25,268.23,268.25,268.23,46000
12,4996,268.24,268.25,268.25,268.24,12000
12,4997,268.25,268.23,268.25,268.23,124000
12,4998,268.24,268.23,268.25,268.23,91000
12,4999,268.24,268.25,268.25,268.24,26000
12,5000,268.26,268.25,268.26,268.25,12000
12,5001,268.26,268.27,268.29,268.26,24000
12,5002,268.3,268.26,268.3,268.25,42000
12,5003,268.26,268.3,268.3,268.26,36000
12,5004,268.3,268.32,268.32,268.3,27000
12,5005,268.34,268.32,268.34,268.32,33000
12,5006,268.33,268.33,268.33,268.33,15000
12,5007,268.32,268.32,268.33,268.3,145000
12,5008,268.31,268.28,268.31,268.28,52000
12,5009,268.28,268.3,268.3,268.25,65000
12,5010,268.27,268.28,268.28,268.26,36000
12,5011,268.28,268.28,268.28,268.28,9000
12,5012,268.28,268.28,268.28,268.28,4000
12,5013,268.28,268.28,268.28,268.28,14000
12,5014,268.28,268.28,268.28,268.28,37000
12,5015,268.29,268.28,268.29,268.28,44000
12,5016,268.3,268.3,268.3,268.3,116000
12,5017,268.28,268.28,268.3,268.28,103000
12,5018,268.28,268.28,268.3,268.28,35000
12,5019,268.27,268.25,268.3,268.25,124000
12,5020,268.25,268.28,268.3,268.25,262000
12,5021,268.28,268.28,268.28,268.28,4000
12,5022,268.28,268.28,268.28,268.28,21000
12,5023,268.28,268.28,268.29,268.28,50000
12,5024,268.3,268.31,268.31,268.3,7000
12,5025,268.3,268.3,268.3,268.3,61000
12,5026,268.3,268.31,268.31,268.3,42000
12,5027,268.31,268.28,268.31,268.28,90000
12,5028,268.26,268.26,268.26,268.26,29000
12,5029,268.25,268.23,268.25,268.23,95000
12,5030,268.24,268.23,268.24,268.23,43000
12,5031,268.23,268.25,268.25,268.23,41000
12,5032,268.25,268.26,268.26,268.25,329000
12,5033,268.25,268.25,268.25,268.25,340000
12,5034,268.26,268.25,268.26,268.25,487000
12,5035,268.26,268.2,268.27,268.2,1077000
12,5036,268.2,268.2,268.23,268.2,2982000
12,5037,268.2,268.16,268.2,268.16,262000
12,5038,268.15,268.08,268.16,268.08,247000
12,5039,268.1,268.08,268.11,268.07,82000
12,5040,268.09,268.1,268.1,268.09,41000
12,5041,268.13,268.07,268.13,268.07,194000
12,5042,268.08,268.06,268.08,268.06,52000
12,5043,268.06,268.02,268.06,268.01,84000
12,5044,268.01,268.01,268.04,268,1021000
12,5045,268.02,267.96,268.03,267.95,537000
12,5046,267.98,268.01,268.04,267.98,53000
12,5047,268,268.01,268.01,268,39000
12,5048,268.02,268,268.02,267.98,79000
12,5049,268,268,268,268,129000
12,5050,268.01,268,268.01,268,252000
12,5051,268,268,268.01,268,617000
12,5052,268,268.02,268.02,268,325000
12,5053,268,267.98,268.02,267.98,472000
12,5054,267.99,268.04,268.04,267.99,68000
12,5055,268.04,268.04,268.05,268.04,47000
12,5056,268.02,268.01,268.02,268.01,361000
12,5057,268.02,268.02,268.02,268.02,152000
12,5058,268.02,268.03,268.03,268.02,423000
12,5059,268.02,268.03,268.04,268.02,512000
12,5060,268.03,268.03,268.03,268.03,122000
12,5061,268.03,268.03,268.04,268.03,49000
12,5062,268.03,268.03,268.04,268.03,35000
12,5063,268.03,268.03,268.03,268.03,698000
12,5064,268.03,268.03,268.04,268.01,431000
12,5065,268.01,268,268.01,268,217000
12,5066,268.01,267.99,268.02,267.99,154000
12,5067,268,267.98,268,267.98,288000
12,5068,267.99,268.01,268.01,267.98,422000
12,5069,268,267.98,268,267.98,384000
12,5070,267.98,267.97,267.98,267.97,118000
12,5071,267.97,267.97,267.97,267.97,250000
12,5072,267.98,268,268,267.97,662000
12,5073,268,268,268,268,24000
12,5078,267.93,267.95,268,267.9,102000
12,5079,268,267.91,268.05,267.91,118000
12,5080,267.91,267.92,267.95,267.91,225000
12,5081,267.91,267.95,267.95,267.91,152000
12,5082,267.94,267.93,267.95,267.93,94000
12,5083,267.94,267.91,267.94,267.91,165000
12,5084,267.95,267.95,267.97,267.95,744000
12,5085,267.95,267.93,267.97,267.93,277000
12,5086,267.93,267.92,267.93,267.92,25000
12,5087,267.93,267.92,267.94,267.92,57000
12,5088,267.92,267.92,267.93,267.91,829000
12,5089,267.92,267.88,267.92,267.88,598000
12,5090,267.89,267.88,267.89,267.88,44000
12,5091,267.88,267.93,267.93,267.88,252000
12,5092,267.93,267.91,267.93,267.88,311000
12,5093,267.95,267.93,267.99,267.93,8000
12,5094,267.93,267.93,267.93,267.93,33000
12,5095,267.93,267.95,267.95,267.93,66000
12,5096,267.95,267.93,268,267.93,54000
12,5097,267.95,267.96,267.98,267.95,21000
12,5098,268.04,267.95,268.07,267.95,28000
12,5099,267.96,268,268.04,267.96,25000
12,5100,267.97,268,268.05,267.97,14000
12,5101,268.06,268.04,268.06,268,25000
12,5102,268.04,268.04,268.06,268.02,202000
12,5103,268.04,268.02,268.04,267.96,51000
12,5104,268.02,268,268.02,268,115000
12,5105,268.01,267.97,268.01,267.97,151000
12,5106,267.98,267.98,268,267.98,25000
12,5107,267.99,267.98,267.99,267.98,7000
12,5108,268,268.01,268.04,267.98,32000
12,5109,268.01,267.96,268.02,267.96,77000
12,5110,267.95,267.93,267.96,267.93,203000
12,5111,267.9,267.93,267.93,267.9,52000
12,5112,267.91,267.92,267.92,267.88,41000
12,5113,267.9,267.9,267.94,267.89,18000
12,5114,267.9,267.93,267.93,267.9,42000
12,5115,268,268.05,268.05,267.94,108000
12,5116,268.05,268.05,268.05,268.01,13000
12,5117,268.06,268.12,268.2,268.05,33000
12,5118,268.1,268.1,268.13,268.06,25000
12,5119,268.13,268.04,268.14,268,124000
12,5120,268.05,268.05,268.11,268.05,18000
12,5121,268.05,267.96,268.1,267.96,142000
12,5122,267.96,268.05,268.05,267.96,90000
12,5123,268.04,268,268.04,268,350000
12,5124,268,268.01,268.01,267.96,224000
12,5125,268.01,268.01,268.01,268.01,8000
12,5126,268.02,268.02,268.12,268,97000
12,5127,268.01,268.01,268.02,268,395000
12,5128,268.01,268.01,268.02,268.01,26000
12,5129,268.01,268.01,268.01,268.01,46000
12,5130,268,268.01,268.01,268,551000
12,5131,268.01,268,268.01,268,69000
12,5132,268,268,268.01,268,400000
12,5133,268,267.98,268.01,267.98,204000
12,5134,268,268.05,268.05,268,57000
12,5135,268.06,268.06,268.06,268.06,388000
12,5136,268.06,268.06,268.06,268.06,19000
12,5137,268.06,268.12,268.12,268.06,66000
12,5138,268.13,268.2,268.2,268.07,30000
12,5139,268.18,268.22,268.22,268.18,509000
12,5140,268.22,268.28,268.28,268.21,563000
12,5141,268.28,268.25,268.28,268.21,133000
12,5142,268.25,268.3,268.3,268.25,466000
12,5143,268.31,268.3,268.31,268.3,37000
12,5144,268.31,268.31,268.31,268.31,207000
12,5145,268.31,268.26,268.31,268.26,230000
12,5146,268.26,268.3,268.3,268.26,79000
12,5147,268.3,268.33,268.34,268.26,69000
12,5148,268.36,268.37,268.38,268.36,168000
12,5149,268.36,268.36,268.37,268.36,178000
12,5150,268.37,268.37,268.37,268.36,156000
12,5151,268.36,268.33,268.37,268.31,88000
12,5152,268.31,268.26,268.31,268.26,5000
12,5153,268.26,268.26,268.26,268.26,12000
12,5154,268.28,268.31,268.33,268.28,17000
12,5155,268.28,268.26,268.34,268.26,39000
12,5156,268.26,268.35,268.35,268.26,194000
12,5157,268.35,268.35,268.35,268.35,202000
12,5158,268.35,268.27,268.35,268.27,140000
12,5159,268.27,268.27,268.33,268.27,58000
12,5160,268.26,268.26,268.26,268.26,24000
12,5161,268.22,268.23,268.23,268.22,9000
12,5162,268.22,268.22,268.22,268.22,8000
12,5163,268.22,268.22,268.22,268.22,7000
12,5164,268.22,268.22,268.22,268.21,8000
12,5165,268.22,268.22,268.23,268.22,47000
12,5166,268.21,268.21,268.21,268.21,4000
12,5167,268.21,268.22,268.26,268.21,26000
12,5168,268.23,268.24,268.24,268.23,12000
12,5169,268.24,268.24,268.24,268.24,18000
12,5170,268.24,268.25,268.25,268.24,20000
12,5171,268.23,268.23,268.23,268.23,8000
12,5172,268.23,268.25,268.25,268.23,27000
12,5173,268.23,268.26,268.26,268.21,19000
12,5174,268.24,268.22,268.25,268.21,51000
12,5175,268.24,268.21,268.24,268.21,116000
12,5176,268.2,268.18,268.2,268.16,7000
12,5177,268.2,268.19,268.23,268.18,9000
12,5178,268.19,268.2,268.2,268.19,8000
12,5179,268.21,268.22,268.22,268.21,33000
12,5180,268.22,268.21,268.22,268.16,59000
12,5181,268.19,268.26,268.26,268.19,46000
12,5182,268.28,268.31,268.31,268.28,41000
12,5183,268.3,268.26,268.3,268.26,70000
12,5184,268.28,268.3,268.3,268.26,56000
12,5185,268.3,268.3,268.3,268.3,7000
12,5186,268.3,268.3,268.3,268.3,1000
12,5187,268.3,268.3,268.3,268.3,2000
12,5188,268.3,268.3,268.32,268.3,13000
12,5189,268.31,268.32,268.33,268.31,40000
12,5190,268.32,268.31,268.32,268.27,45000
12,5191,268.32,268.31,268.32,268.31,5000
12,5192,268.32,268.31,268.32,268.31,12000
12,5193,268.31,268.25,268.31,268.25,7000
12,5194,268.25,268.25,268.25,268.25,15000
12,5195,268.26,268.26,268.26,268.26,1000
12,5196,268.3,268.26,268.3,268.26,4000
12,5197,268.26,268.29,268.29,268.26,47000
12,5198,268.31,268.31,268.33,268.29,28000
12,5199,268.26,268.26,268.26,268.26,47000
12,5200,268.26,268.29,268.29,268.26,10000
12,5201,268.33,268.29,268.33,268.29,33000
12,5202,268.3,268.26,268.3,268.26,4000
