6704.1,6704.1,6707.7,6710.2,6701.8,6707.1,109.89,5,0,0.39276,0.18225,-0.61
6710.1,6710.1,6707.5,6715.8,6707.1,6712.1,146.68,3,0,0.39172,0.17853,4.55
6712.1,6712.1,6712.1,6715.8,6711.3,6711.3,106.17,2,0,0.38116,0.15197,-0.8
6711.3,6711.3,6711.3,6713.2,6707,6707.1,104.95,2,0,0.37963,0.14559,-4.23
6708,6708,6708,6727.9,6707.1,6721.1,128.49,5,0,0.39666,0.19235,13.09
6723.9,6723.9,6724,6735,6711.2,6724.9,156.58,4,0,0.38103,0.15143,0.93
6723.6,6723.6,6724.9,6727.9,6719,6726.7,123.32,3,0,0.37139,0.1254,1.82
6725.4,6725.4,6723.9,6739,6720.7,6737.1,119.1,2,0,0.38693,0.16472,13.14
6726.8,6726.8,6737.1,6739,6712.9,6714.4,130.01,4,0,0.40946,0.23486,-22.71
6717.8,6717.8,6714.4,6732.2,6712.6,6729.5,111.6,2,0,0.42539,0.31137,15.17
6732.2,6732.2,6726.9,6739,6726.8,6733.1,121.57,1,0,0.42754,0.32253,6.29
6743,6743,6739,6745,6733.1,6735.2,111.67,1,0,0.42353,0.30499,-3.75
6730,6730,6735.2,6749,6720.5,6748.3,165.42,3,0,0.44397,0.40436,13.1
6747.9,6747.9,6746.6,6750,6739.9,6747.9,117.56,0,0,0.43206,0.34431,1.3
6734.9,6734.9,6747.9,6747.9,6728.5,6730,127.36,3,0,0.45221,0.44049,-17.87
6733,6733,6728.4,6750,6724.9,6750,123.69,3,0,0.47336,0.55207,21.61
6758.8,6758.8,6750,6759,6745,6745.6,147.03,1,0,0.46955,0.53401,-4.37
6752.7,6752.7,6749.9,6763,6746.3,6763,137.45,1,0,0.48668,0.62699,13.1
6762.7,6762.7,6763,6766.6,6754.8,6761,129.22,2,0,0.47615,0.56482,-2.03
6762.6,6762.6,6762,6775,6757.4,6774,110.52,2,0,0.48865,0.63496,12.05
6771,6771,6774,6784.9,6771,6771,122.96,0,0,0.48141,0.5983,-3
6756.6,6756.6,6775.9,6775.9,6750.1,6760.6,180.58,1,0,0.50579,0.70457,-15.32
6760.4,6760.4,6760.6,6764,6757,6762,116.73,1,0,0.49434,0.66312,1.4
6740,6740,6762,6764,6735.4,6740,107.7,0,0,0.51229,0.73539,-22.03
6754.7,6754.7,6740,6754.7,6730.1,6752.9,136.18,3,0,0.52788,0.78959,12.87
6753,6753,6752.9,6756.8,6747.8,6748.3,128.3,3,0,0.52447,0.78108,-4.6
6745.1,6745.1,6748.3,6751.7,6733.9,6742.6,115.89,4,0,0.52406,0.78002,-5.65
6743.8,6743.8,6742.6,6750,6739.1,6747.7,119.82,2,0,0.52242,0.77524,5.11
6746.6,6746.6,6747.7,6760,6743.8,6757.4,109.71,4,0,0.53052,0.79649,9.62
6759.5,6759.5,6757.4,6768,6752,6759.9,121.43,4,0,0.52082,0.77046,2.58
6760.8,6760.8,6759.9,6762.8,6752.1,6752.1,107.16,4,0,0.52468,0.78162,-7.81
6748.2,6748.2,6753.3,6755.3,6746,6747,110.84,2,0,0.52496,0.78215,-6.28
6754.3,6754.3,6750,6757,6747.1,6749.1,125.56,3,0,0.5084,0.71626,-0.86
6748,6748,6749.1,6751.8,6736.6,6749.1,118,4,0,0.49057,0.64346,0.01
6748.3,6748.3,6749.1,6780,6740.8,6767.1,108.79,2,0,0.50671,0.70723,17.91
6768.6,6768.6,6762.4,6778,6750,6752.3,137.09,5,0,0.51657,0.75133,-10.18
6749.9,6749.9,6753.6,6765.9,6749.6,6760.9,106.99,4,0,0.51892,0.76302,7.33
6763.3,6763.3,6760.9,6767.2,6755.9,6767.2,140.58,4,0,0.51815,0.75983,6.24
6765.8,6765.8,6767.2,6771.3,6763.5,6770,110.09,2,0,0.50873,0.71838,2.83
6772.7,6772.7,6770,6777.1,6770,6771.7,118.85,2,0,0.49547,0.66738,1.71
6772,6772,6775,6775,6764,6770.5,149.47,4,0,0.48954,0.63815,-4.49
6770.8,6770.8,6767.7,6775,6754.1,6769.1,105.52,1,0,0.47727,0.5712,1.39
6767,6767,6763.2,6774.1,6756.3,6774.1,134.31,2,0,0.48864,0.63443,10.9
6770,6770,6767.2,6772.2,6756.3,6768.7,117.73,3,0,0.47515,0.55898,1.52
6767,6767,6768.7,6769.9,6764,6769.2,106.51,1,0,0.46026,0.48512,0.5
6769.4,6769.4,6766.7,6777.1,6750,6751.4,151.51,4,0,0.48062,0.59299,-15.27
6745,6745,6751.4,6759.8,6730.8,6739.9,125.3,1,0,0.49217,0.65303,-11.53
6730.1,6730.1,6735.3,6737.5,6710,6730.1,124.58,0,0,0.48962,0.63921,-5.23
6716.3,6716.3,6727.3,6732.7,6708,6732.7,132.71,1,0,0.48702,0.62859,5.36
6729.5,6729.5,6728.1,6737.4,6708.8,6716,147.82,2,0,0.50095,0.68704,-12.08
6708,6708,6716,6718.1,6682.9,6690,262.28,1,0,0.5397,0.81722,-26.03
6698.1,6698.1,6687.2,6720,6682.9,6720,147.71,1,0,0.56035,0.87194,32.82
6732.4,6732.4,6720,6734.9,6720,6730.4,156.18,1,0,0.56854,0.88789,10.37
6722.3,6722.3,6730.4,6742.5,6720.1,6738.1,133.42,3,0,0.56965,0.88948,7.75
6728,6728,6738.1,6738.1,6722.5,6728,112.83,1,0,0.57481,0.90436,-10.12
6730,6730,6728.9,6736,6722,6734.7,105.54,3,0,0.57173,0.89745,5.77
6739.4,6739.4,6732.1,6744.4,6729.9,6739.9,119.37,5,0,0.57251,0.89904,7.82
6739.1,6739.1,6737,6748.9,6737,6747.1,135.94,3,0,0.5781,0.90861,10.13
6750,6750,6747.6,6750,6738.8,6742.8,139.87,2,0,0.57043,0.8932,-4.86
6739,6739,6741.6,6744.9,6735,6739.4,150.57,3,0,0.55344,0.85441,-2.19
6735,6735,6739.4,6744.9,6734.2,6741,121.4,7,0,0.53866,0.81509,1.64
6745.1,6745.1,6741,6763,6740,6755.5,113.37,4,0,0.54987,0.84219,14.48
6745.2,6745.2,6757,6759.3,6742.1,6744.7,107.11,5,0,0.55798,0.86504,-12.26
6743.1,6743.1,6744.7,6747.7,6738.4,6740,123.89,2,0,0.55178,0.85016,-4.73
6738,6738,6740,6740,6729.5,6731.3,114.73,1,0,0.55475,0.85707,-8.67
6729.8,6729.8,6730.4,6731.3,6721.5,6724.5,112.93,1,0,0.55208,0.85335,-5.93
6731.1,6731.1,6724.5,6737.4,6718.5,6731.1,144.52,3,0,0.55097,0.84538,6.61
6732,6732,6731.1,6738.1,6730,6730.4,112.85,6,0,0.53447,0.80446,-0.68
6730.4,6730.4,6730.4,6735.3,6722.5,6728.5,152.81,4,0,0.5175,0.75664,-1.9
6728.5,6728.5,6728.5,6728.5,6724,6726.5,129.62,4,0,0.50349,0.69872,-1.98
6720.5,6720.5,6724,6726.5,6712.8,6725,134.03,4,0,0.48615,0.62487,0.97
6724.6,6724.6,6725,6733.3,6723.1,6733.3,111.4,1,0,0.48963,0.63974,8.26
6738.5,6738.5,6734.9,6740,6730,6733.1,105.86,8,0,0.47836,0.57864,-1.81
6726.3,6726.3,6733.1,6733.1,6725.9,6729.9,120.1,9,0,0.46976,0.53613,-3.24
6727.4,6727.4,6726.1,6740,6726.1,6737.2,117.18,4,0,0.47942,0.58289,11.14
6737.7,6737.7,6737.2,6740,6730.6,6735.2,112.49,5,0,0.46834,0.52816,-1.99
6737.2,6737.2,6736.1,6737.3,6729.9,6737.3,117.79,2,0,0.45438,0.45112,1.18
6737.9,6737.9,6737.3,6742.6,6736.3,6741.4,123.38,1,0,0.44889,0.42508,4.08
6744.1,6744.1,6741.4,6753.9,6738,6738.2,118.7,4,0,0.4411,0.39107,-3.2
6731.8,6731.8,6738.2,6747.1,6729.9,6744.9,109.13,5,0,0.44273,0.39692,6.7
6744.8,6744.8,6744.9,6746.9,6740,6746.9,122.58,4,0,0.43102,0.34006,2
6739.1,6739.1,6746.9,6746.9,6729.9,6735.2,129.07,6,0,0.44373,0.40329,-11.67
6732.3,6732.3,6735.2,6747.1,6730.8,6745.8,112.98,3,0,0.45301,0.44527,10.63
6742.3,6742.3,6747.1,6750,6736.7,6747.3,107.38,8,0,0.43702,0.36663,0.18
6746.3,6746.3,6745.4,6755.2,6740,6753.3,111.32,5,0,0.44055,0.38735,7.85
6754.4,6754.4,6753.3,6755.9,6750,6754.9,131.56,3,0,0.42636,0.31509,1.62
6755,6755,6754.9,6755,6746.2,6755,159.14,3,0,0.40384,0.2136,0.06
6758,6758,6755,6768.6,6746.5,6768.3,115.18,2,0,0.41761,0.27418,13.33
6762,6762,6768.3,6768.3,6753.9,6758.5,119.21,4,0,0.42644,0.31615,-9.8
6759,6759,6759,6775.9,6757.9,6775,113.76,3,0,0.44208,0.39532,15.98
6779,6779,6775,6807.3,6773.6,6803,301.19,1,0,0.49069,0.64453,28.02
6826.9,6826.9,6803.9,6828,6801,6826.9,194.48,0,0,0.5183,0.76089,23.02
6821.7,6821.7,6826.9,6828,6803.1,6820,199.41,1,0,0.51866,0.76142,-6.89
6829.6,6829.6,6820,6839,6813.1,6822,176.85,1,0,0.50078,0.68544,2.01
6830.9,6830.9,6821.8,6838,6817.1,6818.1,156.72,2,0,0.49132,0.64718,-3.73
6806.8,6806.8,6818.1,6820.9,6795.7,6806.8,124.59,0,0,0.49969,0.68119,-11.25
6805.3,6805.3,6806.8,6815.7,6800.3,6812.3,108.8,2,0,0.49687,0.67109,5.46
6827,6827,6815.7,6830,6812.3,6819.1,183.45,1,0,0.48479,0.61637,3.36
6819.6,6819.6,6824.3,6827.5,6803,6807.3,130.5,2,0,0.5001,0.68438,-16.93
6795.1,6795.1,6805.2,6805.2,6775.7,6789,124.75,2,0,0.51396,0.73964,-16.21
6785.7,6785.7,6787.9,6797.9,6782.7,6795.4,109.52,4,0,0.51534,0.74548,7.43
6791.7,6791.7,6795.4,6799,6780.2,6795.3,121.85,3,0,0.49803,0.67694,-0.06
6792.5,6792.5,6794.7,6807,6786.6,6805.9,118.85,4,0,0.50774,0.71307,11.26
6809.5,6809.5,6807,6818.4,6800.1,6800.3,125.57,3,0,0.50918,0.72051,-6.71
6807,6807,6805.9,6813.2,6795,6795.1,124.02,4,0,0.51877,0.76196,-10.83
6795.3,6795.3,6798.9,6800.6,6780.1,6800,133.92,7,0,0.50359,0.69926,1.06
6804,6804,6800,6805,6796.9,6797.4,109.27,4,0,0.4957,0.66791,-2.63
6799.9,6799.9,6797.4,6809.7,6796.6,6799.2,154.74,3,0,0.48151,0.59989,1.84
6799.9,6799.9,6798,6810,6795,6806.8,118.18,4,0,0.48805,0.63177,8.74
6806.7,6806.7,6805.9,6806.9,6804.2,6806.7,136.27,1,0,0.47262,0.54782,0.82
6807.1,6807.1,6806.7,6815,6804.9,6807.1,107.49,5,0,0.45958,0.48247,0.45
6800.2,6800.2,6807.1,6810,6780.9,6780.9,117.9,3,0,0.47817,0.57758,-26.24
6771.5,6771.5,6784.2,6784.2,6754.3,6771.4,183.26,1,0,0.49695,0.67163,-12.74
6784.7,6784.7,6771.4,6790,6771.1,6779.7,129.4,4,0,0.50271,0.69501,8.29
6768.9,6768.9,6779.7,6779.7,6765.1,6767.1,106.25,3,0,0.51373,0.73911,-12.61
6763.4,6763.4,6767.1,6783,6762.5,6776.8,108.63,3,0,0.52105,0.77099,9.67
6769.3,6769.3,6776.8,6777.2,6762.9,6763.5,115.62,5,0,0.53369,0.8034,-13.3
6756.8,6756.8,6763.5,6766.9,6743,6749.9,122.04,1,0,0.54716,0.83741,-13.65
6749.9,6749.9,6749.9,6750,6740,6748,115.32,1,0,0.53585,0.80712,-1.86
6756.9,6756.9,6748,6769.4,6744.9,6762.1,106.18,2,0,0.54784,0.839,14.14
6762.1,6762.1,6762.1,6769.4,6755.6,6766.4,107.32,3,0,0.54291,0.82678,4.27
6756,6756,6766.7,6772,6754.4,6770,117.81,3,0,0.53442,0.80393,3.31
6770,6770,6770,6774.8,6761.5,6770.8,115.4,6,0,0.51894,0.76355,0.75
6770.6,6770.6,6764.7,6775.9,6763,6775.9,116.24,4,0,0.52797,0.79012,11.14
6775.2,6775.2,6775.9,6780,6773.8,6778.6,123.68,2,0,0.51699,0.75292,2.7
6782.5,6782.5,6778.6,6785.9,6778.1,6782.6,144.24,1,0,0.50935,0.72264,4.08
6781.2,6781.2,6780.6,6785.9,6765.8,6773.8,126.37,5,0,0.51014,0.72529,-6.83
6770,6770,6770,6780,6758.9,6762.8,105.99,6,0,0.5114,0.73114,-7.25
6762.8,6762.8,6759.7,6762.8,6752,6760,109.18,6,0,0.49473,0.66419,0.32
6766.9,6766.9,6759.9,6771.5,6754.9,6757,128.82,8,0,0.48363,0.61052,-2.87
6757,6757,6757,6771.4,6753,6757,111.26,11,0,0.46588,0.51382,-0.03
6753,6753,6756.9,6757,6743.1,6745,196.69,2,0,0.48376,0.61105,-11.95
6739.9,6739.9,6749.6,6750,6732.2,6735,125.58,1,0,0.49772,0.67588,-14.58
6734,6734,6736.2,6741.4,6725.7,6741.4,134.71,1,0,0.49368,0.661,5.2
6737.9,6737.9,6737.7,6745,6718.2,6721.7,121.53,7,0,0.5081,0.71467,-16.02
6722,6722,6721.7,6739.3,6715,6730.2,109,3,0,0.51152,0.7322,8.54
6728.9,6728.9,6734.6,6734.6,6715.2,6725.4,135.41,5,0,0.51695,0.75239,-9.15
6732.4,6732.4,6725,6749.1,6722.7,6744.6,112.66,4,0,0.53115,0.79702,19.6
6740,6740,6744.3,6745,6734.9,6737.7,107.49,7,0,0.52962,0.79384,-6.59
6739.7,6739.7,6737.3,6757.5,6736.9,6752.1,105.95,10,0,0.54053,0.81775,14.74
6757.7,6757.7,6754.1,6763.1,6746,6748.6,112.23,6,0,0.53649,0.80925,-5.49
6746.6,6746.6,6744.6,6753,6735,6750,112.8,9,0,0.53309,0.80287,5.39
6746.1,6746.1,6746.6,6752.2,6745,6746,107.36,3,0,0.51744,0.75611,-0.62
6741.4,6741.4,6746,6750.1,6737.8,6739.3,141.71,2,0,0.51823,0.76036,-6.72
6739.9,6739.9,6739.3,6741.9,6736.1,6741.1,120.95,3,0,0.50419,0.70032,1.78
6742.4,6742.4,6739.1,6751.8,6739.1,6745,142.67,3,0,0.5022,0.69288,5.89
6751.1,6751.1,6745,6756.8,6742.4,6750.1,110.87,4,0,0.49883,0.67853,5.09
6749,6749,6751,6754.8,6745.9,6752,110.37,2,0,0.48385,0.61211,0.96
6756.8,6756.8,6752.8,6761,6750.4,6761,104.4,1,0,0.48751,0.63124,8.22
6765,6765,6761,6769.5,6753.8,6756.1,106.67,1,0,0.48399,0.61318,-4.9
6767.5,6767.5,6756.1,6768.1,6751.7,6764.1,127.69,2,0,0.48887,0.63603,8.03
6754.6,6754.6,6758,6763.5,6748,6754.9,123.34,3,0,0.47964,0.58555,-3.08
6756.2,6756.2,6754.9,6760.4,6747.7,6751.1,111.72,6,0,0.47329,0.55154,-3.87
6758.7,6758.7,6754,6763.9,6745.1,6745.2,105.82,4,0,0.47891,0.5813,-8.79
6742.1,6742.1,6745.2,6749.4,6738,6738.1,107.25,8,0,0.48106,0.59617,-7.1
6751.2,6751.2,6740,6761.2,6737,6756.4,121.99,1,0,0.49857,0.67747,16.41
6753.9,6753.9,6756.4,6762.8,6740.1,6747.6,133.42,5,0,0.50516,0.70191,-8.84
6744.8,6744.8,6743.6,6748.4,6730.4,6736.2,121.59,4,0,0.50755,0.71095,-7.42
6728,6728,6733.9,6735,6720.3,6735,128.16,2,0,0.48974,0.64028,1.06
6731,6731,6731.2,6745,6726.4,6744.3,106.11,6,0,0.50113,0.6881,13.12
6743.8,6743.8,6744.3,6748.6,6736.4,6740.1,105.72,4,0,0.49476,0.66472,-4.17
6740.1,6740.1,6740.2,6746.7,6735.3,6744.3,122.73,4,0,0.48701,0.62806,4.08
6742.9,6742.9,6741,6744.4,6740,6741.9,126.88,4,0,0.4688,0.53029,0.88
6743.2,6743.2,6741.9,6754.9,6741.2,6754.1,111.16,11,0,0.47993,0.5882,12.13
6756.7,6756.7,6754.1,6759,6745,6745,111.36,5,0,0.48594,0.62434,-9.07
6746.8,6746.8,6746.9,6746.9,6742.8,6742.8,115.2,1,0,0.47997,0.58874,-4.14
6740.3,6740.3,6744.8,6744.8,6730,6739.8,108.75,8,0,0.47684,0.56961,-4.99
6738.8,6738.8,6739.8,6742.4,6728.1,6732.6,167.94,5,0,0.48069,0.59352,-7.15
6730.2,6730.2,6730.1,6732.8,6725.4,6725.4,205.06,4,0,0.47441,0.55685,-4.71
6720,6720,6725.4,6727.5,6720,6720,124.21,0,0,0.47264,0.54888,-5.41
6709.9,6709.9,6720,6721.3,6700,6709.9,109.98,0,0,0.48117,0.59724,-10.06
6710.3,6710.3,6709.9,6732.8,6705,6723.1,106.7,2,0,0.49353,0.6594,13.18
6723,6723,6723.1,6733.7,6715.5,6733,106.12,6,0,0.50102,0.68757,9.89
6733,6733,6733.7,6733.7,6717,6724.1,121.11,6,0,0.50854,0.71732,-9.63
6723.9,6723.9,6724.4,6744.8,6722.7,6730.5,107.04,8,0,0.50801,0.71413,6.08
6733.9,6733.9,6730.5,6744,6720,6733,118.52,9,0,0.49671,0.67003,2.48
6727.3,6727.3,6733,6733,6722.1,6722.1,131.69,13,0,0.5073,0.70935,-10.87
6727.6,6727.6,6722.1,6728.7,6717.6,6724,105.09,9,0,0.49544,0.66631,1.86
6719.4,6719.4,6724,6725,6714.5,6719.3,113.16,9,0,0.49104,0.64559,-4.67
6718.2,6718.2,6719.3,6728.7,6718.1,6727,122.77,1,0,0.49417,0.66259,7.68
6720.3,6720.3,6726.1,6727,6718.8,6723.3,120.71,2,0,0.48315,0.60733,-2.77
6719.1,6719.1,6720.7,6723.6,6718.7,6720.6,112.05,1,0,0.46434,0.50638,-0.02
6719.7,6719.7,6720.6,6723.2,6719,6720,113.9,1,0,0.44795,0.41977,-0.67
6720,6720,6719.6,6720,6718,6720,107.51,1,0,0.43222,0.34485,0.43
6718.6,6718.6,6719.2,6720,6716.6,6718.5,108.85,6,0,0.41731,0.27258,-0.71
6717.2,6717.2,6718.5,6722,6715,6721.9,126.5,2,0,0.40999,0.23804,3.37
6717.3,6717.3,6717.2,6733,6715,6723.1,117.58,5,0,0.4106,0.24017,5.89
6724.1,6724.1,6726.1,6727.5,6715,6716.9,138.59,8,0,0.4208,0.29065,-9.15
6716.7,6716.7,6716.9,6718.9,6711,6713,104.67,6,0,0.41673,0.26886,-3.96
6708,6708,6712.5,6712.5,6700,6700,166.63,2,0,0.43722,0.36716,-12.48
6695.6,6695.6,6700,6700,6685.5,6694.6,132.72,1,0,0.43702,0.3661,-5.45
6706,6706,6694.6,6708.1,6690,6695,130.01,5,0,0.42028,0.28905,0.44
6695,6695,6695,6698,6689.6,6690,125.83,1,0,0.41917,0.28268,-5.01
6665,6665,6690,6690,6661.1,6665,254.85,0,0,0.4634,0.50266,-25.01
6671.3,6671.3,6665,6685.8,6661.1,6685.8,109.62,1,0,0.48087,0.59511,20.85
6685.6,6685.6,6685.8,6704.2,6677.6,6704,152.39,2,0,0.50281,0.69713,18.16
6702,6702,6704,6705,6671,6675.6,109.96,4,0,0.52025,0.76833,-28.43
6663.1,6663.1,6671,6675.6,6628,6630.2,393.75,1,0,0.57479,0.90383,-40.85
6645,6645,6630.5,6645,6627,6645,147.06,0,0,0.58874,0.9203,14.52
6646.8,6646.8,6645,6654,6643.6,6646.8,155.77,0,0,0.57157,0.89586,1.84
6639.2,6639.2,6646.9,6649,6629,6640,112.15,1,0,0.57168,0.89692,-6.85
6647.6,6647.6,6640,6650,6640,6648.1,130.7,2,0,0.57448,0.90276,8.11
6654,6654,6648.1,6654,6645.2,6650.1,217.91,2,0,0.55158,0.8475,2.04
6650,6650,6650.1,6654,6648,6654,139.53,1,0,0.54338,0.82837,3.87
6655,6655,6654,6655,6652.3,6655,192.43,0,0,0.52029,0.76886,1.01
6658.8,6658.8,6655,6660,6654,6658.8,179.91,0,0,0.51071,0.72742,3.83
6660.1,6660.1,6658.8,6664.9,6643.8,6648.9,129.79,2,0,0.51781,0.7577,-9.88
6652.9,6652.9,6648.9,6662.7,6641,6648.8,130.23,5,0,0.50082,0.68597,-0.12
6647.6,6647.6,6650,6650,6637.6,6649,155.98,4,0,0.48396,0.61265,-1
6649.1,6649.1,6649,6675,6646,6673.7,175.94,2,0,0.50743,0.71041,24.73
6673.8,6673.8,6669.9,6680,6667.3,6675,119.52,5,0,0.50473,0.70085,5.07
6677.7,6677.7,6675,6689,6675,6688,110.97,6,0,0.51471,0.74176,12.99
6685.6,6685.6,6688,6688,6670,6675.1,107.65,6,0,0.52421,0.78055,-12.95
6674.8,6674.8,6675.1,6685.3,6671.1,6680,108.3,4,0,0.52081,0.76993,4.95
6679.6,6679.6,6680,6680.6,6669.7,6669.7,164.97,4,0,0.53023,0.7949,-10.33
6675.1,6675.1,6670.3,6688,6670.3,6685.3,105.62,10,0,0.5411,0.81987,14.94
6685.3,6685.3,6685.3,6705,6685.1,6700.1,108,5,0,0.55195,0.85175,14.78
6700.1,6700.1,6702,6703.5,6689.6,6698.4,109.27,7,0,0.54509,0.83316,-3.59
6700,6700,6698.4,6721.7,6697,6721,117.19,3,0,0.5602,0.87141,22.6
6717.1,6717.1,6718.1,6727.2,6715.1,6727.2,105.1,4,0,0.56409,0.87991,9.08
6726.1,6726.1,6727.2,6728,6714,6714,108.75,3,0,0.57334,0.90117,-13.17
6715,6715,6714.9,6716.8,6713.2,6713.2,127.45,1,0,0.55903,0.86769,-1.72
6711.8,6711.8,6714,6723,6702.2,6723,117.75,4,0,0.56342,0.87938,8.99
6720.1,6720.1,6722.9,6727.4,6718.7,6725,115.26,4,0,0.55184,0.85069,2.07
6725,6725,6724.5,6725,6719.2,6723,130.64,4,0,0.53717,0.81137,-1.53
6722.9,6722.9,6720.1,6723,6701.9,6704.8,106.47,7,0,0.5491,0.84166,-15.32
6712.3,6712.3,6704.9,6715,6704.8,6711,155.49,5,0,0.54694,0.83688,6.11
6708,6708,6711.3,6711.7,6704.3,6704.3,126.3,2,0,0.54786,0.83953,-7.06
6703.8,6703.8,6709.9,6709.9,6686.3,6696.1,112.96,5,0,0.55874,0.86663,-13.72
6690.6,6690.6,6697,6702,6690.6,6696,138.4,3,0,0.54063,0.81828,-1
6698,6698,6696,6705.9,6692.7,6703.2,121.79,2,0,0.5417,0.82306,7.2
6709,6709,6705.9,6714.9,6692.5,6700,118.71,2,0,0.53952,0.81668,-5.89
6700,6700,6700,6701,6688.1,6692,124.37,6,0,0.5418,0.82412,-7.97
6689.9,6689.9,6688.9,6692,6686.1,6688.1,116.28,6,0,0.52537,0.78321,-0.84
6685.1,6685.1,6688.1,6689,6681.2,6684,148.57,1,0,0.51588,0.74761,-4.03
6683.1,6683.1,6684,6684.7,6677.1,6677.4,121.29,1,0,0.51448,0.74123,-6.63
6680.6,6680.6,6677.4,6685,6677,6680,118.09,3,0,0.50234,0.69341,2.61
6679.9,6679.9,6680,6698,6677.5,6691.1,135.69,6,0,0.51086,0.72901,11.14
6689.9,6689.9,6686.1,6691.1,6678.5,6678.5,135.92,5,0,0.51192,0.73326,-7.62
6677.4,6677.4,6680,6687.2,6670.2,6672.8,113.2,5,0,0.51143,0.73167,-7.18
6680,6680,6672.8,6681.9,6672.8,6679.1,113.59,2,0,0.50928,0.7221,6.32
6684.9,6684.9,6679.6,6684.9,6678,6679,122.52,2,0,0.4903,0.64134,-0.58
6678.8,6678.8,6678.5,6679,6663.7,6669.9,131.67,5,0,0.49355,0.65994,-8.58
6667.2,6667.2,6668,6669.9,6655.6,6665,123.14,2,0,0.48166,0.60096,-3.01
6675,6675,6666.1,6696.5,6665,6696.5,112.25,5,0,0.49758,0.67481,30.36
6694,6694,6696.4,6699.3,6690.2,6695,139.78,8,0,0.47978,0.58767,-1.45
6693.2,6693.2,6693.2,6695,6687,6689.9,113.81,6,0,0.47083,0.53985,-3.28
6690.3,6690.3,6689.9,6696.2,6689.9,6696.2,110.72,2,0,0.47023,0.53879,6.31
6696.5,6696.5,6695,6699,6692.4,6692.4,119.22,5,0,0.46057,0.48672,-2.61
6690.7,6690.7,6692.4,6694,6688.3,6688.6,108.63,3,0,0.45549,0.45855,-3.81
6694.6,6694.6,6688.7,6709,6688.6,6706.1,110.71,5,0,0.47205,0.5441,17.39
6708.6,6708.6,6706.1,6714.6,6702.8,6704.1,125.64,3,0,0.45963,0.48353,-1.94
6709,6709,6704.1,6710,6695,6696.1,109.63,4,0,0.46456,0.50691,-8.04
6691.1,6691.1,6695,6696.1,6688.2,6688.2,113.36,3,0,0.46641,0.517,-6.81
6686.7,6686.7,6688.2,6698,6676.9,6685,147.71,4,0,0.4563,0.46281,-3.2
6686.1,6686.1,6689.5,6692.9,6676.9,6687.9,148.83,2,0,0.43991,0.38151,-1.62
6688.6,6688.6,6688.7,6693.7,6685.8,6686.4,105.7,4,0,0.42983,0.33316,-2.31
6688,6688,6686.4,6691.1,6675.5,6679,114.3,6,0,0.43305,0.35069,-7.41
6677.9,6677.9,6677.8,6685,6671,6680,116.18,4,0,0.42184,0.29649,2.26
6682,6682,6680,6687,6671.2,6687,104.55,4,0,0.42306,0.30287,6.97
6690.5,6690.5,6687,6691.9,6685.7,6690.8,106.43,2,0,0.41709,0.27099,3.79
6684.7,6684.7,6691.4,6708,6682.1,6707.9,118.04,10,0,0.43414,0.35547,16.56
6706,6706,6704.8,6708,6700,6704,123.1,2,0,0.41764,0.27471,-0.75
6700,6700,6704.5,6704.5,6692.4,6697,107.29,3,0,0.42131,0.29224,-7.53
6696.6,6696.6,6693.4,6697,6690,6691.7,106.08,3,0,0.40981,0.23645,-1.68
6691,6691,6691.7,6692.9,6683.3,6684.4,106.47,5,0,0.41348,0.2577,-7.36
6685,6685,6686.4,6697,6684.4,6693.2,126.51,6,0,0.41702,0.26993,6.86
6689.6,6689.6,6691.9,6691.9,6685,6689.2,129.41,2,0,0.40815,0.22954,-2.77
6687.5,6687.5,6685,6689.1,6680,6680,265.88,5,0,0.40641,0.2237,-5
6671,6671,6680,6684.2,6667.1,6678,108.1,5,0,0.3975,0.19341,-2
6682,6682,6678,6683,6666.8,6669,106.74,15,0,0.40545,0.21892,-9
6666,6666,6669,6678.3,6662,6668,116.49,11,0,0.3931,0.18332,-0.96
6665.2,6665.2,6668,6679.6,6660,6660,115.75,9,0,0.39997,0.20244,-8.03
6671.3,6671.3,6661,6676,6648.2,6655,313.17,8,0,0.40624,0.22264,-6
6655,6655,6655,6668.6,6649.4,6652.7,115.16,5,0,0.3983,0.19554,-2.31
6652,6652,6656,6666,6651.9,6660.4,113.03,4,0,0.39596,0.19129,4.39
6669,6669,6660.4,6672.9,6659,6668.9,107.33,7,0,0.40287,0.21041,8.48
6666.7,6666.7,6668.9,6682,6666.7,6682,111.26,8,0,0.41704,0.27046,13.15
6681,6681,6680,6686,6669,6686,111.88,9,0,0.41879,0.28055,5.98
6693.1,6693.1,6685,6696,6680,6688.1,111.66,10,0,0.41345,0.25717,3.11
6691.1,6691.1,6688.8,6698,6685,6685,108.94,7,0,0.40987,0.23751,-3.81
6681.1,6681.1,6686,6687.5,6675,6680,104.74,17,0,0.41183,0.2492,-6.02
6679,6679,6678,6696.8,6677.1,6686.1,115.31,17,0,0.41883,0.28162,8.12
6694.3,6694.3,6686.1,6694.8,6675,6679.8,110.53,14,0,0.42167,0.2949,-6.32
6681.9,6681.9,6679.8,6684.6,6671.8,6681,106.21,22,0,0.41102,0.24389,1.22
6682.9,6682.9,6681,6690,6673.9,6674.6,111.01,12,0,0.41402,0.2593,-6.46
6678,6678,6677.9,6687,6672.6,6685,106.45,24,0,0.41822,0.27683,7.04
